ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
20,Oaxaca,278,San Miguel Soyaltepec,0014,Cosolapa Caracol,12
20,Oaxaca,278,San Miguel Soyaltepec,0016,El Encajonado,15
20,Oaxaca,278,San Miguel Soyaltepec,0017,Isla del Viejo Soyaltepec,2
20,Oaxaca,278,San Miguel Soyaltepec,0018,Isla de Málzaga,7
20,Oaxaca,278,San Miguel Soyaltepec,0020,Las Margaritas,23
20,Oaxaca,278,San Miguel Soyaltepec,0021,Nueva Calería,6
20,Oaxaca,278,San Miguel Soyaltepec,0022,Arroyo de Enmedio,4
20,Oaxaca,278,San Miguel Soyaltepec,0023,Nueva Patria,10
20,Oaxaca,278,San Miguel Soyaltepec,0024,San Marcos,0
20,Oaxaca,278,San Miguel Soyaltepec,0025,Nuevo Paso Nacional,47
20,Oaxaca,278,San Miguel Soyaltepec,0026,Nuevo Paso Nazareno,19
20,Oaxaca,278,San Miguel Soyaltepec,0028,Nuevo Pescadito de Enmedio,3
20,Oaxaca,278,San Miguel Soyaltepec,0029,Nuevo Pescadito de Abajo,3
20,Oaxaca,278,San Miguel Soyaltepec,0030,Nuevo Soyaltepec,12
20,Oaxaca,278,San Miguel Soyaltepec,0031,Nuevo Pescadito de Abajo Dos,16
20,Oaxaca,278,San Miguel Soyaltepec,0032,Pescadito de Arriba,3
20,Oaxaca,278,San Miguel Soyaltepec,0033,Piedra de Amolar,12
20,Oaxaca,278,San Miguel Soyaltepec,0034,Playa de Jícama,4
20,Oaxaca,278,San Miguel Soyaltepec,0037,La Reforma (La Reformita),13
20,Oaxaca,278,San Miguel Soyaltepec,0038,Benito Juárez II,8
20,Oaxaca,278,San Miguel Soyaltepec,0041,Nuevo Pescadito de Málzaga (La Breña),16
20,Oaxaca,278,San Miguel Soyaltepec,0042,La Reforma,43
20,Oaxaca,278,San Miguel Soyaltepec,0046,Agua Escondida,1
20,Oaxaca,278,San Miguel Soyaltepec,0048,Emiliano Zapata,0
20,Oaxaca,278,San Miguel Soyaltepec,0050,El Capulín,7
20,Oaxaca,278,San Miguel Soyaltepec,0051,Cerro de Agua Platanar,1
20,Oaxaca,278,San Miguel Soyaltepec,0052,San Antonio Abad,0
20,Oaxaca,278,San Miguel Soyaltepec,0054,Centro Acuícola,*
20,Oaxaca,278,San Miguel Soyaltepec,0055,San Antonio Cosolapa,9
20,Oaxaca,278,San Miguel Soyaltepec,0058,Las Pilas,0
20,Oaxaca,278,San Miguel Soyaltepec,0060,Rincón Bonito,0
20,Oaxaca,278,San Miguel Soyaltepec,0062,Colonia Ingeniero Raúl Sandoval Landázuri,7
20,Oaxaca,278,San Miguel Soyaltepec,0063,Rancho Valdez,0
20,Oaxaca,278,San Miguel Soyaltepec,0064,Loma Bonita,7
20,Oaxaca,278,San Miguel Soyaltepec,0067,El Dique,0
20,Oaxaca,278,San Miguel Soyaltepec,0068,Playa Lecuona,32
20,Oaxaca,278,San Miguel Soyaltepec,0069,Isla la Patria Vieja,0
20,Oaxaca,278,San Miguel Soyaltepec,0072,Islas Santa Julia,0
20,Oaxaca,278,San Miguel Soyaltepec,0073,Nuevo Buenavista,0
20,Oaxaca,278,San Miguel Soyaltepec,0075,La Luz,0
20,Oaxaca,278,San Miguel Soyaltepec,0082,Cerro Verde,1
20,Oaxaca,278,San Miguel Soyaltepec,0084,Rancho Nuevo,*
20,Oaxaca,278,San Miguel Soyaltepec,0085,Dos Hermanos,*
20,Oaxaca,278,San Miguel Soyaltepec,0086,Los Nanches,*
20,Oaxaca,278,San Miguel Soyaltepec,0087,Rancho Norteño,*
20,Oaxaca,278,San Miguel Soyaltepec,0088,Vertedor,*
20,Oaxaca,278,San Miguel Soyaltepec,0090,Arroyo Macín,*
20,Oaxaca,278,San Miguel Soyaltepec,0093,Piedra de Cal,0
20,Oaxaca,278,San Miguel Soyaltepec,0095,Loma Coyol San Martín,1
20,Oaxaca,278,San Miguel Soyaltepec,9998,Localidades de una vivienda,0
20,Oaxaca,279,San Miguel Suchixtepec,0000,Total del Municipio,53
20,Oaxaca,279,San Miguel Suchixtepec,0001,San Miguel Suchixtepec,41
20,Oaxaca,279,San Miguel Suchixtepec,0002,Loma Morillo,8
20,Oaxaca,279,San Miguel Suchixtepec,0003,Llano el Bejuco,0
20,Oaxaca,279,San Miguel Suchixtepec,0005,Portillo el Cacalote,0
20,Oaxaca,279,San Miguel Suchixtepec,0006,Rancho Cañas,2
20,Oaxaca,279,San Miguel Suchixtepec,0007,El Chubilá,0
20,Oaxaca,279,San Miguel Suchixtepec,0010,Río el Molino,1
20,Oaxaca,279,San Miguel Suchixtepec,0011,Río San José,0
20,Oaxaca,279,San Miguel Suchixtepec,0012,San Bartolo,*
20,Oaxaca,279,San Miguel Suchixtepec,0014,El Guajolote,0
20,Oaxaca,279,San Miguel Suchixtepec,0016,Portillo Santa Ana,1
20,Oaxaca,279,San Miguel Suchixtepec,0017,El Zacatal,*
20,Oaxaca,279,San Miguel Suchixtepec,0018,Tierra Caliente,*
20,Oaxaca,279,San Miguel Suchixtepec,0019,La Luz del Sol,0
20,Oaxaca,279,San Miguel Suchixtepec,0020,Tres Cruces,*
20,Oaxaca,279,San Miguel Suchixtepec,9998,Localidades de una vivienda,*
20,Oaxaca,279,San Miguel Suchixtepec,9999,Localidades de dos viviendas,0
20,Oaxaca,280,Villa Talea de Castro,0000,Total del Municipio,38
20,Oaxaca,280,Villa Talea de Castro,0001,Villa Talea de Castro,33
20,Oaxaca,280,Villa Talea de Castro,0002,Otatitlán de Morelos,1
20,Oaxaca,280,Villa Talea de Castro,0003,San Bartolomé Yatoni,3
20,Oaxaca,280,Villa Talea de Castro,0004,Santa Gertrudis,1
20,Oaxaca,281,San Miguel Tecomatlán,0000,Total del Municipio,5
20,Oaxaca,281,San Miguel Tecomatlán,0001,San Miguel Tecomatlán,3
20,Oaxaca,281,San Miguel Tecomatlán,0002,El Conejo,*
20,Oaxaca,281,San Miguel Tecomatlán,0004,San Isidro,0
20,Oaxaca,281,San Miguel Tecomatlán,0005,Santa Cruz,2
20,Oaxaca,281,San Miguel Tecomatlán,9999,Localidades de dos viviendas,*
20,Oaxaca,282,San Miguel Tenango,0000,Total del Municipio,2
20,Oaxaca,282,San Miguel Tenango,0001,San Miguel Tenango,2
20,Oaxaca,282,San Miguel Tenango,0002,Concepción Tenango,0
20,Oaxaca,282,San Miguel Tenango,0005,San Juan Tenango,0
20,Oaxaca,282,San Miguel Tenango,0012,El Limón,0
20,Oaxaca,282,San Miguel Tenango,0032,Loma Atravesada,0
20,Oaxaca,283,San Miguel Tequixtepec,0000,Total del Municipio,7
20,Oaxaca,283,San Miguel Tequixtepec,0001,San Miguel Tequixtepec,5
20,Oaxaca,283,San Miguel Tequixtepec,0002,Nata,0
20,Oaxaca,283,San Miguel Tequixtepec,0003,Palo Solo,1
20,Oaxaca,283,San Miguel Tequixtepec,0004,Santa Cruz Capulálpam,1
20,Oaxaca,284,San Miguel Tilquiápam,0000,Total del Municipio,33
20,Oaxaca,284,San Miguel Tilquiápam,0001,San Miguel Tilquiápam,32
20,Oaxaca,284,San Miguel Tilquiápam,0002,Rancho Maya,0
20,Oaxaca,284,San Miguel Tilquiápam,0003,Roguero,*
20,Oaxaca,284,San Miguel Tilquiápam,0004,Pie del Cubilete,1
20,Oaxaca,284,San Miguel Tilquiápam,9998,Localidades de una vivienda,*
20,Oaxaca,285,San Miguel Tlacamama,0000,Total del Municipio,56
20,Oaxaca,285,San Miguel Tlacamama,0001,San Miguel Tlacamama,35
20,Oaxaca,285,San Miguel Tlacamama,0002,La Cañada del Marqués,2
20,Oaxaca,285,San Miguel Tlacamama,0004,El Terrero,0
20,Oaxaca,285,San Miguel Tlacamama,0005,El Zapote,11
20,Oaxaca,285,San Miguel Tlacamama,0007,La Esperanza (La Nueva Esperanza),5
20,Oaxaca,285,San Miguel Tlacamama,0012,El Milagro,*
20,Oaxaca,285,San Miguel Tlacamama,0013,El Chamizal,0
20,Oaxaca,285,San Miguel Tlacamama,0014,La Catalina,2
20,Oaxaca,285,San Miguel Tlacamama,0015,La Garrapata,*
20,Oaxaca,285,San Miguel Tlacamama,0016,Francisco Bermúdez Vielma,*
20,Oaxaca,285,San Miguel Tlacamama,0017,Puente de la Catalina,1
20,Oaxaca,285,San Miguel Tlacamama,0024,El Aguacatillo,*
20,Oaxaca,285,San Miguel Tlacamama,0032,Pila Bóveda,*
20,Oaxaca,285,San Miguel Tlacamama,0033,El Zapotillo,0
20,Oaxaca,285,San Miguel Tlacamama,0036,Aserradero Tlacamama,0
20,Oaxaca,285,San Miguel Tlacamama,0040,La Presa,*
20,Oaxaca,285,San Miguel Tlacamama,0046,La Cañada [Rancho],*
20,Oaxaca,285,San Miguel Tlacamama,0047,Yutatani,0
20,Oaxaca,285,San Miguel Tlacamama,9998,Localidades de una vivienda,0
20,Oaxaca,285,San Miguel Tlacamama,9999,Localidades de dos viviendas,0
20,Oaxaca,286,San Miguel Tlacotepec,0000,Total del Municipio,55
20,Oaxaca,286,San Miguel Tlacotepec,0001,San Miguel Tlacotepec,29
20,Oaxaca,286,San Miguel Tlacotepec,0002,Guadalupe Nucate,4
20,Oaxaca,286,San Miguel Tlacotepec,0003,San Martín Sabinillo,9
20,Oaxaca,286,San Miguel Tlacotepec,0004,Santiago Nuxaño,5
20,Oaxaca,286,San Miguel Tlacotepec,0005,Xinitioco,1
20,Oaxaca,286,San Miguel Tlacotepec,0006,Yosondalla,2
20,Oaxaca,286,San Miguel Tlacotepec,0007,La Reforma,1
20,Oaxaca,286,San Miguel Tlacotepec,0008,Agua Buena,1
20,Oaxaca,286,San Miguel Tlacotepec,0009,Barrio Tierra Azul (Cuarta Sección),0
20,Oaxaca,286,San Miguel Tlacotepec,0010,Barrio para Abajo,0
20,Oaxaca,286,San Miguel Tlacotepec,0011,Colonia San Ramos (Colonia Reforma),1
20,Oaxaca,286,San Miguel Tlacotepec,0012,Vista Hermosa,1
20,Oaxaca,286,San Miguel Tlacotepec,0013,El Puente,*
20,Oaxaca,286,San Miguel Tlacotepec,0014,Altavista,1
20,Oaxaca,286,San Miguel Tlacotepec,0015,Rancho Nuevo el Espinal,0
20,Oaxaca,286,San Miguel Tlacotepec,9999,Localidades de dos viviendas,*
20,Oaxaca,287,San Miguel Tulancingo,0000,Total del Municipio,4
20,Oaxaca,287,San Miguel Tulancingo,0001,San Miguel Tulancingo,3
20,Oaxaca,287,San Miguel Tulancingo,0002,Buenavista,0
20,Oaxaca,287,San Miguel Tulancingo,0005,Agua Dulce,*
20,Oaxaca,287,San Miguel Tulancingo,0007,Loma Larga,0
20,Oaxaca,287,San Miguel Tulancingo,0008,El Español,0
20,Oaxaca,287,San Miguel Tulancingo,0009,Daaxanguia (Río Grande),*
20,Oaxaca,287,San Miguel Tulancingo,0011,Gasucho,0
20,Oaxaca,287,San Miguel Tulancingo,0012,Enguiruanda,*
20,Oaxaca,287,San Miguel Tulancingo,0013,Loma del Borracho,0
20,Oaxaca,287,San Miguel Tulancingo,0014,Agua Agria (Rancho Nuevo),*
20,Oaxaca,287,San Miguel Tulancingo,0015,La Magueyera (La Luna),*
20,Oaxaca,287,San Miguel Tulancingo,9998,Localidades de una vivienda,1
20,Oaxaca,287,San Miguel Tulancingo,9999,Localidades de dos viviendas,*
20,Oaxaca,288,San Miguel Yotao,0000,Total del Municipio,9
20,Oaxaca,288,San Miguel Yotao,0001,San Miguel Yotao,5
20,Oaxaca,288,San Miguel Yotao,0002,Santa María Laguiche,3
20,Oaxaca,288,San Miguel Yotao,0004,La Yee,1
20,Oaxaca,289,San Nicolás,0000,Total del Municipio,6
20,Oaxaca,289,San Nicolás,0001,San Nicolás,2
20,Oaxaca,289,San Nicolás,0002,Agua del Higo,2
20,Oaxaca,289,San Nicolás,0003,Bramaderos San Nicolás,2
20,Oaxaca,290,San Nicolás Hidalgo,0000,Total del Municipio,7
20,Oaxaca,290,San Nicolás Hidalgo,0001,San Nicolás Hidalgo,5
20,Oaxaca,290,San Nicolás Hidalgo,0004,Colonia Lázaro Cárdenas (San Nicolás),0
20,Oaxaca,290,San Nicolás Hidalgo,0005,El Perico,2
20,Oaxaca,290,San Nicolás Hidalgo,0006,San Pedro Salinas,0
20,Oaxaca,291,San Pablo Coatlán,0000,Total del Municipio,50
20,Oaxaca,291,San Pablo Coatlán,0001,San Pablo Coatlán,16
20,Oaxaca,291,San Pablo Coatlán,0002,San Antonio Lalana,10
20,Oaxaca,291,San Pablo Coatlán,0003,San Francisco Coatlán,17
20,Oaxaca,291,San Pablo Coatlán,0004,Santa María Coatlán,3
20,Oaxaca,291,San Pablo Coatlán,0005,Comitlán,2
20,Oaxaca,291,San Pablo Coatlán,0007,Tamarindo,0
20,Oaxaca,291,San Pablo Coatlán,0009,La Cañada,0
20,Oaxaca,291,San Pablo Coatlán,0010,El Sauz,2
20,Oaxaca,291,San Pablo Coatlán,0014,Vainilla,*
20,Oaxaca,291,San Pablo Coatlán,9998,Localidades de una vivienda,*
20,Oaxaca,292,San Pablo Cuatro Venados,0000,Total del Municipio,38
20,Oaxaca,292,San Pablo Cuatro Venados,0001,San Pablo Cuatro Venados,7
20,Oaxaca,292,San Pablo Cuatro Venados,0002,Río Jalapilla,6
20,Oaxaca,292,San Pablo Cuatro Venados,0003,Río Minas,0
20,Oaxaca,292,San Pablo Cuatro Venados,0007,El Esponjado,2
20,Oaxaca,292,San Pablo Cuatro Venados,0010,Llano del Toro,1
20,Oaxaca,292,San Pablo Cuatro Venados,0011,Llano Manteca,2
20,Oaxaca,292,San Pablo Cuatro Venados,0012,El Magueyal,4
20,Oaxaca,292,San Pablo Cuatro Venados,0013,La Nevería,1
20,Oaxaca,292,San Pablo Cuatro Venados,0014,Ojo de Agua,*
20,Oaxaca,292,San Pablo Cuatro Venados,0015,El Poleo,0
20,Oaxaca,292,San Pablo Cuatro Venados,0016,Piedra Blanca,0
20,Oaxaca,292,San Pablo Cuatro Venados,0017,San Cristóbal,5
20,Oaxaca,292,San Pablo Cuatro Venados,0018,El Zacatón,7
20,Oaxaca,292,San Pablo Cuatro Venados,0019,Mina Ruina,*
20,Oaxaca,292,San Pablo Cuatro Venados,0022,Rebollero,*
20,Oaxaca,292,San Pablo Cuatro Venados,0023,Santa Bárbara,3
20,Oaxaca,292,San Pablo Cuatro Venados,9998,Localidades de una vivienda,0
20,Oaxaca,293,San Pablo Etla,0000,Total del Municipio,1042
20,Oaxaca,293,San Pablo Etla,0001,San Pablo Etla,236
20,Oaxaca,293,San Pablo Etla,0002,Poblado Morelos,43
20,Oaxaca,293,San Pablo Etla,0003,Hacienda Blanca,543
20,Oaxaca,293,San Pablo Etla,0004,San Sebastián,119
20,Oaxaca,293,San Pablo Etla,0006,Barrio Morelos,64
20,Oaxaca,293,San Pablo Etla,0007,La Loma [Colonia],22
20,Oaxaca,293,San Pablo Etla,0009,La Borcelana,3
20,Oaxaca,293,San Pablo Etla,0012,La Ocotera,*
20,Oaxaca,293,San Pablo Etla,0013,Camino al Seminario (Tercera Sección),0
20,Oaxaca,293,San Pablo Etla,0016,El Mezquite [Rancho],2
20,Oaxaca,293,San Pablo Etla,0017,El Mezquite [Paraje],1
20,Oaxaca,293,San Pablo Etla,0018,Las Vías [Paraje],*
20,Oaxaca,293,San Pablo Etla,0019,La Casahuatera [Paraje],6
20,Oaxaca,293,San Pablo Etla,0020,Niños Héroes de Chapultepec [Colonia],3
20,Oaxaca,293,San Pablo Etla,9999,Localidades de dos viviendas,0
20,Oaxaca,294,San Pablo Huitzo,0000,Total del Municipio,311
20,Oaxaca,294,San Pablo Huitzo,0001,San Pablo Huitzo,281
20,Oaxaca,294,San Pablo Huitzo,0002,Santa María Tenéxpam,13
20,Oaxaca,294,San Pablo Huitzo,0003,Joyas de Río Blanco,*
20,Oaxaca,294,San Pablo Huitzo,0004,Agua Blanca,8
20,Oaxaca,294,San Pablo Huitzo,0005,Cañada Guayabal,0
20,Oaxaca,294,San Pablo Huitzo,0006,Yutetoto,4
20,Oaxaca,294,San Pablo Huitzo,0011,Cañada del Chisme,3
20,Oaxaca,294,San Pablo Huitzo,0012,Ojo de Agua,2
20,Oaxaca,294,San Pablo Huitzo,0014,El Espinal (Piedra Molar),*
20,Oaxaca,294,San Pablo Huitzo,9998,Localidades de una vivienda,*
20,Oaxaca,295,San Pablo Huixtepec,0000,Total del Municipio,464
20,Oaxaca,295,San Pablo Huixtepec,0001,San Pablo Huixtepec,454
20,Oaxaca,295,San Pablo Huixtepec,0002,Barbas,*
20,Oaxaca,295,San Pablo Huixtepec,0003,Rancho Besaro,0
20,Oaxaca,295,San Pablo Huixtepec,0004,Paraje Vitigotiopa,0
20,Oaxaca,295,San Pablo Huixtepec,0006,Lachigova,2
20,Oaxaca,295,San Pablo Huixtepec,0007,Loma del Ocote,*
20,Oaxaca,295,San Pablo Huixtepec,0008,El Marqués,1
20,Oaxaca,295,San Pablo Huixtepec,0009,Pozo Pajarito,2
20,Oaxaca,295,San Pablo Huixtepec,0011,Barrio San Antonio,2
20,Oaxaca,295,San Pablo Huixtepec,0012,Llano Largo,3
20,Oaxaca,295,San Pablo Huixtepec,0013,Las Cruces,0
20,Oaxaca,295,San Pablo Huixtepec,0014,Ex-Hacienda de la Niña Andrea,0
20,Oaxaca,295,San Pablo Huixtepec,0016,Río Morón,0
20,Oaxaca,295,San Pablo Huixtepec,9998,Localidades de una vivienda,*
20,Oaxaca,296,San Pablo Macuiltianguis,0000,Total del Municipio,16
20,Oaxaca,296,San Pablo Macuiltianguis,0001,San Pablo Macuiltianguis,8
20,Oaxaca,296,San Pablo Macuiltianguis,0002,San Juan Luvina,8
20,Oaxaca,296,San Pablo Macuiltianguis,0003,La Puerta del Sol,*
20,Oaxaca,296,San Pablo Macuiltianguis,9998,Localidades de una vivienda,*
20,Oaxaca,297,San Pablo Tijaltepec,0000,Total del Municipio,45
20,Oaxaca,297,San Pablo Tijaltepec,0001,San Pablo Tijaltepec,7
20,Oaxaca,297,San Pablo Tijaltepec,0002,Buena Vista la Paz,1
20,Oaxaca,297,San Pablo Tijaltepec,0003,Candelaria la Unión,9
20,Oaxaca,297,San Pablo Tijaltepec,0004,El Porvenir,8
20,Oaxaca,297,San Pablo Tijaltepec,0005,Fortín Juárez,0
20,Oaxaca,297,San Pablo Tijaltepec,0006,Guadalupe Victoria,9
20,Oaxaca,297,San Pablo Tijaltepec,0008,San Cristóbal Linda Vista,2
20,Oaxaca,297,San Pablo Tijaltepec,0009,San Lucas Redención,4
20,Oaxaca,297,San Pablo Tijaltepec,0010,San Isidro Allende,2
20,Oaxaca,297,San Pablo Tijaltepec,0011,Santo Domingo del Progreso,1
20,Oaxaca,297,San Pablo Tijaltepec,0012,Vista Hermosa,0
20,Oaxaca,297,San Pablo Tijaltepec,0014,Juquila Independencia,2
20,Oaxaca,297,San Pablo Tijaltepec,0022,Llano de la Luz,*
20,Oaxaca,297,San Pablo Tijaltepec,9998,Localidades de una vivienda,*
20,Oaxaca,298,San Pablo Villa de Mitla,0000,Total del Municipio,276
20,Oaxaca,298,San Pablo Villa de Mitla,0001,San Pablo Villa de Mitla,241
20,Oaxaca,298,San Pablo Villa de Mitla,0002,San José del Paso,0
20,Oaxaca,298,San Pablo Villa de Mitla,0003,San Miguel Albarradas,0
20,Oaxaca,298,San Pablo Villa de Mitla,0004,Unión Zapata (Loma Larga),9
20,Oaxaca,298,San Pablo Villa de Mitla,0005,Xaagá,13
20,Oaxaca,298,San Pablo Villa de Mitla,0007,Santa María Albarradas,6
20,Oaxaca,298,San Pablo Villa de Mitla,0008,Don Pedrillo,*
20,Oaxaca,298,San Pablo Villa de Mitla,0010,El Tequio,5
20,Oaxaca,298,San Pablo Villa de Mitla,0012,Tierra Blanca,2
20,Oaxaca,298,San Pablo Villa de Mitla,0013,Robias,*
20,Oaxaca,298,San Pablo Villa de Mitla,0014,Lomas del Pedregal,0
20,Oaxaca,298,San Pablo Villa de Mitla,9999,Localidades de dos viviendas,0
20,Oaxaca,299,San Pablo Yaganiza,0000,Total del Municipio,9
20,Oaxaca,299,San Pablo Yaganiza,0001,San Pablo Yaganiza,9
20,Oaxaca,300,San Pedro Amuzgos,0000,Total del Municipio,94
20,Oaxaca,300,San Pedro Amuzgos,0001,San Pedro Amuzgos,87
20,Oaxaca,300,San Pedro Amuzgos,0002,La Guadalupe,0
20,Oaxaca,300,San Pedro Amuzgos,0003,Llano de Amuzgos,4
20,Oaxaca,300,San Pedro Amuzgos,0005,Los Pobres,0
20,Oaxaca,300,San Pedro Amuzgos,0006,El Rosario,*
20,Oaxaca,300,San Pedro Amuzgos,0008,San Juan,1
20,Oaxaca,300,San Pedro Amuzgos,0011,San Pedro Apóstol,0
20,Oaxaca,300,San Pedro Amuzgos,0015,San Martín,2
20,Oaxaca,300,San Pedro Amuzgos,0016,La Mariscala,*
20,Oaxaca,300,San Pedro Amuzgos,0020,Monte Viejo,0
20,Oaxaca,300,San Pedro Amuzgos,9998,Localidades de una vivienda,*
20,Oaxaca,301,San Pedro Apóstol,0000,Total del Municipio,44
20,Oaxaca,301,San Pedro Apóstol,0001,San Pedro Apóstol,44
20,Oaxaca,301,San Pedro Apóstol,0002,Colonia Guadalupe,0
20,Oaxaca,301,San Pedro Apóstol,0004,Los Tres Hermanos,*
20,Oaxaca,301,San Pedro Apóstol,9998,Localidades de una vivienda,*
20,Oaxaca,302,San Pedro Atoyac,0000,Total del Municipio,41
20,Oaxaca,302,San Pedro Atoyac,0001,San Pedro Atoyac,31
20,Oaxaca,302,San Pedro Atoyac,0002,Cruz Colorada,0
20,Oaxaca,302,San Pedro Atoyac,0003,La Palma,1
20,Oaxaca,302,San Pedro Atoyac,0004,San Antonio Carrizo,1
20,Oaxaca,302,San Pedro Atoyac,0005,Zapote Blanco,6
20,Oaxaca,302,San Pedro Atoyac,0007,San Martín Rancho Nuevo,0
20,Oaxaca,302,San Pedro Atoyac,0008,La Guadalupe,1
20,Oaxaca,302,San Pedro Atoyac,0009,El Naranjo,0
20,Oaxaca,302,San Pedro Atoyac,0013,Barrio Chico,1
20,Oaxaca,302,San Pedro Atoyac,0016,Barrio Grande,0
20,Oaxaca,302,San Pedro Atoyac,0017,Barrio San Nicolás,0
20,Oaxaca,302,San Pedro Atoyac,0018,Río Puerco,*
20,Oaxaca,302,San Pedro Atoyac,0019,Cañada del Comal [Colonia],0
20,Oaxaca,302,San Pedro Atoyac,9999,Localidades de dos viviendas,*
20,Oaxaca,303,San Pedro Cajonos,0000,Total del Municipio,19
20,Oaxaca,303,San Pedro Cajonos,0001,San Pedro Cajonos,19
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0000,Total del Municipio,13
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0001,San Pedro Coxcaltepec Cántaros,4
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0002,San Juan Ixtaltepec,3
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0003,Yododeñe,5
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0004,Yuchabaa,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0005,En-Baa,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0006,Cañaltepec,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0007,Yuchady,*
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0009,El Sabino,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0010,Yuchacoo,1
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,9998,Localidades de una vivienda,*
20,Oaxaca,305,San Pedro Comitancillo,0000,Total del Municipio,269
20,Oaxaca,305,San Pedro Comitancillo,0001,San Pedro Comitancillo,267
20,Oaxaca,305,San Pedro Comitancillo,0022,Cárcamo de Bombeo,0
20,Oaxaca,305,San Pedro Comitancillo,0023,Río Guiigu' guchi,*
20,Oaxaca,305,San Pedro Comitancillo,0025,Laguna Hueco (Camino Antiguo a Tehuantepec),*
20,Oaxaca,305,San Pedro Comitancillo,0026,Xshiru (Camino a las Pilas),0
20,Oaxaca,305,San Pedro Comitancillo,0027,Guichive [Colonia],0
20,Oaxaca,305,San Pedro Comitancillo,9999,Localidades de dos viviendas,2
20,Oaxaca,306,San Pedro el Alto,0000,Total del Municipio,33
20,Oaxaca,306,San Pedro el Alto,0001,San Pedro el Alto,11
20,Oaxaca,306,San Pedro el Alto,0002,El Potrero Jazmín,3
20,Oaxaca,306,San Pedro el Alto,0003,Llano Flor,0
20,Oaxaca,306,San Pedro el Alto,0005,Tierra Blanca,2
20,Oaxaca,306,San Pedro el Alto,0006,Lagunilla,1
20,Oaxaca,306,San Pedro el Alto,0007,Loma Canela,3
20,Oaxaca,306,San Pedro el Alto,0008,Malvarisco,1
20,Oaxaca,306,San Pedro el Alto,0010,El Porvenir,4
20,Oaxaca,306,San Pedro el Alto,0011,La Ocotera [Barrio],1
20,Oaxaca,306,San Pedro el Alto,0012,Montevideo,0
20,Oaxaca,306,San Pedro el Alto,0013,2 de Mayo,0
20,Oaxaca,306,San Pedro el Alto,0014,Cerro Canoa,0
20,Oaxaca,306,San Pedro el Alto,0015,Cerro de las Nubes,1
20,Oaxaca,306,San Pedro el Alto,0017,Loma Juárez,0
20,Oaxaca,306,San Pedro el Alto,0018,Barrio Nuevo,1
20,Oaxaca,306,San Pedro el Alto,0019,Loma Larga Naranjos (Río Escondido),0
20,Oaxaca,306,San Pedro el Alto,0020,Llano Plaza,0
20,Oaxaca,306,San Pedro el Alto,0022,Llano Trampa,0
20,Oaxaca,306,San Pedro el Alto,0023,Las Palmas (Barrio San Antonio),1
20,Oaxaca,306,San Pedro el Alto,0024,Parada Tierra Blanca,0
20,Oaxaca,306,San Pedro el Alto,0025,El Paso Naranjo,0
20,Oaxaca,306,San Pedro el Alto,0026,Portillo de Amuzgos (Rancho Amuzgos),1
20,Oaxaca,306,San Pedro el Alto,0027,La Cruz [Rancho],*
20,Oaxaca,306,San Pedro el Alto,0028,Tierra Colorada,*
20,Oaxaca,306,San Pedro el Alto,0029,Barrio Linda Vista,3
20,Oaxaca,306,San Pedro el Alto,0030,Mal Paso,*
20,Oaxaca,306,San Pedro el Alto,0032,Los Pinos,0
20,Oaxaca,306,San Pedro el Alto,0033,San Antonio,0
20,Oaxaca,306,San Pedro el Alto,9998,Localidades de una vivienda,*
20,Oaxaca,306,San Pedro el Alto,9999,Localidades de dos viviendas,0
20,Oaxaca,307,San Pedro Huamelula,0000,Total del Municipio,190
20,Oaxaca,307,San Pedro Huamelula,0001,San Pedro Huamelula,43
20,Oaxaca,307,San Pedro Huamelula,0002,El Bejuco,0
20,Oaxaca,307,San Pedro Huamelula,0004,Los Cocos,0
20,Oaxaca,307,San Pedro Huamelula,0005,El Coyul,43
20,Oaxaca,307,San Pedro Huamelula,0007,El Gavilán,0
20,Oaxaca,307,San Pedro Huamelula,0008,El Limón,2
20,Oaxaca,307,San Pedro Huamelula,0009,Morro Ayuta,9
20,Oaxaca,307,San Pedro Huamelula,0012,Río Seco,15
20,Oaxaca,307,San Pedro Huamelula,0014,San Francisco de Asís,1
20,Oaxaca,307,San Pedro Huamelula,0015,San Isidro Chacalapa,1
20,Oaxaca,307,San Pedro Huamelula,0018,Santa María,34
20,Oaxaca,307,San Pedro Huamelula,0019,Tapanalá,30
20,Oaxaca,307,San Pedro Huamelula,0028,Paja Blanca,2
20,Oaxaca,307,San Pedro Huamelula,0030,Guayacán,3
20,Oaxaca,307,San Pedro Huamelula,0031,Río Papaya,0
20,Oaxaca,307,San Pedro Huamelula,0033,Trapichillo,0
20,Oaxaca,307,San Pedro Huamelula,0035,Las Jícaras,*
