ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
24,San Luis Potosí,033,Santo Domingo,0118,Antonio López,*
24,San Luis Potosí,033,Santo Domingo,0119,Cerrito el Tejón,*
24,San Luis Potosí,033,Santo Domingo,0120,El Chaparro,*
24,San Luis Potosí,033,Santo Domingo,0124,José Villanueva,*
24,San Luis Potosí,033,Santo Domingo,0136,Palma Mocha,*
24,San Luis Potosí,033,Santo Domingo,0139,El Taponcito,0
24,San Luis Potosí,033,Santo Domingo,9998,Localidades de una vivienda,0
24,San Luis Potosí,033,Santo Domingo,9999,Localidades de dos viviendas,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0000,Total del Municipio,405
24,San Luis Potosí,034,San Vicente Tancuayalab,0001,San Vicente Tancuayalab,215
24,San Luis Potosí,034,San Vicente Tancuayalab,0002,El Álamo,25
24,San Luis Potosí,034,San Vicente Tancuayalab,0008,El Ciruelar,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0009,El Ciruelo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0011,Los Cubes,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0013,El Chote,6
24,San Luis Potosí,034,San Vicente Tancuayalab,0014,La Esperanza,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0017,Rancho el Hule,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0018,El Jobo,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0023,Rancho San Miguel,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0025,Rancho el Nopal,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0026,Piedras Chinas,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0027,Santa Martha (La Ranchería),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0028,San Francisco Cuayalab,22
24,San Luis Potosí,034,San Vicente Tancuayalab,0029,San Isidro Nuevo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0030,San Juan Viejo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0031,El Ciruelar,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0032,Santa Rita,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0034,El Sasub,7
24,San Luis Potosí,034,San Vicente Tancuayalab,0036,La Soledad,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0037,Tancojol Rincón Brujo,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0038,Tancuiche,5
24,San Luis Potosí,034,San Vicente Tancuayalab,0039,Tantojón,11
24,San Luis Potosí,034,San Vicente Tancuayalab,0040,Tasajeras,11
24,San Luis Potosí,034,San Vicente Tancuayalab,0043,Las Trojas,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0044,Las Veguitas (El Bárbaro),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0047,Francisco Villa,12
24,San Luis Potosí,034,San Vicente Tancuayalab,0050,Lázaro Cárdenas,12
24,San Luis Potosí,034,San Vicente Tancuayalab,0051,El Fiscal,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0056,Las Lomas,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0059,Tancojol,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0062,Nuevo Jomté (El Sacrificio),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0066,Buenos Aires,1
24,San Luis Potosí,034,San Vicente Tancuayalab,0067,Flores Magón,9
24,San Luis Potosí,034,San Vicente Tancuayalab,0068,El Sacrificio,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0069,Santo Domingo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0070,Las M's,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0072,Rancho el Largo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0074,San Juan de las Vegas,9
24,San Luis Potosí,034,San Vicente Tancuayalab,0075,El Itzé,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0077,La Rosita,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0078,El Palmar,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0086,Rancho Sanjuanita,1
24,San Luis Potosí,034,San Vicente Tancuayalab,0098,Ejido la Bolsa Uno,5
24,San Luis Potosí,034,San Vicente Tancuayalab,0100,Rancho San Isidro,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0104,Ejido Miguel Hidalgo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0105,La Primavera,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0107,Nuevo Jomté (Tasajeras Dos),3
24,San Luis Potosí,034,San Vicente Tancuayalab,0108,Nuevo Jomté (La Bolsa Dos),2
24,San Luis Potosí,034,San Vicente Tancuayalab,0109,Nuevo Jomté (Unión y Progreso),0
24,San Luis Potosí,034,San Vicente Tancuayalab,0110,Nuevo Jomté (Tambolón),2
24,San Luis Potosí,034,San Vicente Tancuayalab,0111,Nuevo Jomté (Ezequiel Ahumada),2
24,San Luis Potosí,034,San Vicente Tancuayalab,0112,Nuevo Jomté (El Ciruelar Dos),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0115,Nuevo Jomté (Nuevo May),7
24,San Luis Potosí,034,San Vicente Tancuayalab,0117,La Mesa,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0122,El Esfuerzo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0125,El Rebaje,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0130,El Paraíso,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0133,La Reyna,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0135,Rancho Santa Lucía,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0137,Las Mañanitas,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0138,Rancho Jumaisa,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0139,El Encanto,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0140,La Ensenada,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0144,La Esperanza,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0153,El Olivo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0156,Rancho Santa Susana,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0157,El Aguacate (Casilla),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0161,La Bolsa,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0169,Ejido la Tima,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0171,Rancho el Dólar,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0175,Taurino Pérez Ramos,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0177,La Ilusión,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0182,Ejido Tantojón (Maximino Rojas),0
24,San Luis Potosí,034,San Vicente Tancuayalab,0183,Nuevo Centro de Población Benito Juárez,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0185,El Palmito,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0191,Rancho el Coposo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0193,Rancho el Chote,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0194,Rancho el Rodeo,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0195,Rancho la Ceiba,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0196,Santa Isabel,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0199,El Sacrificio,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0200,Santa Rita Dos,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0202,Sasub (Félix Vicencio),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0204,Narciso Mendoza,1
24,San Luis Potosí,034,San Vicente Tancuayalab,0206,Rincón de San Francisco de Asís,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0207,Rancho Tres Hermanos,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0209,Las Tres Marías,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0210,El Vergel,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0212,Altos del Refugio,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0213,Doña Linda,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0215,Rancho la Noria,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0220,La Parota,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0226,El Álamo (Romualdo Reyes Saleta),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0228,El Ciruelo (Castro Torres),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0229,El Ciruelo (Eligia del Ángel Vázquez),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0231,Enrique Jefris,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0233,General León Martínez MHD,13
24,San Luis Potosí,034,San Vicente Tancuayalab,0235,Nuevo Jomté (Antiguo Tamuín Dos),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0236,Nuevo Jomté (Colonia Hidalgo),4
24,San Luis Potosí,034,San Vicente Tancuayalab,0237,Nuevo Jomté (Colonia la Esperanza),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0239,El Cable,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0240,Ejido la Esperanza,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0241,El Rustikal,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0242,Los Compadritos,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0244,San Francisco (El Ojital),*
24,San Luis Potosí,034,San Vicente Tancuayalab,0245,San Juan de las Vegas Dos Fracción Tancojol,3
24,San Luis Potosí,034,San Vicente Tancuayalab,0249,Sagrada Familia,0
24,San Luis Potosí,034,San Vicente Tancuayalab,0250,Colonia el Carmen (Nuevo Jomté),2
24,San Luis Potosí,034,San Vicente Tancuayalab,0251,Colonia Juárez (Nuevo Jomté),3
24,San Luis Potosí,034,San Vicente Tancuayalab,0252,Colonia Nuevo Amanecer (Nuevo Jomté),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0253,Ejido Miguel Hidalgo (Nuevo Jomté),1
24,San Luis Potosí,034,San Vicente Tancuayalab,0255,Ejido Valles,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0256,Rancho Isabella,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0257,El Paraíso [Margarito Larraga],*
24,San Luis Potosí,034,San Vicente Tancuayalab,0258,Las Lupitas [Jorge Zumaya],*
24,San Luis Potosí,034,San Vicente Tancuayalab,0259,Tampasito [María Elena Meraz Zúñiga],*
24,San Luis Potosí,034,San Vicente Tancuayalab,0260,Ejido Nuevo Milenio,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0261,Eusebio Hernández,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0262,San Charbel,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0263,Entrada al Chote,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0264,La Mesa,*
24,San Luis Potosí,034,San Vicente Tancuayalab,0265,Bruno Magno(Nuevo Jomte),0
24,San Luis Potosí,034,San Vicente Tancuayalab,9998,Localidades de una vivienda,4
24,San Luis Potosí,034,San Vicente Tancuayalab,9999,Localidades de dos viviendas,2
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0000,Total del Municipio,15690
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0001,Soledad de Graciano Sánchez,15027
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0002,Granja los Ángeles [Club de Golf],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0003,Barbechos de Guadalupe,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0005,General Cándido Navarro (Laguna Seca),22
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0008,Rancho Debro,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0011,Enrique Estrada (La Concha),71
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0015,El Huizache,13
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0020,Palma de la Cruz,33
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0023,El Ocho,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0024,Hacienda de Pozo de Luna,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0025,La Purísima (Fracción la Purísima),4
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0026,Rancho Nuevo,304
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0038,Ejido Soledad,10
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0039,Estación Techa,7
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0040,La Tinaja (Ex-Hacienda la Tinaja),13
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0042,Estación Ventura,12
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0044,Zamora,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0045,El Zapote,47
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0050,Potrero de Adentro,4
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0051,San José del Barro,10
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0056,Las Capillas,3
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0057,El Mezquite [Motel],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0058,Santana de Flores,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0059,San José (El Tízar),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0060,El Diamante (El Tízar),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0065,Rancho las Cuatas (Santa Fe),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0066,Los Noyola,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0070,Puerto de la Iglesia,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0072,Agustina Castro,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0073,San Andrés,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0075,Parcela Ejidal María Santos,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0080,El Olvido,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0085,Santo Tomás,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0087,Huerta la Palapa,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0088,Irineo Gallardo,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0089,San Martín,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0091,Tanque el Aguaje,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0095,La Cruz,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0097,Ejido el Zapote,2
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0098,Ejido el Zapote (Los Olivos),0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0099,Fraccionamiento Ejido de Palma,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0100,Los Gómez,64
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0101,Granja Antonio,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0103,La Jaloma (La Esperanza) [Sociedad Agrícola],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0106,Marcos Alvarado,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0107,Las Margaritas,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0108,Rancho la Esperanza (Filiberto Briseño),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0112,El Ramillete (Parcela el Ramillete),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0113,Rancho los Muchachos,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0115,San Rafael,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0117,La Soledad,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0118,El Veintiocho (Crucero la Tinaja),1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0120,Zona de Riego Valle de San Francisco,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0125,Ninguno [Criadero de Fauna Silvestre],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0126,Familia Leos,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0127,Luis Gallardo,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0128,Pozo de Luna Dos (La Portada),0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0129,Rancho la Esperanza,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0134,Albino Pérez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0135,La Ilusión,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0137,Los Olivos,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0138,Antonio Aguiñaga Piñón,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0142,Del Potosí [Centro Recreativo y Social],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0143,Doctor Everardo Neumann Peña [Clínica Psiquiátrica],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0144,Contreras Rojas,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0145,La Cruz del Siglo,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0146,Los Olivos (Pablo Álvarez García),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0147,División del Norte Primera Sección,6
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0148,División del Norte Segunda Sección,3
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0150,Familia Escobedo Partida,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0151,Familia Padilla [Establo],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0156,El Garambullal Dos,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0157,Germán Rodríguez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0160,Higinio Oviedo Cuadros,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0167,Joel Corpus Gaytán,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0168,La Cuenca Lechera,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0169,Jardines de San Pedro,2
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0171,Juana Uresti,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0172,Julián Loredo Guerrero (El Vapor),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0176,María de los Ángeles Tenorio,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0177,La Jaloma,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0178,San Miguel,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0179,Melitón Rangel,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0181,Morales Martínez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0182,El Paraíso,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0184,Rancho de Gerardo Gallego,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0185,Rancho Don Carmen,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0189,Rancho Mendoza,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0196,San Vicente,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0197,Miguel Martínez Delgado,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0200,Ninguno,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0204,Los Vázquez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0207,Jesús Medina Silva,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0208,José Carmen Hernández Moncada,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0213,José Cruz Miranda Rangel,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0215,Mateo Torres Padrón,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0216,Ranchito (Jesús Arias),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0218,Leovigildo Tello,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0220,Ninguno [Basurero],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0221,Ejido Soledad (Severiano Tristán Saldaña),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0222,Evaristo Velázquez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0223,El Chino [Restaurante de Mariscos],*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0225,Juan Acosta Sierra (Ejido Soledad),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0228,Pedro Sauceda Tovar,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0229,Colonia Guadalupe,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0230,Rancho Martínez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0231,Las Mercedes,3
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0234,La Crucita,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0239,Ejido los Gómez,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0243,Antonio Vázquez Cuevas (Rancho los Noyola),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0246,La Cardona (Barbechos),*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0247,Los Adobes,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0249,Higinio Torres Hernández,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0252,Rancho Rodríguez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0254,El Arenal,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0259,Granja José Luis Velázquez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0260,Javier Escalante,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0261,La Discordia,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0262,Parcela Don Federico,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0263,El Refugio,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0264,Rancho Loredo,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0265,Rancho los Buendía,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0266,San Bartolo,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0269,Lomas de Soledad,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0270,de Mayo,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0273,Torres de San Pedro,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0274,Colonia San Pablo,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0275,Colonia del Bosque,6
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0276,Fraccionamiento Buenaventura,3
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0278,Valle de San Pedro,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0279,Privada Santa Maria,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0280,Llanos de San Pedro,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0281,Colonia Santa Anita,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0282,La Lomita,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0284,Colonia Tierra y Libertad,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0287,Presita de Guadalupe,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0290,Ejido General Enrique Estrada,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0291,Casa Blanca,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0292,Jardines de San Pedro Dos,0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0293,Valle de Palmas,1
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0295,Las Marianas,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0296,El Rincón del Llano,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0297,La Escondidita,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0299,El Ciprés,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0301,Kaleidoscopio,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0302,Andrés Velázquez Ramírez,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0303,María Olivia Aguilar Torres,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,0304,Fernando Mercado Altamirano,*
24,San Luis Potosí,035,Soledad de Graciano Sánchez,9998,Localidades de una vivienda,8
24,San Luis Potosí,035,Soledad de Graciano Sánchez,9999,Localidades de dos viviendas,5
24,San Luis Potosí,036,Tamasopo,0000,Total del Municipio,564
24,San Luis Potosí,036,Tamasopo,0001,Tamasopo,122
24,San Luis Potosí,036,Tamasopo,0002,Abras del Corozo,6
24,San Luis Potosí,036,Tamasopo,0003,Agua Buena,87
24,San Luis Potosí,036,Tamasopo,0004,El Aguacate,4
24,San Luis Potosí,036,Tamasopo,0005,Agua Puerca,10
24,San Luis Potosí,036,Tamasopo,0008,Buenavista,0
24,San Luis Potosí,036,Tamasopo,0009,Cabezas,1
24,San Luis Potosí,036,Tamasopo,0010,Cafetal,3
24,San Luis Potosí,036,Tamasopo,0012,Capuchinas,4
24,San Luis Potosí,036,Tamasopo,0013,El Carpintero,3
24,San Luis Potosí,036,Tamasopo,0014,El Carrizalito de Moctezuma,*
24,San Luis Potosí,036,Tamasopo,0015,Carrizalito de Trompeteros,1
24,San Luis Potosí,036,Tamasopo,0017,Cebadilla,3
24,San Luis Potosí,036,Tamasopo,0018,La Ceiba,*
24,San Luis Potosí,036,Tamasopo,0019,El Clarín (Entronque a Tamasopo),0
24,San Luis Potosí,036,Tamasopo,0020,Campamento Alfa (Los Cuates),6
24,San Luis Potosí,036,Tamasopo,0021,La Copa,0
24,San Luis Potosí,036,Tamasopo,0022,Cuesta Blanca,15
24,San Luis Potosí,036,Tamasopo,0023,El Chino,11
24,San Luis Potosí,036,Tamasopo,0024,Damián Carmona,41
24,San Luis Potosí,036,Tamasopo,0025,El Desengaño (Torrecillas),0
24,San Luis Potosí,036,Tamasopo,0026,La Gavia,9
24,San Luis Potosí,036,Tamasopo,0027,El Huizachal,4
24,San Luis Potosí,036,Tamasopo,0028,El Huizache,2
24,San Luis Potosí,036,Tamasopo,0029,Kilómetro Cuatrocientos Setenta,5
24,San Luis Potosí,036,Tamasopo,0030,Laguna de Gómez,1
24,San Luis Potosí,036,Tamasopo,0031,Lagunita de San Francisco,0
24,San Luis Potosí,036,Tamasopo,0032,La Manzanilla,3
24,San Luis Potosí,036,Tamasopo,0034,El Mirador,0
24,San Luis Potosí,036,Tamasopo,0035,La Mojonera (La Mohonera),2
24,San Luis Potosí,036,Tamasopo,0036,Naranjito,5
24,San Luis Potosí,036,Tamasopo,0037,El Ojo Caliente,*
24,San Luis Potosí,036,Tamasopo,0040,El Carrizo,3
24,San Luis Potosí,036,Tamasopo,0041,La Palma (Villa de la Palma),27
24,San Luis Potosí,036,Tamasopo,0042,La Palmita,2
24,San Luis Potosí,036,Tamasopo,0043,Paso Real,*
24,San Luis Potosí,036,Tamasopo,0044,Potrerillos,0
24,San Luis Potosí,036,Tamasopo,0045,Potrero del Mayordomo,0
24,San Luis Potosí,036,Tamasopo,0046,Pozo del Sauz,3
24,San Luis Potosí,036,Tamasopo,0047,Providencia,1
24,San Luis Potosí,036,Tamasopo,0049,Puerto Verde,7
24,San Luis Potosí,036,Tamasopo,0050,El Quince,*
24,San Luis Potosí,036,Tamasopo,0051,Rincón de Ramírez,2
24,San Luis Potosí,036,Tamasopo,0053,Sabinito de los Orozco,0
24,San Luis Potosí,036,Tamasopo,0054,El Sabinito Quemado,3
24,San Luis Potosí,036,Tamasopo,0055,San Andrés de los Limones,0
24,San Luis Potosí,036,Tamasopo,0056,San José el Viejo (Huamúchil la Tigra),3
24,San Luis Potosí,036,Tamasopo,0057,San Miguel,3
