ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0000,Total del Municipio,659
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0001,Puente Nacional,8
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0002,Arroyo Seco,4
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0003,Cabezas,263
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0004,Camaroncillo,4
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0006,Casa Blanca,45
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0007,El Cedro,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0008,Conejos,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0009,El Coyolar,8
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0010,El Crucero,12
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0011,El Cuajilote,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0012,Chichicaxtle,72
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0013,Guaje Mocho,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0014,Hato de la Higuera,9
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0015,Juan de la Luz Enríquez,2
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0016,Mata de Caña,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0017,Mata de Jobo,11
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0018,Mata de Zarza,4
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0019,Miguel Hidalgo,3
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0020,Naranjos,10
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0021,Pachuquilla,17
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0022,El Palmar,24
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0023,La Palmilla,3
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0024,Paso de la Venta,4
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0025,Paso de Varas,7
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0026,Paso Mariano,2
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0027,Potrerillos,9
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0028,Colonia Barrios,5
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0029,Remudadero,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0030,Rincón Panal,6
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0031,San José Chipila,10
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0032,San José Ídolos,2
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0033,Tamarindo,29
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0034,La Ternera,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0035,Teopanapan,2
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0041,Casa Blanca,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0049,Guayabalito,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0050,El Retiro,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0056,Paso de la Cruz,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0059,San Isidro,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0065,Alacrán Mayor,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0070,San José de la Azud,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0074,La Ceiba,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0075,El Nuevo Progreso,5
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0077,Barranca de Nevería,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0079,El Pasaran,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0091,Tres Coronas,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0101,Infonavit el Pando I,42
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0103,El Naranjillo,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0109,Luz del Carmen,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0110,Las Higueras,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0111,Santo Niño de Atocha,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0114,San José de Enmedio,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0122,Corrales (Los Arrayanes),*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0123,Fraccionamiento Totonacapan del Sur,9
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0125,Luz del Carmen,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0127,El Palenque,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0137,El Refugio,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0141,Tamarindo [Gasolinera],1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0144,El Reencuentro,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0152,El Gran Chaparral,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0161,Rancho Guajillo,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0164,San Isidro,6
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0173,Los Utrera,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0174,El Jato,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0180,El Ciruelo,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0181,La Casita,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0184,Santa Irene,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0186,Rancho de los Montiel,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0187,El Recuerdo,*
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0188,Puente Nacional,0
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0190,Colonia Antonio Luna,15
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,9998,Localidades de una vivienda,1
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0000,Total del Municipio,853
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0001,Rafael Delgado,337
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0002,Jalapilla,458
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0003,Omiquila,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0004,Tzoncolco,6
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0005,Ahuatlixco,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0006,Ejido Rafael Delgado,10
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0008,Ejido de Rafael Delgado,16
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0009,Tehuixco,*
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0010,Tepatlaxco,1
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0011,Camino Viejo a Tonalixco,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0012,La Cumbre de Tonalixco,8
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0013,Las Sirenas,8
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0014,Ejido de Tlilapan (La Coyotera),0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0015,Huellatla,2
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0016,Ixotitla,*
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0018,Xaltititla,1
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0021,La Joyita,6
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0000,Total del Municipio,267
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0001,Rafael Lucio,173
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0002,Piletas,46
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0003,Teapan,7
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0004,Xoteopan,1
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0008,El Rosario,15
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0009,El Barrial,8
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0010,Colonia Tres de Mayo,7
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0011,Rancho Chico,2
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0012,Santa Bárbara,*
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0013,Los Gallos,2
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0014,Liquidámbares,*
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0016,Las Brujas,*
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0017,Dos Caminos,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0018,Irineo Gerónimo,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0020,Alberto Tejeda,3
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0022,El Sabino,0
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0026,Oro Verde,*
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,9998,Localidades de una vivienda,1
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,9999,Localidades de dos viviendas,*
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0000,Total del Municipio,135
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0001,Los Reyes,45
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0002,Atlanca,36
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0003,Iczotitla,5
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0004,Ocotepec,1
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0005,Totolinga,6
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0006,Zoquiapan,2
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0007,Cihuateo,5
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0008,Ahuatepec,6
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0009,Cuacaballo,6
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0010,Cubanicuilco,4
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0011,Totolatempa,4
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0017,Tlamanca,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0018,Tlaquetzala,0
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0019,Tlaxamanilco,2
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0020,Tlanestla,3
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0021,Axoxohuilco,2
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0022,Zacatla,1
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0023,Cruz Verde,4
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0024,Nexhuaca,1
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0025,Duraznotla,*
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0026,Zacatlamanca,2
30,Veracruz de Ignacio de la Llave,137,Los Reyes,9998,Localidades de una vivienda,*
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0000,Total del Municipio,2057
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0001,Río Blanco,2057
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0004,Rancho Viejo,*
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0007,Piedra Gacha,*
30,Veracruz de Ignacio de la Llave,138,Río Blanco,0008,Los Japoneses,*
30,Veracruz de Ignacio de la Llave,138,Río Blanco,9998,Localidades de una vivienda,*
30,Veracruz de Ignacio de la Llave,138,Río Blanco,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0000,Total del Municipio,119
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0001,Saltabarranca,76
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0002,Carlos Huerta Nájera (La Cruz),3
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0004,El Rincón Caletón,7
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0005,Zamora Caletón,25
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0007,El Macuile,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0009,Cerro Galera Cinco (La Laguna de los Patos),0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0011,El Capulinar,1
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0012,El Ciruelo,2
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0014,El Acuyal,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0016,La Laja,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0017,El Cardón,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0018,La Carolina,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0020,El Remolino,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0021,Tres Piedras,1
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0023,Cerro Grande,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0024,El Mirador,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0025,El Lirio,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0026,La Guadalupe,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0028,San Ramón,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0030,Boca de la Sierra,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0031,San Diego,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0032,El Berraco,2
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0033,La Piedra,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0034,Paso Saltabarranca,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0038,La Soledad,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0041,El Milagro,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0045,La Y Griega (La División del Rincón),*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0053,El Aguacatillo,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0056,San Luis,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0058,San Diego,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0059,Palma de San Diego,2
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0060,El Nopo,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0061,Santa Elena,*
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0064,San Bernardo,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0065,La Ceiba,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0000,Total del Municipio,62
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0001,San Andrés Tenejapan,26
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0002,Teopancahualco,10
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0004,La Cumbre de San Andrés,9
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0005,Encino Grande,6
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0007,Ixcoca,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0010,Petlacala,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0011,Tierra Colorada,4
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0014,Quiñiatla,6
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0017,Tlachumulco (Las Guayabas),1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0000,Total del Municipio,3738
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0001,San Andrés Tuxtla,2228
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0002,Abrevadero,14
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0004,Adolfo Ruiz Cortines (La Floreña),*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0005,Ahuacapan,11
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0006,Apixita,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0007,Arroyo de Liza,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0008,Axochio,16
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0009,Balzapote,14
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0010,El Bebedero,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0011,Benito Juárez,9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0012,Bezuapan,16
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0013,La Boca,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0014,Buenos Aires Texalpan,9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0015,Buenos Aires Xoteapan,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0016,Calería,117
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0018,Cebadilla Chica,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0019,Cebadilla Grande,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0020,El Cebollal,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0022,Cerro Amarillo de Arriba,26
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0023,Cerro Amarillo de Abajo,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0024,Cerro las Iguanas,23
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0025,Cobaltepec,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0026,Comoapan,139
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0027,Costa de Oro (Arroyo de Oro),6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0028,Coyoltepec,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0029,Cuesta Amarilla,9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0030,Cuesta de Laja,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0031,Chuniapan de Abajo,10
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0032,Chuniapan de Arriba,18
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0033,Dos Aguajes,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0036,Francisco I. Madero,16
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0037,Francisco J. Moreno,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0038,Las Galeras,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0039,Salvador Díaz Mirón (El Salto Huatusco),0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0040,El Huidero,24
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0041,José María Morelos y Pavón,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0042,Juan Jacobo Torres [Bodega de Totontepec],14
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0043,Laguna Escondida,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0044,Laguneta,6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0045,Lauchapan,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0046,El Laurel,14
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0047,Lázaro Cárdenas,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0048,Los Manantiales,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0049,Mazumiapan,30
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0050,Matacapan,41
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0051,Los Mérida,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0052,Miguel Hidalgo y Costilla,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0053,Miltepec,6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0054,Montepío,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0055,El Nacaxtle,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0056,Nacimientos de Xogapan (Francisco I. Madero),22
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0057,Los Naranjos,6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0058,La Nueva Victoria,28
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0059,Ocelota,24
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0060,Ohuilapan,27
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0061,Los Órganos,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0062,Paso de la Vía,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0063,Pizapan,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0064,Playa Hermosa,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0065,El Popotal,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0067,Puerta Nueva Xoteapan (Puerta Nueva),19
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0069,La Redonda,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0070,El Remolino,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0071,Revolución,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0072,Ricardo Flores Magón,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0073,Río de Tuxtla,11
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0074,Salinas Roca Partida,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0075,Salto de Eyipantla,53
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0076,San Isidro Xoteapan (San Isidro Texcaltitán),9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0077,San Juan de la Gloria,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0078,San Leopoldo,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0079,Santa Rosa Abata,9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0080,Ley Seis de Enero de 1915,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0081,Sihuapan,197
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0082,Soyata,10
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0084,Texalpan de Abajo,23
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0085,Texcaltitán Xoteapan (Texcaltitán),19
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0086,Tilapan,39
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0087,Tonalapan,12
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0090,Tulapan,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0091,Vista Hermosa,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0092,Xoteapan,16
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0093,Arroyo de Limón,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0094,El Diamante,6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0095,Úrsulo Galván,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0096,El Nopal,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0097,Los Pinos,19
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0099,Los Monigotes,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0100,Cuauhtémoc,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0101,La Aurora,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0103,Dos de Abril (Montepío Chiquito),3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0104,Rancho Nuevo (La Ceiba de Abajo),4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0105,Las Delicias,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0108,Belén Chico,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0109,Belén Grande,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0112,Casa Blanca,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0113,Los Cerritos,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0114,El Cocal,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0115,Chilapan,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0120,Miguel Hidalgo y Costilla,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0122,Hermanas Aguirre,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0123,El Laurel Viejo,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0127,Llano San Pedro,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0128,Matalapan de Abajo (Ex-Hacienda de Matalapan),0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0129,Matalapan de Arriba,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0130,Nuevo Progreso,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0132,Paso de Tehuantepec,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0135,El Polvorín,9
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0136,Revolución de Arriba,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0138,Rodas,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0140,San Carlos,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0141,San Joaquín,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0142,San Juan,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0144,Sesecapan,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0145,Texalpan de Arriba,19
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0148,Toro Prieto,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0150,Tres Zapotes,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0151,Zanasca,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0152,Zapotitán,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0158,Ixbiapan,9
