ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,059,Ocosingo,2637,El Ciprés Dos,*
07,Chiapas,059,Ocosingo,2638,El Ciprés Uno,0
07,Chiapas,059,Ocosingo,2639,Corazón de María,N/D
07,Chiapas,059,Ocosingo,2640,Ojo de Agua Cristalina,*
07,Chiapas,059,Ocosingo,2641,Sinaí,*
07,Chiapas,059,Ocosingo,2642,Crucero Bonampak,0
07,Chiapas,059,Ocosingo,2643,Siria,*
07,Chiapas,059,Ocosingo,2644,Chapingo,*
07,Chiapas,059,Ocosingo,2646,Dolores,0
07,Chiapas,059,Ocosingo,2648,Santa Lucía,*
07,Chiapas,059,Ocosingo,2649,Emiliano Zapata,0
07,Chiapas,059,Ocosingo,2650,Emiliano Zapata,0
07,Chiapas,059,Ocosingo,2653,La Esperanza,*
07,Chiapas,059,Ocosingo,2656,La Estrella,0
07,Chiapas,059,Ocosingo,2658,Fracción Esperanza,*
07,Chiapas,059,Ocosingo,2659,Francisco Villa [Lote 5],1
07,Chiapas,059,Ocosingo,2661,Garibaldi (Lomas Taurinas),*
07,Chiapas,059,Ocosingo,2662,Las Golondrinas,7
07,Chiapas,059,Ocosingo,2663,Gracias a Dios,1
07,Chiapas,059,Ocosingo,2664,Guadalupe,0
07,Chiapas,059,Ocosingo,2665,Guadalupe,0
07,Chiapas,059,Ocosingo,2667,Guadalupe,0
07,Chiapas,059,Ocosingo,2668,Guadalupe,0
07,Chiapas,059,Ocosingo,2669,Guadalupe Victoria,1
07,Chiapas,059,Ocosingo,2670,Huimanguillo,*
07,Chiapas,059,Ocosingo,2671,La Ilusión,*
07,Chiapas,059,Ocosingo,2672,La Ilusión,1
07,Chiapas,059,Ocosingo,2673,Jalapa,0
07,Chiapas,059,Ocosingo,2676,Jerusalén,*
07,Chiapas,059,Ocosingo,2677,Josefa Ortiz de Domínguez,3
07,Chiapas,059,Ocosingo,2678,Laguna el Suspiro (Semental),0
07,Chiapas,059,Ocosingo,2679,Los Laureles,*
07,Chiapas,059,Ocosingo,2681,Lequilum,1
07,Chiapas,059,Ocosingo,2682,Limonal,1
07,Chiapas,059,Ocosingo,2685,Treinta y Nueve ZM,1
07,Chiapas,059,Ocosingo,2686,La Libertad,1
07,Chiapas,059,Ocosingo,2687,Los Lirios,0
07,Chiapas,059,Ocosingo,2688,Las Margaritas,*
07,Chiapas,059,Ocosingo,2690,Mitontic,3
07,Chiapas,059,Ocosingo,2691,Mitzitón,*
07,Chiapas,059,Ocosingo,2692,La Trinitaria,*
07,Chiapas,059,Ocosingo,2694,El Monte,0
07,Chiapas,059,Ocosingo,2695,Montebello,0
07,Chiapas,059,Ocosingo,2697,Morelia,0
07,Chiapas,059,Ocosingo,2698,Morelos,5
07,Chiapas,059,Ocosingo,2699,Montecristo,*
07,Chiapas,059,Ocosingo,2700,Nueva Ibarra,5
07,Chiapas,059,Ocosingo,2701,Nueva Libertad,*
07,Chiapas,059,Ocosingo,2702,Nuevo Balancán,3
07,Chiapas,059,Ocosingo,2703,Nuevo Durango,0
07,Chiapas,059,Ocosingo,2704,Nuevo Emiliano Zapata,1
07,Chiapas,059,Ocosingo,2705,Nuevo Guadalupe el Silencio,0
07,Chiapas,059,Ocosingo,2706,Nuevo Jataté,*
07,Chiapas,059,Ocosingo,2707,Nuevo Jerusalén,*
07,Chiapas,059,Ocosingo,2708,Nuevo Laredo,*
07,Chiapas,059,Ocosingo,2709,Nuevo México,0
07,Chiapas,059,Ocosingo,2710,Nuevo Oxchuc,3
07,Chiapas,059,Ocosingo,2711,Nuevo Paraíso,22
07,Chiapas,059,Ocosingo,2712,Nuevo Paraíso,2
07,Chiapas,059,Ocosingo,2713,La Trinitaria,1
07,Chiapas,059,Ocosingo,2715,San Antonio Porvenir,0
07,Chiapas,059,Ocosingo,2716,Ojo de Agua,0
07,Chiapas,059,Ocosingo,2717,Ojo de Agua,*
07,Chiapas,059,Ocosingo,2718,Villa los Pinos,0
07,Chiapas,059,Ocosingo,2719,Ojo de Agua,*
07,Chiapas,059,Ocosingo,2720,Ojo de Agua Tzotzil,1
07,Chiapas,059,Ocosingo,2721,Ojo de Agua Zapote,0
07,Chiapas,059,Ocosingo,2722,El Paraíso,0
07,Chiapas,059,Ocosingo,2723,Chic Lacanwi'Ts,0
07,Chiapas,059,Ocosingo,2725,Pico de Oro,*
07,Chiapas,059,Ocosingo,2726,Los Pinos,27
07,Chiapas,059,Ocosingo,2727,Nuevo Laredo,*
07,Chiapas,059,Ocosingo,2728,El Porvenir Yaxchilán,1
07,Chiapas,059,Ocosingo,2729,El Prado,1
07,Chiapas,059,Ocosingo,2730,Primero de Mayo,6
07,Chiapas,059,Ocosingo,2732,El Progreso,*
07,Chiapas,059,Ocosingo,2733,Puerto Veo,1
07,Chiapas,059,Ocosingo,2734,El Triunfo de Alfredo Díaz,3
07,Chiapas,059,Ocosingo,2735,Los Quinichez,2
07,Chiapas,059,Ocosingo,2736,Arroyo Aguilar,1
07,Chiapas,059,Ocosingo,2738,Rancho Nuevo Uno,1
07,Chiapas,059,Ocosingo,2739,El Recuerdo,*
07,Chiapas,059,Ocosingo,2740,Revolución,3
07,Chiapas,059,Ocosingo,2742,La Rivera,0
07,Chiapas,059,Ocosingo,2745,San Antonio,0
07,Chiapas,059,Ocosingo,2746,San Antonio,0
07,Chiapas,059,Ocosingo,2747,Yaxté Emiliano Zapata,2
07,Chiapas,059,Ocosingo,2748,San Caralampio,6
07,Chiapas,059,Ocosingo,2749,San Cristobalito,0
07,Chiapas,059,Ocosingo,2750,San Felipe,1
07,Chiapas,059,Ocosingo,2751,San Francisco,6
07,Chiapas,059,Ocosingo,2754,San Isidro,1
07,Chiapas,059,Ocosingo,2755,San Jacinto,*
07,Chiapas,059,Ocosingo,2756,San José,*
07,Chiapas,059,Ocosingo,2758,San José el Ciprés,*
07,Chiapas,059,Ocosingo,2759,San José la Reforma,1
07,Chiapas,059,Ocosingo,2760,San José Nacimiento,1
07,Chiapas,059,Ocosingo,2761,San José Obrero,3
07,Chiapas,059,Ocosingo,2762,San José Verapaz,1
07,Chiapas,059,Ocosingo,2763,San Juan,0
07,Chiapas,059,Ocosingo,2766,San Luis,1
07,Chiapas,059,Ocosingo,2767,San Marcos,0
07,Chiapas,059,Ocosingo,2768,San Martín,*
07,Chiapas,059,Ocosingo,2769,San Martín,0
07,Chiapas,059,Ocosingo,2770,San Miguel,0
07,Chiapas,059,Ocosingo,2771,San Miguel,*
07,Chiapas,059,Ocosingo,2772,San Pedro,1
07,Chiapas,059,Ocosingo,2773,San Ramón,*
07,Chiapas,059,Ocosingo,2774,Guadalupe,1
07,Chiapas,059,Ocosingo,2776,Santa Clara,0
07,Chiapas,059,Ocosingo,2777,El Tulipán,*
07,Chiapas,059,Ocosingo,2778,Santa Elena,*
07,Chiapas,059,Ocosingo,2779,Santa Elena,*
07,Chiapas,059,Ocosingo,2780,Santa Elena,1
07,Chiapas,059,Ocosingo,2781,La Encrucijada,*
07,Chiapas,059,Ocosingo,2782,Valladolid,*
07,Chiapas,059,Ocosingo,2784,Santa Martha,2
07,Chiapas,059,Ocosingo,2785,Santa Rita,0
07,Chiapas,059,Ocosingo,2786,Santa Rosa,*
07,Chiapas,059,Ocosingo,2787,Santa Teresa,0
07,Chiapas,059,Ocosingo,2788,Santo Tomás,16
07,Chiapas,059,Ocosingo,2789,Santo Tomás,26
07,Chiapas,059,Ocosingo,2790,Santo Tomás,*
07,Chiapas,059,Ocosingo,2791,Sabsitic,0
07,Chiapas,059,Ocosingo,2792,Veinte de Noviembre,3
07,Chiapas,059,Ocosingo,2793,El Rollón,2
07,Chiapas,059,Ocosingo,2794,Santos,*
07,Chiapas,059,Ocosingo,2795,Venezuela,0
07,Chiapas,059,Ocosingo,2798,El Potrillo,*
07,Chiapas,059,Ocosingo,2799,Carrizal,*
07,Chiapas,059,Ocosingo,2801,Villaflores,7
07,Chiapas,059,Ocosingo,2803,Viejo Flor de Cacao,0
07,Chiapas,059,Ocosingo,2804,Vista Alegre,1
07,Chiapas,059,Ocosingo,2807,El Ciprés,*
07,Chiapas,059,Ocosingo,2812,Martín Martínez G.,*
07,Chiapas,059,Ocosingo,2813,Ojo de Agua Chankín,0
07,Chiapas,059,Ocosingo,2815,San Agustín,*
07,Chiapas,059,Ocosingo,2816,Pomarrosa,0
07,Chiapas,059,Ocosingo,2819,Tzajalucum,1
07,Chiapas,059,Ocosingo,2820,Yoc Navil,0
07,Chiapas,059,Ocosingo,2821,El Pedregal de San Ángel,3
07,Chiapas,059,Ocosingo,2822,Miguel Hidalgo y Costilla,0
07,Chiapas,059,Ocosingo,2823,La Pimienta,1
07,Chiapas,059,Ocosingo,2824,Tierra y Libertad,0
07,Chiapas,059,Ocosingo,2825,Vicente Guerrero,6
07,Chiapas,059,Ocosingo,2826,Ach Lumal,3
07,Chiapas,059,Ocosingo,2827,Campo Santo,2
07,Chiapas,059,Ocosingo,2828,Chulna Tenango,0
07,Chiapas,059,Ocosingo,2829,Delicias Casco,9
07,Chiapas,059,Ocosingo,2830,Jol Pacute,1
07,Chiapas,059,Ocosingo,2831,La Cueva,0
07,Chiapas,059,Ocosingo,2832,Muc'Ul Otanil,2
07,Chiapas,059,Ocosingo,2833,Palomar 2,12
07,Chiapas,059,Ocosingo,2834,Plan de Ayala,0
07,Chiapas,059,Ocosingo,2835,Plan de Iguala,*
07,Chiapas,059,Ocosingo,2836,San José la Soledad,1
07,Chiapas,059,Ocosingo,2837,San Juan Chapaytic,0
07,Chiapas,059,Ocosingo,2838,Slum Ch'Ultatik,3
07,Chiapas,059,Ocosingo,2839,Campet 2da. Sección,0
07,Chiapas,059,Ocosingo,2840,Emiliano Zapata,1
07,Chiapas,059,Ocosingo,2841,San Luis Getzemaní,1
07,Chiapas,059,Ocosingo,2842,Nuevo Tenejapa,0
07,Chiapas,059,Ocosingo,2844,3 de Mayo,2
07,Chiapas,059,Ocosingo,2845,8 de Agosto,N/D
07,Chiapas,059,Ocosingo,2846,Alto de Jalisco,0
07,Chiapas,059,Ocosingo,2847,Argentina,*
07,Chiapas,059,Ocosingo,2848,Benito Juárez,4
07,Chiapas,059,Ocosingo,2849,Candelaria,0
07,Chiapas,059,Ocosingo,2850,Capernaum,*
07,Chiapas,059,Ocosingo,2851,Dolores,0
07,Chiapas,059,Ocosingo,2852,Laurel,0
07,Chiapas,059,Ocosingo,2853,El Paraíso,*
07,Chiapas,059,Ocosingo,2854,El Porvenir,0
07,Chiapas,059,Ocosingo,2855,El Progreso Mazanilhá,0
07,Chiapas,059,Ocosingo,2856,El Recuerdo,2
07,Chiapas,059,Ocosingo,2857,El Roble,0
07,Chiapas,059,Ocosingo,2858,El Sinaí,*
07,Chiapas,059,Ocosingo,2859,El Triunfo,*
07,Chiapas,059,Ocosingo,2860,El Zapote,*
07,Chiapas,059,Ocosingo,2861,Esperanza,0
07,Chiapas,059,Ocosingo,2862,Guadalupe,0
07,Chiapas,059,Ocosingo,2863,Guadalupe,3
07,Chiapas,059,Ocosingo,2864,Guadalupe,*
07,Chiapas,059,Ocosingo,2865,Guadalupe Jataté,6
07,Chiapas,059,Ocosingo,2866,La Cumbre,0
07,Chiapas,059,Ocosingo,2867,La Providencia,*
07,Chiapas,059,Ocosingo,2868,Linda Vista,*
07,Chiapas,059,Ocosingo,2871,Najvactic,0
07,Chiapas,059,Ocosingo,2872,Nuevo Benito Juárez,1
07,Chiapas,059,Ocosingo,2873,Nuevo Horizonte,N/D
07,Chiapas,059,Ocosingo,2874,Nuevo Morelos,N/D
07,Chiapas,059,Ocosingo,2875,Patria Nueva,1
07,Chiapas,059,Ocosingo,2876,Quintana Roo,*
07,Chiapas,059,Ocosingo,2877,Rancho Alegre,*
07,Chiapas,059,Ocosingo,2878,Samaría,*
07,Chiapas,059,Ocosingo,2879,Samaria,*
07,Chiapas,059,Ocosingo,2880,San Agustín,*
07,Chiapas,059,Ocosingo,2881,San Antonio Buenavista,*
07,Chiapas,059,Ocosingo,2882,San Francisco,0
07,Chiapas,059,Ocosingo,2884,San Francisco,*
07,Chiapas,059,Ocosingo,2885,San Gabriel,0
07,Chiapas,059,Ocosingo,2886,San Isidro,N/D
07,Chiapas,059,Ocosingo,2887,San José,0
07,Chiapas,059,Ocosingo,2888,San José,*
07,Chiapas,059,Ocosingo,2889,San José,*
07,Chiapas,059,Ocosingo,2890,Kukulkán,4
07,Chiapas,059,Ocosingo,2891,San Luis,*
07,Chiapas,059,Ocosingo,2892,San Marcos,N/D
07,Chiapas,059,Ocosingo,2893,San Martín,0
07,Chiapas,059,Ocosingo,2895,San Martín las Maravillas,*
07,Chiapas,059,Ocosingo,2896,San Nicolás,2
07,Chiapas,059,Ocosingo,2897,San Pedro,*
07,Chiapas,059,Ocosingo,2898,San Pedro,5
07,Chiapas,059,Ocosingo,2900,San Rosemberg,2
07,Chiapas,059,Ocosingo,2901,Santa Elena,0
07,Chiapas,059,Ocosingo,2902,Santa Elena,0
07,Chiapas,059,Ocosingo,2903,Santa Elena,3
07,Chiapas,059,Ocosingo,2904,Santa Isabel,2
07,Chiapas,059,Ocosingo,2905,Santa Lucía,0
07,Chiapas,059,Ocosingo,2906,Santa Lucía,N/D
07,Chiapas,059,Ocosingo,2908,Santa Margarita,0
07,Chiapas,059,Ocosingo,2909,Santa María,0
07,Chiapas,059,Ocosingo,2910,Santo Domingo,0
07,Chiapas,059,Ocosingo,2911,Santo Tomás,*
07,Chiapas,059,Ocosingo,2912,Takinta,1
07,Chiapas,059,Ocosingo,2913,Tamaulipas,*
07,Chiapas,059,Ocosingo,2914,6 de Octubre,1
07,Chiapas,059,Ocosingo,2917,Guadalupe,1
07,Chiapas,059,Ocosingo,2918,Nuevo Dolores,0
07,Chiapas,059,Ocosingo,2919,Nuevo Poblado Paraíso Tzotzil,1
07,Chiapas,059,Ocosingo,2920,El Miradero,1
07,Chiapas,059,Ocosingo,2922,Guadalupe,0
07,Chiapas,059,Ocosingo,2923,Nueva las Tacitas,10
07,Chiapas,059,Ocosingo,2924,San Francisco,1
07,Chiapas,059,Ocosingo,2925,Santa Rosa,3
07,Chiapas,059,Ocosingo,2926,Los Tulipanes,*
07,Chiapas,059,Ocosingo,2927,Santa Eugenia,0
07,Chiapas,059,Ocosingo,2928,Candelaria,0
07,Chiapas,059,Ocosingo,2929,La Entrada,1
07,Chiapas,059,Ocosingo,2931,Nuevo San Gregorio,0
07,Chiapas,059,Ocosingo,2932,Salvador Allende,0
07,Chiapas,059,Ocosingo,2933,San Miguel Dos,1
07,Chiapas,059,Ocosingo,2935,14 de Septiembre,*
07,Chiapas,059,Ocosingo,2936,15 de Septiembre,4
07,Chiapas,059,Ocosingo,2937,Arrozal,*
07,Chiapas,059,Ocosingo,2938,Belén,*
07,Chiapas,059,Ocosingo,2940,Buenavista Agua Escondida,2
07,Chiapas,059,Ocosingo,2941,Los Laureles,*
07,Chiapas,059,Ocosingo,2942,Capernaum,*
07,Chiapas,059,Ocosingo,2943,Cascajal,*
07,Chiapas,059,Ocosingo,2944,Chapayal,0
07,Chiapas,059,Ocosingo,2945,Ciprés,0
07,Chiapas,059,Ocosingo,2946,Cocoyambo,*
07,Chiapas,059,Ocosingo,2947,Corozal,1
07,Chiapas,059,Ocosingo,2949,Culush,*
07,Chiapas,059,Ocosingo,2950,Dos Ríos Jatate,*
07,Chiapas,059,Ocosingo,2951,El Aguacate,*
07,Chiapas,059,Ocosingo,2953,El Limonal,*
07,Chiapas,059,Ocosingo,2954,El Mirador,*
07,Chiapas,059,Ocosingo,2957,El Patrón,*
07,Chiapas,059,Ocosingo,2958,El Porvenir,*
07,Chiapas,059,Ocosingo,2959,El Porvenir Sereno,1
07,Chiapas,059,Ocosingo,2960,El Portillo,0
07,Chiapas,059,Ocosingo,2961,El Primor,1
07,Chiapas,059,Ocosingo,2962,El Recuerdo,*
07,Chiapas,059,Ocosingo,2963,El Recuerdo,*
07,Chiapas,059,Ocosingo,2964,El Retiro,*
07,Chiapas,059,Ocosingo,2965,El Roble,*
07,Chiapas,059,Ocosingo,2966,El Salvador,1
07,Chiapas,059,Ocosingo,2967,El Zapote,*
07,Chiapas,059,Ocosingo,2968,El Trapichito,*
07,Chiapas,059,Ocosingo,2969,El Triunfo,1
07,Chiapas,059,Ocosingo,2971,Esquipulas,0
07,Chiapas,059,Ocosingo,2974,Mil Amores,*
07,Chiapas,059,Ocosingo,2975,Guadalupe Uno,0
07,Chiapas,059,Ocosingo,2976,Jesús de la Buena Esperanza,*
07,Chiapas,059,Ocosingo,2977,Jet Já,2
07,Chiapas,059,Ocosingo,2978,Jordán,*
07,Chiapas,059,Ocosingo,2979,La Concordia,0
07,Chiapas,059,Ocosingo,2980,La Esperanza,*
07,Chiapas,059,Ocosingo,2981,La Flor de Getzemaní,0
07,Chiapas,059,Ocosingo,2983,La Isla,*
07,Chiapas,059,Ocosingo,2984,La Primavera,*
07,Chiapas,059,Ocosingo,2985,La Victoria,3
07,Chiapas,059,Ocosingo,2987,Las Delicias,1
07,Chiapas,059,Ocosingo,2988,Las Jacarandas,*
07,Chiapas,059,Ocosingo,2989,Las Orquídeas,3
07,Chiapas,059,Ocosingo,2990,Las Palmas,0
07,Chiapas,059,Ocosingo,2991,Las Peñas,3
07,Chiapas,059,Ocosingo,2992,Linda Vista,*
07,Chiapas,059,Ocosingo,2995,Los Frutales (Los Robles),*
07,Chiapas,059,Ocosingo,2996,Los Rayos del Sol,0
07,Chiapas,059,Ocosingo,2997,Montebello,1
07,Chiapas,059,Ocosingo,2998,Margaritas,*
07,Chiapas,059,Ocosingo,2999,Monte Albán,0
07,Chiapas,059,Ocosingo,3000,Montebello,1
07,Chiapas,059,Ocosingo,3001,Nueva Italia,0
07,Chiapas,059,Ocosingo,3002,Nuevo Jerusalén,0
07,Chiapas,059,Ocosingo,3004,Las Florecitas,*
07,Chiapas,059,Ocosingo,3005,San José,1
07,Chiapas,059,Ocosingo,3006,Nueva Virgen de Guadalupe,*
07,Chiapas,059,Ocosingo,3007,Palestina,*
07,Chiapas,059,Ocosingo,3008,Porvenir,*
07,Chiapas,059,Ocosingo,3009,Los Pavorreales,*
07,Chiapas,059,Ocosingo,3010,Rancho Alegre,0
07,Chiapas,059,Ocosingo,3011,Rancho Alegre,0
07,Chiapas,059,Ocosingo,3014,San Antonio del Monte,*
07,Chiapas,059,Ocosingo,3017,San Caralampio,*
07,Chiapas,059,Ocosingo,3018,San Felipe,1
07,Chiapas,059,Ocosingo,3019,San Francisco,2
07,Chiapas,059,Ocosingo,3020,Belén,*
07,Chiapas,059,Ocosingo,3021,San Gabriel,*
07,Chiapas,059,Ocosingo,3022,San José,0
07,Chiapas,059,Ocosingo,3023,San Luis de Cárdenas,*
07,Chiapas,059,Ocosingo,3024,San Martín,*
07,Chiapas,059,Ocosingo,3025,San Miguel (La Laguna),0
07,Chiapas,059,Ocosingo,3026,San Pablo,*
07,Chiapas,059,Ocosingo,3027,San Vicente,*
07,Chiapas,059,Ocosingo,3028,Santa Cruz,1
07,Chiapas,059,Ocosingo,3029,Santa Isabel,*
07,Chiapas,059,Ocosingo,3030,Santa María,0
07,Chiapas,059,Ocosingo,3031,El Manantial,*
07,Chiapas,059,Ocosingo,3033,Veracruz,*
07,Chiapas,059,Ocosingo,3034,Vista Hermosa,2
07,Chiapas,059,Ocosingo,3035,Vista Hermosa,*
07,Chiapas,059,Ocosingo,3036,XEOCH [Radio],*
07,Chiapas,059,Ocosingo,3037,Yut'Já Tenango,0
07,Chiapas,059,Ocosingo,3038,Nueva Esperanza,0
07,Chiapas,059,Ocosingo,3039,California,*
07,Chiapas,059,Ocosingo,3040,El Ixcán,17
07,Chiapas,059,Ocosingo,3041,San Juan,0
07,Chiapas,059,Ocosingo,3042,El Nacimiento,0
07,Chiapas,059,Ocosingo,3043,El Rosario,13
07,Chiapas,059,Ocosingo,3044,Lomas del Oriente,2
07,Chiapas,059,Ocosingo,3045,Betel,0
07,Chiapas,059,Ocosingo,3046,San Martín Buenavista,0
07,Chiapas,059,Ocosingo,3048,San Esteban,1
07,Chiapas,059,Ocosingo,3049,La Fortuna,0
07,Chiapas,059,Ocosingo,3050,Primer Valle Toniná,1
07,Chiapas,059,Ocosingo,3051,Nuevo Jerusalén,*
07,Chiapas,059,Ocosingo,3052,Los Ángeles,*
07,Chiapas,059,Ocosingo,3054,Agua Clara,0
07,Chiapas,059,Ocosingo,3056,Las Maravillas,0
07,Chiapas,059,Ocosingo,3057,Chihuahuita,0
07,Chiapas,059,Ocosingo,3058,7 de Febrero,*
07,Chiapas,059,Ocosingo,3059,Vista Alegre,2
07,Chiapas,059,Ocosingo,3060,El Nance,*
07,Chiapas,059,Ocosingo,3061,La Fortuna,*
07,Chiapas,059,Ocosingo,3062,El Parral,0
07,Chiapas,059,Ocosingo,3063,La Estrella,0
07,Chiapas,059,Ocosingo,3064,Peña Blanca,0
07,Chiapas,059,Ocosingo,3065,13 de Septiembre,3
07,Chiapas,059,Ocosingo,3066,San Juan del Río Uno,*
07,Chiapas,059,Ocosingo,3067,El Suspiro,1
07,Chiapas,059,Ocosingo,3068,Las Minas,6
07,Chiapas,059,Ocosingo,3069,Ampliación Santa Julia,0
07,Chiapas,059,Ocosingo,3070,Maranatha,0
07,Chiapas,059,Ocosingo,3071,Tunimal,1
07,Chiapas,059,Ocosingo,3072,CERESO 16 (El Encino),*
07,Chiapas,059,Ocosingo,3073,El Corozo,*
07,Chiapas,059,Ocosingo,3074,Nuevo Israel,1
07,Chiapas,059,Ocosingo,3075,La Peña,2
07,Chiapas,059,Ocosingo,3076,San Lorenzo,1
07,Chiapas,059,Ocosingo,3077,General Zapata Bajté,*
07,Chiapas,059,Ocosingo,3079,Linda Vista,*
07,Chiapas,059,Ocosingo,3080,La Florida,*
07,Chiapas,059,Ocosingo,3081,Los Avellanos,1
07,Chiapas,059,Ocosingo,3083,San Francisco Loma Bonita,1
07,Chiapas,059,Ocosingo,3084,La Serpentina Sac Jaben,*
07,Chiapas,059,Ocosingo,3085,Nuevo Cintalapa,0
07,Chiapas,059,Ocosingo,3086,La Ceiba,*
07,Chiapas,059,Ocosingo,3087,Primavera,*
07,Chiapas,059,Ocosingo,3088,San Nicolás,1
07,Chiapas,059,Ocosingo,3094,El Bambú,*
07,Chiapas,059,Ocosingo,3095,La Orquídea,*
07,Chiapas,059,Ocosingo,3097,Guadalupe Jahuaca,0
07,Chiapas,059,Ocosingo,3098,Rancho la Herradura,0
07,Chiapas,059,Ocosingo,3100,La Lucha,*
07,Chiapas,059,Ocosingo,3101,Fracción el Retiro,0
07,Chiapas,059,Ocosingo,3104,San Juanito,*
07,Chiapas,059,Ocosingo,3105,Tres Cruces,*
07,Chiapas,059,Ocosingo,3106,Los Pinos,*
07,Chiapas,059,Ocosingo,3108,San Rafael los Quinichez,1
07,Chiapas,059,Ocosingo,3109,Chatumalito,*
07,Chiapas,059,Ocosingo,3110,Dos Potrillos,*
07,Chiapas,059,Ocosingo,3111,La Asunción,1
07,Chiapas,059,Ocosingo,3112,Segundo Pamanavil,1
07,Chiapas,059,Ocosingo,3113,Suspiro Ojo de Agua,*
07,Chiapas,059,Ocosingo,3114,Nueva Providencia,2
07,Chiapas,059,Ocosingo,3115,Santa Martha,0
07,Chiapas,059,Ocosingo,3116,Flor de Estrella,*
07,Chiapas,059,Ocosingo,3117,Nuevo Campo Alegre,0
07,Chiapas,059,Ocosingo,3118,Juan Largo,0
07,Chiapas,059,Ocosingo,3119,El Carmen Cautivo,0
07,Chiapas,059,Ocosingo,3120,La Piedra,1
07,Chiapas,059,Ocosingo,3121,San Miguel la Grandeza,0
07,Chiapas,059,Ocosingo,3122,21 de Marzo la Primavera,1
07,Chiapas,059,Ocosingo,3123,Ampliación Primero de Mayo,1
07,Chiapas,059,Ocosingo,3124,Arenas,1
07,Chiapas,059,Ocosingo,3125,Barrio 2000,1
07,Chiapas,059,Ocosingo,3126,Blancas Mariposas de la Tercera Edad,1
07,Chiapas,059,Ocosingo,3127,Campo Alegre,2
07,Chiapas,059,Ocosingo,3128,El Edén,0
07,Chiapas,059,Ocosingo,3129,El Jobo,4
07,Chiapas,059,Ocosingo,3130,El Pocito,*
07,Chiapas,059,Ocosingo,3131,El Tepeyac,3
07,Chiapas,059,Ocosingo,3132,Horacio Albores,3
07,Chiapas,059,Ocosingo,3133,La Floresta,0
07,Chiapas,059,Ocosingo,3134,Ninguno [Rubén de Jesús Martínez Oropeza],*
07,Chiapas,059,Ocosingo,3135,Nueva Palestina,4
07,Chiapas,059,Ocosingo,3136,San Diego,2
07,Chiapas,059,Ocosingo,3137,Santa Isabel,0
07,Chiapas,059,Ocosingo,3138,Santa Isabel la Ceiba,0
07,Chiapas,059,Ocosingo,3139,Valle Dorado,0
07,Chiapas,059,Ocosingo,3140,7 de Febrero,2
07,Chiapas,059,Ocosingo,3142,San Isidro el Trapiche,0
07,Chiapas,059,Ocosingo,3143,Cinco Hermanos,1
07,Chiapas,059,Ocosingo,3144,13 de Agosto,2
07,Chiapas,059,Ocosingo,3145,17 de Noviembre,N/D
07,Chiapas,059,Ocosingo,3146,Cohelá,0
07,Chiapas,059,Ocosingo,3147,Corazón de María,*
07,Chiapas,059,Ocosingo,3148,Dos Hermanos,*
07,Chiapas,059,Ocosingo,3149,El Carrizal Dos,1
07,Chiapas,059,Ocosingo,3150,El Faisán,*
07,Chiapas,059,Ocosingo,3151,El Milagro,0
07,Chiapas,059,Ocosingo,3152,El Naranjo Dos,*
07,Chiapas,059,Ocosingo,3153,El Rosario,0
07,Chiapas,059,Ocosingo,3154,El Silencio,*
07,Chiapas,059,Ocosingo,3155,Emiliano Zapata,0
07,Chiapas,059,Ocosingo,3156,Hermón,*
07,Chiapas,059,Ocosingo,3157,K'atimbak,*
07,Chiapas,059,Ocosingo,3158,La Herradura,*
07,Chiapas,059,Ocosingo,3160,La Nueva Esperanza,*
07,Chiapas,059,Ocosingo,3162,La Resistencia,1
07,Chiapas,059,Ocosingo,3164,Los Carriles de Pablo Cabrera,*
07,Chiapas,059,Ocosingo,3165,María Magdalena,N/D
07,Chiapas,059,Ocosingo,3166,Mi Querido Viejo,*
07,Chiapas,059,Ocosingo,3168,Monte Líbano,0
07,Chiapas,059,Ocosingo,3169,San Antonio,*
07,Chiapas,059,Ocosingo,3170,Ninguno [Hipólito Gilberto Zepeda Torres],*
07,Chiapas,059,Ocosingo,3171,Ninguno [José Manuel Lima Huerta],*
07,Chiapas,059,Ocosingo,3172,Ninguno [Juan Carlos Sánchez],*
07,Chiapas,059,Ocosingo,3173,Ninguno [Lino Pinto],*
07,Chiapas,059,Ocosingo,3177,Ninguno [Tito Albores],*
07,Chiapas,059,Ocosingo,3178,Ninguno [Óscar Pinto],*
07,Chiapas,059,Ocosingo,3179,Sacjaven Buena Vista,0
07,Chiapas,059,Ocosingo,3180,San Isidro,*
07,Chiapas,059,Ocosingo,3181,San Jorge,1
07,Chiapas,059,Ocosingo,3182,San José Buenavista,*
07,Chiapas,059,Ocosingo,3183,San José Tres,0
07,Chiapas,059,Ocosingo,3184,San José el Recuerdo,*
07,Chiapas,059,Ocosingo,3185,San Luis,0
07,Chiapas,059,Ocosingo,3186,San Luis,*
07,Chiapas,059,Ocosingo,3187,San Pedro,1
07,Chiapas,059,Ocosingo,3188,Santa Anita Puyilhá,*
07,Chiapas,059,Ocosingo,3190,Santa Rosa,0
07,Chiapas,059,Ocosingo,3191,Tierra Santa,*
07,Chiapas,059,Ocosingo,3192,Tural,*
07,Chiapas,059,Ocosingo,3194,Ik'Os Tic Já,0
07,Chiapas,059,Ocosingo,3195,16 de Febrero,2
07,Chiapas,059,Ocosingo,3196,Barrio Insurgentes,2
