ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
13,Hidalgo,042,Molango de Escamilla,0023,Xicalango,2
13,Hidalgo,042,Molango de Escamilla,0024,Zacuala (Huixquilico),0
13,Hidalgo,042,Molango de Escamilla,0025,Xuchitlán,1
13,Hidalgo,042,Molango de Escamilla,0026,Molocotlán,3
13,Hidalgo,042,Molango de Escamilla,0027,Olotlilla,1
13,Hidalgo,042,Molango de Escamilla,0030,Satiopa (Rancho Nahuiopan),*
13,Hidalgo,042,Molango de Escamilla,0033,Tzacatzonco,0
13,Hidalgo,042,Molango de Escamilla,0034,Acatla,*
13,Hidalgo,042,Molango de Escamilla,0035,Acoyotla,*
13,Hidalgo,042,Molango de Escamilla,0043,Temacuil,1
13,Hidalgo,042,Molango de Escamilla,0045,Acatitla,*
13,Hidalgo,042,Molango de Escamilla,0047,Mina la 300 (Ixtapalapa),0
13,Hidalgo,042,Molango de Escamilla,0049,Tetipanchalco,*
13,Hidalgo,042,Molango de Escamilla,0051,Barrio Tlalaquia,0
13,Hidalgo,042,Molango de Escamilla,0052,Cohuaco,*
13,Hidalgo,042,Molango de Escamilla,0054,Ahuizotl,*
13,Hidalgo,042,Molango de Escamilla,0055,Atotoco,*
13,Hidalgo,042,Molango de Escamilla,9998,Localidades de una vivienda,1
13,Hidalgo,042,Molango de Escamilla,9999,Localidades de dos viviendas,*
13,Hidalgo,043,Nicolás Flores,0000,Total del Municipio,164
13,Hidalgo,043,Nicolás Flores,0001,Nicolás Flores,15
13,Hidalgo,043,Nicolás Flores,0002,El Aguacate,1
13,Hidalgo,043,Nicolás Flores,0003,Agua Limpia,3
13,Hidalgo,043,Nicolás Flores,0004,Bocua,15
13,Hidalgo,043,Nicolás Flores,0005,La Bonanza,0
13,Hidalgo,043,Nicolás Flores,0006,Cerro de la Cruz,4
13,Hidalgo,043,Nicolás Flores,0007,El Cobre,4
13,Hidalgo,043,Nicolás Flores,0008,Cruz de Piedra,0
13,Hidalgo,043,Nicolás Flores,0009,El Dothu,5
13,Hidalgo,043,Nicolás Flores,0010,Iglesia Vieja,9
13,Hidalgo,043,Nicolás Flores,0011,Itatlaxco,3
13,Hidalgo,043,Nicolás Flores,0013,La Laguna,5
13,Hidalgo,043,Nicolás Flores,0014,Las Milpas,0
13,Hidalgo,043,Nicolás Flores,0015,Pijay,3
13,Hidalgo,043,Nicolás Flores,0016,Las Pilas,1
13,Hidalgo,043,Nicolás Flores,0017,Segundo Pilas,3
13,Hidalgo,043,Nicolás Flores,0018,Puerto de Piedra,4
13,Hidalgo,043,Nicolás Flores,0019,Santa Cruz,12
13,Hidalgo,043,Nicolás Flores,0020,Santo Domingo,2
13,Hidalgo,043,Nicolás Flores,0021,Taxhay,2
13,Hidalgo,043,Nicolás Flores,0022,Texcadho,6
13,Hidalgo,043,Nicolás Flores,0023,Tedra,3
13,Hidalgo,043,Nicolás Flores,0024,La Unión,1
13,Hidalgo,043,Nicolás Flores,0025,Villa Hermosa,7
13,Hidalgo,043,Nicolás Flores,0026,Villa Juárez,5
13,Hidalgo,043,Nicolás Flores,0027,Yudho,11
13,Hidalgo,043,Nicolás Flores,0028,Zoyatal,9
13,Hidalgo,043,Nicolás Flores,0029,Jagüey,4
13,Hidalgo,043,Nicolás Flores,0030,La Ciénega,5
13,Hidalgo,043,Nicolás Flores,0031,Cerro Prieto,3
13,Hidalgo,043,Nicolás Flores,0032,El Molino,3
13,Hidalgo,043,Nicolás Flores,0033,Pajiadhi,1
13,Hidalgo,043,Nicolás Flores,0034,Segundo Santa Cruz,1
13,Hidalgo,043,Nicolás Flores,0035,Chibirino,1
13,Hidalgo,043,Nicolás Flores,0040,Castadho,0
13,Hidalgo,043,Nicolás Flores,0041,El Encinote,3
13,Hidalgo,043,Nicolás Flores,0042,Los Lirios,0
13,Hidalgo,043,Nicolás Flores,0044,Piedra de Sal,2
13,Hidalgo,043,Nicolás Flores,0045,Puerto Cangandho,0
13,Hidalgo,043,Nicolás Flores,0046,Puerto de Higos,1
13,Hidalgo,043,Nicolás Flores,0047,Puerto las Ánimas,*
13,Hidalgo,043,Nicolás Flores,0050,Segundo Centro,6
13,Hidalgo,043,Nicolás Flores,0051,Barrio del Tedra,0
13,Hidalgo,043,Nicolás Flores,0052,Barrio Alto,1
13,Hidalgo,043,Nicolás Flores,9998,Localidades de una vivienda,*
13,Hidalgo,044,Nopala de Villagrán,0000,Total del Municipio,486
13,Hidalgo,044,Nopala de Villagrán,0001,Nopala de Villagrán,71
13,Hidalgo,044,Nopala de Villagrán,0002,Batha y Barrios,6
13,Hidalgo,044,Nopala de Villagrán,0003,El Borbollón,9
13,Hidalgo,044,Nopala de Villagrán,0004,El Capulín de Aragón,0
13,Hidalgo,044,Nopala de Villagrán,0005,El Fresno (Casas Viejas),30
13,Hidalgo,044,Nopala de Villagrán,0006,El Cedazo,2
13,Hidalgo,044,Nopala de Villagrán,0007,Los Cerritos,8
13,Hidalgo,044,Nopala de Villagrán,0008,Cuaxithi,7
13,Hidalgo,044,Nopala de Villagrán,0009,La Cuchilla,6
13,Hidalgo,044,Nopala de Villagrán,0010,Dañu,9
13,Hidalgo,044,Nopala de Villagrán,0011,Denthó,13
13,Hidalgo,044,Nopala de Villagrán,0012,Humini,4
13,Hidalgo,044,Nopala de Villagrán,0013,El Jagüey,31
13,Hidalgo,044,Nopala de Villagrán,0014,La Laja,*
13,Hidalgo,044,Nopala de Villagrán,0015,Loma Colorada,6
13,Hidalgo,044,Nopala de Villagrán,0016,Loma del Progreso,7
13,Hidalgo,044,Nopala de Villagrán,0017,Loma del Toro,2
13,Hidalgo,044,Nopala de Villagrán,0018,El Mangui,3
13,Hidalgo,044,Nopala de Villagrán,0019,Maravillas,37
13,Hidalgo,044,Nopala de Villagrán,0020,Las Manzanas,0
13,Hidalgo,044,Nopala de Villagrán,0023,La Palma,4
13,Hidalgo,044,Nopala de Villagrán,0024,El Pedregoso,4
13,Hidalgo,044,Nopala de Villagrán,0025,La Presa,13
13,Hidalgo,044,Nopala de Villagrán,0027,La Salita,9
13,Hidalgo,044,Nopala de Villagrán,0029,San Lorenzo el Chico,9
13,Hidalgo,044,Nopala de Villagrán,0030,San Sebastián Tenochtitlán,84
13,Hidalgo,044,Nopala de Villagrán,0031,La Siempreviva,9
13,Hidalgo,044,Nopala de Villagrán,0032,Taxtejhe,1
13,Hidalgo,044,Nopala de Villagrán,0033,San Sebastián de Juárez,9
13,Hidalgo,044,Nopala de Villagrán,0037,Las Cruces,1
13,Hidalgo,044,Nopala de Villagrán,0039,Las Campanas,0
13,Hidalgo,044,Nopala de Villagrán,0041,La Matanza,2
13,Hidalgo,044,Nopala de Villagrán,0043,El Llano,*
13,Hidalgo,044,Nopala de Villagrán,0044,La Cañada,2
13,Hidalgo,044,Nopala de Villagrán,0045,El Desierto,1
13,Hidalgo,044,Nopala de Villagrán,0046,El Fresnillo,4
13,Hidalgo,044,Nopala de Villagrán,0047,La Lechuga,0
13,Hidalgo,044,Nopala de Villagrán,0048,Venta Hermosa,3
13,Hidalgo,044,Nopala de Villagrán,0049,Aragón,0
13,Hidalgo,044,Nopala de Villagrán,0050,Buenavista,*
13,Hidalgo,044,Nopala de Villagrán,0051,Los Tepetates,2
13,Hidalgo,044,Nopala de Villagrán,0052,Santa Rosa el Marqués,3
13,Hidalgo,044,Nopala de Villagrán,0054,Santa Rosa,*
13,Hidalgo,044,Nopala de Villagrán,0055,El Campamento,1
13,Hidalgo,044,Nopala de Villagrán,0057,Jesús María,1
13,Hidalgo,044,Nopala de Villagrán,0060,Deca Buena Vista,0
13,Hidalgo,044,Nopala de Villagrán,0061,El Deca,0
13,Hidalgo,044,Nopala de Villagrán,0062,Dingüichi,*
13,Hidalgo,044,Nopala de Villagrán,0063,Escandón,1
13,Hidalgo,044,Nopala de Villagrán,0064,La Esperanza,*
13,Hidalgo,044,Nopala de Villagrán,0065,La Estación,1
13,Hidalgo,044,Nopala de Villagrán,0068,El Gato,*
13,Hidalgo,044,Nopala de Villagrán,0069,La Huerta,*
13,Hidalgo,044,Nopala de Villagrán,0070,La Fuente (Jagüey Blanco),1
13,Hidalgo,044,Nopala de Villagrán,0071,El Jazmín (El Potrero),2
13,Hidalgo,044,Nopala de Villagrán,0072,La Luz,0
13,Hidalgo,044,Nopala de Villagrán,0073,Ojo de Agua,*
13,Hidalgo,044,Nopala de Villagrán,0074,Palo Verde,1
13,Hidalgo,044,Nopala de Villagrán,0075,El Paye,*
13,Hidalgo,044,Nopala de Villagrán,0076,Peñafiel,0
13,Hidalgo,044,Nopala de Villagrán,0077,Puerto Dañu,3
13,Hidalgo,044,Nopala de Villagrán,0078,Rancho Nuevo,*
13,Hidalgo,044,Nopala de Villagrán,0081,San Ignacio,*
13,Hidalgo,044,Nopala de Villagrán,0083,San Lorenzo Amarillo,*
13,Hidalgo,044,Nopala de Villagrán,0084,Santa Catalina,*
13,Hidalgo,044,Nopala de Villagrán,0085,Santa Cruz,*
13,Hidalgo,044,Nopala de Villagrán,0087,El Sauz,1
13,Hidalgo,044,Nopala de Villagrán,0089,El Tejocote,2
13,Hidalgo,044,Nopala de Villagrán,0091,El Tepeyac,*
13,Hidalgo,044,Nopala de Villagrán,0092,Las Vegas,3
13,Hidalgo,044,Nopala de Villagrán,0094,Los Nidos,*
13,Hidalgo,044,Nopala de Villagrán,0097,El Manantial,5
13,Hidalgo,044,Nopala de Villagrán,0098,El Destello,1
13,Hidalgo,044,Nopala de Villagrán,0099,La Martinica,0
13,Hidalgo,044,Nopala de Villagrán,0100,Tierra Blanca,1
13,Hidalgo,044,Nopala de Villagrán,0101,La Presa Dañu,4
13,Hidalgo,044,Nopala de Villagrán,0102,Tequexhido,5
13,Hidalgo,044,Nopala de Villagrán,0108,Buenavista,1
13,Hidalgo,044,Nopala de Villagrán,0109,San Juanita (Casas Viejas),13
13,Hidalgo,044,Nopala de Villagrán,0110,El Capulín Dañu,4
13,Hidalgo,044,Nopala de Villagrán,0111,Devego,0
13,Hidalgo,044,Nopala de Villagrán,0112,Pachuquilla,0
13,Hidalgo,044,Nopala de Villagrán,0113,Pedregales Borbollón,0
13,Hidalgo,044,Nopala de Villagrán,0115,La Reserva,2
13,Hidalgo,044,Nopala de Villagrán,0117,Pedregales Dañu,0
13,Hidalgo,044,Nopala de Villagrán,0120,El Fresno (Casas Viejas),3
13,Hidalgo,044,Nopala de Villagrán,0121,La Leña,3
13,Hidalgo,044,Nopala de Villagrán,0123,La Pila del León,0
13,Hidalgo,044,Nopala de Villagrán,0124,Inmobiliaria Avícola Pilgrims Pride,*
13,Hidalgo,044,Nopala de Villagrán,0125,El Mirador,0
13,Hidalgo,044,Nopala de Villagrán,0126,La Primavera,*
13,Hidalgo,044,Nopala de Villagrán,0127,Puerta Blanca,1
13,Hidalgo,044,Nopala de Villagrán,0128,La Cañada,1
13,Hidalgo,044,Nopala de Villagrán,0129,Ojuelos,5
13,Hidalgo,044,Nopala de Villagrán,0130,Los Caballos,*
13,Hidalgo,044,Nopala de Villagrán,0131,Los Pozos (La Presa Vieja),0
13,Hidalgo,044,Nopala de Villagrán,0132,El Mogote,1
13,Hidalgo,044,Nopala de Villagrán,0133,El Charcón [Rancho],*
13,Hidalgo,044,Nopala de Villagrán,0134,La Herradura (Colonia Campesina) [Rancho],*
13,Hidalgo,044,Nopala de Villagrán,0135,San Isidro,0
13,Hidalgo,044,Nopala de Villagrán,0137,Canutillo,*
13,Hidalgo,044,Nopala de Villagrán,0138,La Posta,2
13,Hidalgo,044,Nopala de Villagrán,0139,Santa Lucia,0
13,Hidalgo,044,Nopala de Villagrán,9998,Localidades de una vivienda,3
13,Hidalgo,044,Nopala de Villagrán,9999,Localidades de dos viviendas,3
13,Hidalgo,045,Omitlán de Juárez,0000,Total del Municipio,277
13,Hidalgo,045,Omitlán de Juárez,0001,Omitlán de Juárez,49
13,Hidalgo,045,Omitlán de Juárez,0002,Agua Fría,1
13,Hidalgo,045,Omitlán de Juárez,0005,El Capulín,0
13,Hidalgo,045,Omitlán de Juárez,0006,Cerro Gordo,2
13,Hidalgo,045,Omitlán de Juárez,0007,Ciénega Chica,0
13,Hidalgo,045,Omitlán de Juárez,0008,Ciénega Grande,3
13,Hidalgo,045,Omitlán de Juárez,0009,El Comanche,11
13,Hidalgo,045,Omitlán de Juárez,0010,Cruz de Mujer,1
13,Hidalgo,045,Omitlán de Juárez,0011,Cruz de Omitlán,5
13,Hidalgo,045,Omitlán de Juárez,0012,Vicente Guerrero,12
13,Hidalgo,045,Omitlán de Juárez,0013,Lagunilla,8
13,Hidalgo,045,Omitlán de Juárez,0014,Manuel Teniente (El Llano),4
13,Hidalgo,045,Omitlán de Juárez,0015,Mixquiapan,3
13,Hidalgo,045,Omitlán de Juárez,0016,Morelos,10
13,Hidalgo,045,Omitlán de Juárez,0018,El Perico,14
13,Hidalgo,045,Omitlán de Juárez,0019,Puentecillas,9
13,Hidalgo,045,Omitlán de Juárez,0020,Ignacio López Rayón,9
13,Hidalgo,045,Omitlán de Juárez,0021,Rincón Chico,17
13,Hidalgo,045,Omitlán de Juárez,0022,San Antonio el Paso,18
13,Hidalgo,045,Omitlán de Juárez,0023,Santa Elena,10
13,Hidalgo,045,Omitlán de Juárez,0026,El Tejocote,1
13,Hidalgo,045,Omitlán de Juárez,0027,Tres Cañadas,5
13,Hidalgo,045,Omitlán de Juárez,0028,Velasco,32
13,Hidalgo,045,Omitlán de Juárez,0029,Venta de Guadalupe,24
13,Hidalgo,045,Omitlán de Juárez,0030,El Mirador (La Coyotera),7
13,Hidalgo,045,Omitlán de Juárez,0031,Las Palomas,2
13,Hidalgo,045,Omitlán de Juárez,0032,Cuchilalpan,7
13,Hidalgo,045,Omitlán de Juárez,0035,El Crucero de Huasca,4
13,Hidalgo,045,Omitlán de Juárez,0039,El Resbalón,4
13,Hidalgo,045,Omitlán de Juárez,0040,Agua Escondida,0
13,Hidalgo,045,Omitlán de Juárez,0041,El Manzano,0
13,Hidalgo,045,Omitlán de Juárez,0043,Los Tapancos,5
13,Hidalgo,046,San Felipe Orizatlán,0000,Total del Municipio,806
13,Hidalgo,046,San Felipe Orizatlán,0001,San Felipe Orizatlán,237
13,Hidalgo,046,San Felipe Orizatlán,0003,Ahuatempa,8
13,Hidalgo,046,San Felipe Orizatlán,0004,Ahuatitla,82
13,Hidalgo,046,San Felipe Orizatlán,0005,Ahuehuetitla,5
13,Hidalgo,046,San Felipe Orizatlán,0006,Ahuaixpa,6
13,Hidalgo,046,San Felipe Orizatlán,0007,Los Altos de San Pedro,1
13,Hidalgo,046,San Felipe Orizatlán,0008,Apaxtzintla,6
13,Hidalgo,046,San Felipe Orizatlán,0009,Arroyo de Cal,0
13,Hidalgo,046,San Felipe Orizatlán,0012,El Brasilar,2
13,Hidalgo,046,San Felipe Orizatlán,0015,El Cerro,0
13,Hidalgo,046,San Felipe Orizatlán,0016,Cuamecaco,3
13,Hidalgo,046,San Felipe Orizatlán,0017,Coaxocotitla II,0
13,Hidalgo,046,San Felipe Orizatlán,0018,Los Coyoles,5
13,Hidalgo,046,San Felipe Orizatlán,0020,Las Chacas,0
13,Hidalgo,046,San Felipe Orizatlán,0021,Chancuetlán,1
13,Hidalgo,046,San Felipe Orizatlán,0023,Huextetitla,5
13,Hidalgo,046,San Felipe Orizatlán,0024,Hueytlale,1
13,Hidalgo,046,San Felipe Orizatlán,0025,Huichintla,3
13,Hidalgo,046,San Felipe Orizatlán,0026,Huitzilinguito,1
13,Hidalgo,046,San Felipe Orizatlán,0027,Huitzitzilingo,76
13,Hidalgo,046,San Felipe Orizatlán,0028,La Labor I,16
13,Hidalgo,046,San Felipe Orizatlán,0029,La Labor II,2
13,Hidalgo,046,San Felipe Orizatlán,0030,La Laguna,6
13,Hidalgo,046,San Felipe Orizatlán,0031,La Laja,3
13,Hidalgo,046,San Felipe Orizatlán,0032,Lomas Altas,4
13,Hidalgo,046,San Felipe Orizatlán,0033,Maxcarillo,4
13,Hidalgo,046,San Felipe Orizatlán,0034,La Mesa de Cuatolol,2
13,Hidalgo,046,San Felipe Orizatlán,0035,Monte Grande,1
13,Hidalgo,046,San Felipe Orizatlán,0036,El Naranjal,0
13,Hidalgo,046,San Felipe Orizatlán,0037,Nexpa,12
13,Hidalgo,046,San Felipe Orizatlán,0038,El Ojite,3
13,Hidalgo,046,San Felipe Orizatlán,0039,Palma Sola,0
13,Hidalgo,046,San Felipe Orizatlán,0042,Petlácatl Comunal,2
13,Hidalgo,046,San Felipe Orizatlán,0043,Piedra Hincada,6
13,Hidalgo,046,San Felipe Orizatlán,0044,Las Piedras (Micrópolis Ecológica las Piedras),19
13,Hidalgo,046,San Felipe Orizatlán,0045,Pilcapilla,1
13,Hidalgo,046,San Felipe Orizatlán,0046,La Pitajaya,0
13,Hidalgo,046,San Felipe Orizatlán,0047,Pochotitla,6
13,Hidalgo,046,San Felipe Orizatlán,0048,Potejámel,6
13,Hidalgo,046,San Felipe Orizatlán,0049,El Potrero,6
13,Hidalgo,046,San Felipe Orizatlán,0050,Los Sabinos,1
13,Hidalgo,046,San Felipe Orizatlán,0051,Santa Ana,5
13,Hidalgo,046,San Felipe Orizatlán,0052,Santo Domingo,2
13,Hidalgo,046,San Felipe Orizatlán,0053,El Zapotal,0
13,Hidalgo,046,San Felipe Orizatlán,0054,Talapitz I,4
13,Hidalgo,046,San Felipe Orizatlán,0055,Talol,31
13,Hidalgo,046,San Felipe Orizatlán,0056,Tamalcuatitla,0
13,Hidalgo,046,San Felipe Orizatlán,0057,Tatacuatitla,7
13,Hidalgo,046,San Felipe Orizatlán,0058,Teoxtitla,6
13,Hidalgo,046,San Felipe Orizatlán,0059,Tepantitla,3
13,Hidalgo,046,San Felipe Orizatlán,0060,Tepetzintla I,0
13,Hidalgo,046,San Felipe Orizatlán,0061,Tequexquilico,4
13,Hidalgo,046,San Felipe Orizatlán,0062,Texcatla,10
13,Hidalgo,046,San Felipe Orizatlán,0063,Taxiscoatitla,2
13,Hidalgo,046,San Felipe Orizatlán,0064,Totonicapa,17
13,Hidalgo,046,San Felipe Orizatlán,0065,Tultitlán,9
13,Hidalgo,046,San Felipe Orizatlán,0066,Tzapoyo I,2
13,Hidalgo,046,San Felipe Orizatlán,0067,Las Víboras,3
13,Hidalgo,046,San Felipe Orizatlán,0068,Xalamakechpa,0
13,Hidalgo,046,San Felipe Orizatlán,0070,Zacayahual,4
13,Hidalgo,046,San Felipe Orizatlán,0071,Zapote Arriba,5
13,Hidalgo,046,San Felipe Orizatlán,0073,Los Jobos,4
13,Hidalgo,046,San Felipe Orizatlán,0074,La Carolina,0
13,Hidalgo,046,San Felipe Orizatlán,0075,El Llano,11
13,Hidalgo,046,San Felipe Orizatlán,0076,Mazaquilico,5
13,Hidalgo,046,San Felipe Orizatlán,0077,Ejido 3 de Marzo,1
13,Hidalgo,046,San Felipe Orizatlán,0078,San Antonio,1
13,Hidalgo,046,San Felipe Orizatlán,0081,El Saucillo,0
13,Hidalgo,046,San Felipe Orizatlán,0084,La Mariana,0
13,Hidalgo,046,San Felipe Orizatlán,0085,Buenos Aires,0
13,Hidalgo,046,San Felipe Orizatlán,0086,Santa Clara,1
13,Hidalgo,046,San Felipe Orizatlán,0087,La Cuchilla,2
13,Hidalgo,046,San Felipe Orizatlán,0088,Las Adjuntas,*
13,Hidalgo,046,San Felipe Orizatlán,0089,El Rincón,0
13,Hidalgo,046,San Felipe Orizatlán,0091,Coyolito,0
13,Hidalgo,046,San Felipe Orizatlán,0092,Chacuala,3
13,Hidalgo,046,San Felipe Orizatlán,0094,Tantoyuquita,0
13,Hidalgo,046,San Felipe Orizatlán,0095,Rancho Nuevo,0
13,Hidalgo,046,San Felipe Orizatlán,0097,Zapote Abajo,5
13,Hidalgo,046,San Felipe Orizatlán,0098,Los Panales,1
13,Hidalgo,046,San Felipe Orizatlán,0099,El Carrizal,4
13,Hidalgo,046,San Felipe Orizatlán,0101,Tetzácual,5
13,Hidalgo,046,San Felipe Orizatlán,0102,Los Humos,1
13,Hidalgo,046,San Felipe Orizatlán,0103,Santa Rosa Tetlama,3
13,Hidalgo,046,San Felipe Orizatlán,0105,Cececamel,4
13,Hidalgo,046,San Felipe Orizatlán,0107,Aguacayo,0
13,Hidalgo,046,San Felipe Orizatlán,0108,Zapotitla,0
13,Hidalgo,046,San Felipe Orizatlán,0109,Zacapilol,2
13,Hidalgo,046,San Felipe Orizatlán,0110,Las Palmas (Las Puentes),0
13,Hidalgo,046,San Felipe Orizatlán,0112,La Huilonat,0
13,Hidalgo,046,San Felipe Orizatlán,0115,La Cruz,2
13,Hidalgo,046,San Felipe Orizatlán,0117,Generales Azuara,0
13,Hidalgo,046,San Felipe Orizatlán,0122,Tamocalito II,0
13,Hidalgo,046,San Felipe Orizatlán,0123,Tepetzintla II,1
13,Hidalgo,046,San Felipe Orizatlán,0124,Tetlama Grande,2
13,Hidalgo,046,San Felipe Orizatlán,0125,Tzapoyo II,1
13,Hidalgo,046,San Felipe Orizatlán,0129,El Cartucho,2
13,Hidalgo,046,San Felipe Orizatlán,0130,Comuntla,*
13,Hidalgo,046,San Felipe Orizatlán,0131,El Encinal,0
13,Hidalgo,046,San Felipe Orizatlán,0133,El Manantial,1
13,Hidalgo,046,San Felipe Orizatlán,0134,Melchor Ocampo,2
13,Hidalgo,046,San Felipe Orizatlán,0135,Petlácatl Ejido,1
13,Hidalgo,046,San Felipe Orizatlán,0136,Talapitz II,0
13,Hidalgo,046,San Felipe Orizatlán,0137,Tamocalito I,1
13,Hidalgo,046,San Felipe Orizatlán,0138,Valle Verde,4
13,Hidalgo,046,San Felipe Orizatlán,0142,El Zapotal (El Tigre),0
13,Hidalgo,046,San Felipe Orizatlán,0144,Coaxocotitla I,4
13,Hidalgo,046,San Felipe Orizatlán,0145,Crucero las Piedras Chacuala,2
13,Hidalgo,046,San Felipe Orizatlán,0146,Ejido la Coneja,0
13,Hidalgo,046,San Felipe Orizatlán,0147,Huextetitla Bienes Comunales,8
13,Hidalgo,046,San Felipe Orizatlán,0148,Nueva Tenochtitlán,4
13,Hidalgo,046,San Felipe Orizatlán,0150,San Antonio Viejo,*
13,Hidalgo,046,San Felipe Orizatlán,0151,San José,*
13,Hidalgo,046,San Felipe Orizatlán,0152,Tepehica,0
13,Hidalgo,046,San Felipe Orizatlán,0153,Barrio Prolongación 20 de Noviembre,0
13,Hidalgo,046,San Felipe Orizatlán,0154,Barrio las Campanas (Barrio Tantima),*
13,Hidalgo,046,San Felipe Orizatlán,0155,Bellavista,5
13,Hidalgo,046,San Felipe Orizatlán,0156,Tecuapa,0
13,Hidalgo,046,San Felipe Orizatlán,0157,Ahuimul,0
13,Hidalgo,046,San Felipe Orizatlán,0158,Apetlaco,0
13,Hidalgo,046,San Felipe Orizatlán,0160,Nuevo Orizatlán (Magisterial) [Fraccionamiento],36
13,Hidalgo,046,San Felipe Orizatlán,0162,Ejido Plan de Ayala,*
13,Hidalgo,046,San Felipe Orizatlán,0165,Xiínico,0
13,Hidalgo,046,San Felipe Orizatlán,0167,La Peña,*
13,Hidalgo,046,San Felipe Orizatlán,0169,El Pedregal [Colonia],10
13,Hidalgo,046,San Felipe Orizatlán,0170,Xalamatitla,0
13,Hidalgo,046,San Felipe Orizatlán,0171,Jardines del Llano,0
13,Hidalgo,046,San Felipe Orizatlán,0173,El Centro,1
13,Hidalgo,046,San Felipe Orizatlán,0174,El Edén,0
13,Hidalgo,046,San Felipe Orizatlán,0175,El Estatero,0
13,Hidalgo,046,San Felipe Orizatlán,0176,El Paraíso,0
13,Hidalgo,046,San Felipe Orizatlán,0178,Licenciado José López Portillo,3
13,Hidalgo,046,San Felipe Orizatlán,0179,Quinta Delicias,5
13,Hidalgo,046,San Felipe Orizatlán,0180,Valle de los Papalotes,0
13,Hidalgo,046,San Felipe Orizatlán,0181,La Loma [Barrio],*
13,Hidalgo,046,San Felipe Orizatlán,9998,Localidades de una vivienda,1
13,Hidalgo,046,San Felipe Orizatlán,9999,Localidades de dos viviendas,1
13,Hidalgo,047,Pacula,0000,Total del Municipio,67
13,Hidalgo,047,Pacula,0001,Pacula,4
13,Hidalgo,047,Pacula,0002,Adjuntas,3
13,Hidalgo,047,Pacula,0003,El Aguacatito,0
13,Hidalgo,047,Pacula,0004,El Baile,0
13,Hidalgo,047,Pacula,0005,La Calera,0
13,Hidalgo,047,Pacula,0006,Canoas,2
13,Hidalgo,047,Pacula,0007,El Fraile,0
13,Hidalgo,047,Pacula,0008,Jiliapan,14
13,Hidalgo,047,Pacula,0009,Lagunillas,*
13,Hidalgo,047,Pacula,0010,Loma de los Naranjos,*
13,Hidalgo,047,Pacula,0012,El Mezquite,2
13,Hidalgo,047,Pacula,0013,Milpas Viejas,3
13,Hidalgo,047,Pacula,0014,Mixquiahuales,2
13,Hidalgo,047,Pacula,0015,La Mohonera,2
13,Hidalgo,047,Pacula,0016,Ojo de Agua,*
13,Hidalgo,047,Pacula,0018,Potrerillos,1
13,Hidalgo,047,Pacula,0019,Rancho Nuevo,3
13,Hidalgo,047,Pacula,0020,San Francisco,3
13,Hidalgo,047,Pacula,0021,Santa María Miraflores,8
13,Hidalgo,047,Pacula,0022,Saucillo,3
13,Hidalgo,047,Pacula,0023,Vicente Guerrero (Presidio),8
13,Hidalgo,047,Pacula,0024,Jagüey Colorado,0
13,Hidalgo,047,Pacula,0025,Licenciado Javier Rojo Gómez,0
13,Hidalgo,047,Pacula,0026,El Devisadero,4
13,Hidalgo,047,Pacula,0030,Los Corrales,1
13,Hidalgo,047,Pacula,0032,El Huizachal,0
13,Hidalgo,047,Pacula,0033,Maguey Blanco,0
13,Hidalgo,047,Pacula,0034,La Puerta,0
13,Hidalgo,047,Pacula,0035,Puerto Grande,4
13,Hidalgo,047,Pacula,0039,Los Fresnos,0
13,Hidalgo,047,Pacula,0040,Río Camarones,*
13,Hidalgo,047,Pacula,9998,Localidades de una vivienda,0
13,Hidalgo,047,Pacula,9999,Localidades de dos viviendas,*
13,Hidalgo,048,Pachuca de Soto,0000,Total del Municipio,18414
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,17757
13,Hidalgo,048,Pachuca de Soto,0148,El Bordo (Barrio del Bordo),11
13,Hidalgo,048,Pachuca de Soto,0149,Camelia (Barrio la Camelia),58
13,Hidalgo,048,Pachuca de Soto,0150,San Miguel Cerezo (El Cerezo),87
13,Hidalgo,048,Pachuca de Soto,0153,El Huixmí,141
13,Hidalgo,048,Pachuca de Soto,0154,Pitayas,4
13,Hidalgo,048,Pachuca de Soto,0158,Santiago Tlapacoya,192
13,Hidalgo,048,Pachuca de Soto,0193,Santa Gertrudis,68
13,Hidalgo,048,Pachuca de Soto,0207,La Rabia,1
13,Hidalgo,048,Pachuca de Soto,0214,Barrio Tiquixu,0
13,Hidalgo,048,Pachuca de Soto,0215,Las Campanitas,6
13,Hidalgo,048,Pachuca de Soto,0217,Barrio del Judío,36
13,Hidalgo,048,Pachuca de Soto,0220,Cerro de San Cristóbal,4
13,Hidalgo,048,Pachuca de Soto,0234,Coronas,2
13,Hidalgo,048,Pachuca de Soto,0235,El Puerto,2
13,Hidalgo,048,Pachuca de Soto,0236,Cerro de Guadalupe,1
13,Hidalgo,048,Pachuca de Soto,0239,Ejido San Bartolo,0
13,Hidalgo,048,Pachuca de Soto,0242,La Magueyera (Lucino Pérez Pérez),*
13,Hidalgo,048,Pachuca de Soto,0244,Santa Matilde [Colonia],4
13,Hidalgo,048,Pachuca de Soto,0246,Los Chávez,0
13,Hidalgo,048,Pachuca de Soto,0247,El Tablón,2
13,Hidalgo,048,Pachuca de Soto,0248,Colonia del Valle,17
