ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,023,Pénjamo,9998,Localidades de una vivienda,5
11,Guanajuato,023,Pénjamo,9999,Localidades de dos viviendas,6
11,Guanajuato,024,Pueblo Nuevo,0000,Total del Municipio,238
11,Guanajuato,024,Pueblo Nuevo,0001,Pueblo Nuevo,101
11,Guanajuato,024,Pueblo Nuevo,0002,Hacienda de Alonso,0
11,Guanajuato,024,Pueblo Nuevo,0003,Casa Blanca,6
11,Guanajuato,024,Pueblo Nuevo,0004,Cerritos,2
11,Guanajuato,024,Pueblo Nuevo,0005,Dos Ríos de San Antonio,5
11,Guanajuato,024,Pueblo Nuevo,0006,Durazno de Fonseca,6
11,Guanajuato,024,Pueblo Nuevo,0007,Guadalupe del Monte (La Lupita),1
11,Guanajuato,024,Pueblo Nuevo,0008,Montecillos,4
11,Guanajuato,024,Pueblo Nuevo,0009,Congregación de Panales,8
11,Guanajuato,024,Pueblo Nuevo,0010,Progreso de la Unión,7
11,Guanajuato,024,Pueblo Nuevo,0011,San José del Carmen,3
11,Guanajuato,024,Pueblo Nuevo,0012,San Rafael,0
11,Guanajuato,024,Pueblo Nuevo,0013,La Soledad,4
11,Guanajuato,024,Pueblo Nuevo,0015,Villa de Guadalupe,13
11,Guanajuato,024,Pueblo Nuevo,0016,Vista Hermosa,*
11,Guanajuato,024,Pueblo Nuevo,0017,Yóstiro (Yóstiro de San Antonio),16
11,Guanajuato,024,Pueblo Nuevo,0019,Presa Grande,10
11,Guanajuato,024,Pueblo Nuevo,0021,Santa Eulalia,0
11,Guanajuato,024,Pueblo Nuevo,0022,Colonia 13 de Julio,5
11,Guanajuato,024,Pueblo Nuevo,0023,Apaseo el Alto,0
11,Guanajuato,024,Pueblo Nuevo,0024,Padres Mártires,1
11,Guanajuato,024,Pueblo Nuevo,0025,Granja los Reyes,0
11,Guanajuato,024,Pueblo Nuevo,0030,El Baúl,*
11,Guanajuato,024,Pueblo Nuevo,0032,San Antonio [Granja],*
11,Guanajuato,024,Pueblo Nuevo,0034,Antonio Rodríguez Ortiz,*
11,Guanajuato,024,Pueblo Nuevo,0035,Granja los Rosales,*
11,Guanajuato,024,Pueblo Nuevo,0040,Quinta el Carmen,*
11,Guanajuato,024,Pueblo Nuevo,0042,Granja San Pablo,*
11,Guanajuato,024,Pueblo Nuevo,0044,La Purísima,4
11,Guanajuato,024,Pueblo Nuevo,0045,El Palmito,4
11,Guanajuato,024,Pueblo Nuevo,0046,Colonia el Palomar,5
11,Guanajuato,024,Pueblo Nuevo,0049,Quinta San Carlos,*
11,Guanajuato,024,Pueblo Nuevo,0050,Granja Santa Elena,0
11,Guanajuato,024,Pueblo Nuevo,0051,Granja San Pedro,*
11,Guanajuato,024,Pueblo Nuevo,0052,Betania del Suspiro,*
11,Guanajuato,024,Pueblo Nuevo,0055,Presa San Joaquín,1
11,Guanajuato,024,Pueblo Nuevo,0057,Granja el Durazno,1
11,Guanajuato,024,Pueblo Nuevo,0059,Colonia San José del Carmen,0
11,Guanajuato,024,Pueblo Nuevo,0061,Cerrito del Capulín de Yóstiro,2
11,Guanajuato,024,Pueblo Nuevo,0062,Colonia Progresista,3
11,Guanajuato,024,Pueblo Nuevo,0063,Granja Conchita,*
11,Guanajuato,024,Pueblo Nuevo,0064,Granja el Rosario,*
11,Guanajuato,024,Pueblo Nuevo,0065,Granja los González,0
11,Guanajuato,024,Pueblo Nuevo,0067,Granja Potosina,14
11,Guanajuato,024,Pueblo Nuevo,0068,Granja Vázquez,0
11,Guanajuato,024,Pueblo Nuevo,0069,Colonia los Rosales,0
11,Guanajuato,024,Pueblo Nuevo,0070,Progreso de Afuera,1
11,Guanajuato,024,Pueblo Nuevo,0071,Progreso de la Unión,*
11,Guanajuato,024,Pueblo Nuevo,0073,San Cleto,*
11,Guanajuato,024,Pueblo Nuevo,0075,Puente Blanco,3
11,Guanajuato,024,Pueblo Nuevo,0077,San Pascual (Yóstiro),*
11,Guanajuato,024,Pueblo Nuevo,0079,La Soledad,*
11,Guanajuato,024,Pueblo Nuevo,0080,Los Rayos,3
11,Guanajuato,024,Pueblo Nuevo,0081,Cervantes [Granja],*
11,Guanajuato,024,Pueblo Nuevo,0082,Centenario de la Revolución,3
11,Guanajuato,024,Pueblo Nuevo,0084,Fonseca [Granja],*
11,Guanajuato,024,Pueblo Nuevo,9998,Localidades de una vivienda,0
11,Guanajuato,024,Pueblo Nuevo,9999,Localidades de dos viviendas,2
11,Guanajuato,025,Purísima del Rincón,0000,Total del Municipio,2137
11,Guanajuato,025,Purísima del Rincón,0001,Purísima de Bustos,1547
11,Guanajuato,025,Purísima del Rincón,0002,San José del Barrial,8
11,Guanajuato,025,Purísima del Rincón,0003,Buenavista,24
11,Guanajuato,025,Purísima del Rincón,0006,Cañada de Negros,21
11,Guanajuato,025,Purísima del Rincón,0007,Cañada de Soto,20
11,Guanajuato,025,Purísima del Rincón,0009,Carrizo de Rubios,0
11,Guanajuato,025,Purísima del Rincón,0010,La Cintilla,0
11,Guanajuato,025,Purísima del Rincón,0011,El Cócono,4
11,Guanajuato,025,Purísima del Rincón,0012,Las Colonias de Jalpa,0
11,Guanajuato,025,Purísima del Rincón,0013,La Descubridora,7
11,Guanajuato,025,Purísima del Rincón,0014,Dolores,28
11,Guanajuato,025,Purísima del Rincón,0016,Guadalupe de Jalpa,13
11,Guanajuato,025,Purísima del Rincón,0017,Guardarrayas,2
11,Guanajuato,025,Purísima del Rincón,0018,La Higuera,0
11,Guanajuato,025,Purísima del Rincón,0020,Jalpa de Cánovas,18
11,Guanajuato,025,Purísima del Rincón,0023,San Nicolás del Palenque,22
11,Guanajuato,025,Purísima del Rincón,0024,El Pedernal,15
11,Guanajuato,025,Purísima del Rincón,0026,Potrerillos (Guanajal),52
11,Guanajuato,025,Purísima del Rincón,0027,La Providencia,6
11,Guanajuato,025,Purísima del Rincón,0028,Rancho Seco,2
11,Guanajuato,025,Purísima del Rincón,0029,El Refugio,13
11,Guanajuato,025,Purísima del Rincón,0030,San Andrés (San Andrés de Jalpa),15
11,Guanajuato,025,Purísima del Rincón,0031,San Ángel,39
11,Guanajuato,025,Purísima del Rincón,0032,San Antonio Casas Blancas,8
11,Guanajuato,025,Purísima del Rincón,0034,San Bernardo,44
11,Guanajuato,025,Purísima del Rincón,0035,San Jerónimo,8
11,Guanajuato,025,Purísima del Rincón,0038,El Saucillo,5
11,Guanajuato,025,Purísima del Rincón,0039,El Tecolote,36
11,Guanajuato,025,Purísima del Rincón,0040,El Tepetate,*
11,Guanajuato,025,Purísima del Rincón,0041,Tepetate del Gallo,3
11,Guanajuato,025,Purísima del Rincón,0043,El Toro,11
11,Guanajuato,025,Purísima del Rincón,0044,La Trinidad,2
11,Guanajuato,025,Purísima del Rincón,0050,Rancho de Guadalupe,*
11,Guanajuato,025,Purísima del Rincón,0053,El Capulín,0
11,Guanajuato,025,Purísima del Rincón,0056,Tigre [Granja],*
11,Guanajuato,025,Purísima del Rincón,0057,El Liebrero,0
11,Guanajuato,025,Purísima del Rincón,0059,Monte Quemado,0
11,Guanajuato,025,Purísima del Rincón,0060,Puerta de Jalpa,4
11,Guanajuato,025,Purísima del Rincón,0061,El Ratón,3
11,Guanajuato,025,Purísima del Rincón,0064,Las Tablas,*
11,Guanajuato,025,Purísima del Rincón,0070,Lomas de Buenavista,11
11,Guanajuato,025,Purísima del Rincón,0071,La Cañadita,*
11,Guanajuato,025,Purísima del Rincón,0074,La Lagartija,0
11,Guanajuato,025,Purísima del Rincón,0075,San Rafael,*
11,Guanajuato,025,Purísima del Rincón,0076,Las Saudas,*
11,Guanajuato,025,Purísima del Rincón,0078,Fraccionamiento Nuevo Condado,0
11,Guanajuato,025,Purísima del Rincón,0079,Los Cerritos,1
11,Guanajuato,025,Purísima del Rincón,0081,El Carmen,0
11,Guanajuato,025,Purísima del Rincón,0082,El Potrerito,*
11,Guanajuato,025,Purísima del Rincón,0083,El Tambor (Granja los Fuentes),0
11,Guanajuato,025,Purísima del Rincón,0084,El Salitre,*
11,Guanajuato,025,Purísima del Rincón,0086,Peñitas,0
11,Guanajuato,025,Purísima del Rincón,0089,El Capulín Dos,0
11,Guanajuato,025,Purísima del Rincón,0091,Tierras de San Juan (Tablas de San Juan),5
11,Guanajuato,025,Purísima del Rincón,0092,Los Milagros,1
11,Guanajuato,025,Purísima del Rincón,0093,Los Revenideros,0
11,Guanajuato,025,Purísima del Rincón,0094,El Caracol,*
11,Guanajuato,025,Purísima del Rincón,0097,Colinas del Real,10
11,Guanajuato,025,Purísima del Rincón,0100,San Antonio,*
11,Guanajuato,025,Purísima del Rincón,0102,Las Aguilillas,3
11,Guanajuato,025,Purísima del Rincón,0103,El Anteojo (El Cuatro),*
11,Guanajuato,025,Purísima del Rincón,0106,El Salitre,*
11,Guanajuato,025,Purísima del Rincón,0107,Colonia San Javier,10
11,Guanajuato,025,Purísima del Rincón,0108,Las Colonias,*
11,Guanajuato,025,Purísima del Rincón,0111,Tierras del Rincón [Fraccionamiento],*
11,Guanajuato,025,Purísima del Rincón,0112,La Pradera [Fraccionamiento],19
11,Guanajuato,025,Purísima del Rincón,0114,La Fragua,*
11,Guanajuato,025,Purísima del Rincón,0115,Los Girasoles,0
11,Guanajuato,025,Purísima del Rincón,0116,La Loma del Gallo,0
11,Guanajuato,025,Purísima del Rincón,0117,Loma del Tecolote (Loma de San Ángel),2
11,Guanajuato,025,Purísima del Rincón,0119,El Manantial (Fraccionamiento Ruenes),3
11,Guanajuato,025,Purísima del Rincón,0122,El Mezquite,0
11,Guanajuato,025,Purísima del Rincón,0123,La Mojonera,*
11,Guanajuato,025,Purísima del Rincón,0124,Monte de Lara,*
11,Guanajuato,025,Purísima del Rincón,0125,Nombre de Dios (El Zacatal),*
11,Guanajuato,025,Purísima del Rincón,0128,Puente Blanco,*
11,Guanajuato,025,Purísima del Rincón,0129,Rancho la Esperanza,*
11,Guanajuato,025,Purísima del Rincón,0135,San Cayetano,*
11,Guanajuato,025,Purísima del Rincón,0139,Bambú (Vargas Padilla),*
11,Guanajuato,025,Purísima del Rincón,0141,El Tábano,*
11,Guanajuato,025,Purísima del Rincón,0143,El Tecolote (Tecolote de Arriba),*
11,Guanajuato,025,Purísima del Rincón,0144,Los Toriles,*
11,Guanajuato,025,Purísima del Rincón,0146,Los Tabiqueros,4
11,Guanajuato,025,Purísima del Rincón,0148,El Vallao Grande,0
11,Guanajuato,025,Purísima del Rincón,0150,El Venado,*
11,Guanajuato,025,Purísima del Rincón,0151,Villas de San Fernando,3
11,Guanajuato,025,Purísima del Rincón,0153,La Quebradora,*
11,Guanajuato,025,Purísima del Rincón,0155,Monte Grande,48
11,Guanajuato,025,Purísima del Rincón,0156,Vallado de los Villalobos,0
11,Guanajuato,025,Purísima del Rincón,0157,El Rasguño,*
11,Guanajuato,025,Purísima del Rincón,0159,Parque de San Jerónimo,0
11,Guanajuato,025,Purísima del Rincón,0160,Los Pinos,2
11,Guanajuato,025,Purísima del Rincón,0161,Valle del Rincón,2
11,Guanajuato,025,Purísima del Rincón,0162,Barzón de las Américas,1
11,Guanajuato,025,Purísima del Rincón,0163,Fraccionamiento Campestre Cañada de Negros,0
11,Guanajuato,025,Purísima del Rincón,0164,Fraccionamiento los Ángeles,7
11,Guanajuato,025,Purísima del Rincón,0165,Santa Eduviges de Jalpa,4
11,Guanajuato,025,Purísima del Rincón,0166,Ojo Zarco,*
11,Guanajuato,025,Purísima del Rincón,0168,La Mina,1
11,Guanajuato,025,Purísima del Rincón,0169,Fraccionamiento las Arcinas,5
11,Guanajuato,025,Purísima del Rincón,0170,Guanajuatito,*
11,Guanajuato,025,Purísima del Rincón,0171,Fraccionamiento Santa Cecilia,9
11,Guanajuato,025,Purísima del Rincón,0172,Ruiseñores [Fraccionamiento Segunda Sección],*
11,Guanajuato,025,Purísima del Rincón,0173,Lomas del Rocío,1
11,Guanajuato,025,Purísima del Rincón,0174,La Trinidad Dos,*
11,Guanajuato,025,Purísima del Rincón,0178,Ninguno [Fábrica de Suela],*
11,Guanajuato,025,Purísima del Rincón,0179,Ninguno [Fábrica de Calzado],*
11,Guanajuato,025,Purísima del Rincón,0180,Tavares,1
11,Guanajuato,025,Purísima del Rincón,0181,La Providencia,*
11,Guanajuato,025,Purísima del Rincón,0182,Los Tulipanes,0
11,Guanajuato,025,Purísima del Rincón,0183,Murillo,2
11,Guanajuato,025,Purísima del Rincón,0184,El Agave,*
11,Guanajuato,025,Purísima del Rincón,0185,La Hormiga,1
11,Guanajuato,025,Purísima del Rincón,0186,Dos Lluvias,*
11,Guanajuato,025,Purísima del Rincón,0188,Ruiseñores [Fraccionamiento],0
11,Guanajuato,025,Purísima del Rincón,9998,Localidades de una vivienda,1
11,Guanajuato,025,Purísima del Rincón,9999,Localidades de dos viviendas,0
11,Guanajuato,026,Romita,0000,Total del Municipio,1669
11,Guanajuato,026,Romita,0001,Romita,1028
11,Guanajuato,026,Romita,0002,Los Amoles,15
11,Guanajuato,026,Romita,0003,Los Ángeles,9
11,Guanajuato,026,Romita,0004,San José de la Angostura (Ejido Paso de León),6
11,Guanajuato,026,Romita,0006,Belén de Gavia,3
11,Guanajuato,026,Romita,0007,El Camaleón,6
11,Guanajuato,026,Romita,0008,Capilla Blanca (Santa Teresa),0
11,Guanajuato,026,Romita,0009,El Carmen de Sánchez (La Ponzoña),9
11,Guanajuato,026,Romita,0010,La Caseta,2
11,Guanajuato,026,Romita,0011,San Antonio Cerro Prieto,9
11,Guanajuato,026,Romita,0012,Ejido Colonia Juárez,10
11,Guanajuato,026,Romita,0014,La Cruz de Aguilar,15
11,Guanajuato,026,Romita,0015,El Escoplo,11
11,Guanajuato,026,Romita,0017,El Gallo,0
11,Guanajuato,026,Romita,0018,Gavia de Rionda,29
11,Guanajuato,026,Romita,0019,Gavia de Rivas,7
11,Guanajuato,026,Romita,0021,El Guaricho,1
11,Guanajuato,026,Romita,0023,El Jagüey,21
11,Guanajuato,026,Romita,0025,Las Liebres,42
11,Guanajuato,026,Romita,0027,Lourdes,2
11,Guanajuato,026,Romita,0028,Luz de Buenavista (Las Pulgas),2
11,Guanajuato,026,Romita,0029,Luz de Silva,3
11,Guanajuato,026,Romita,0030,Maritas,3
11,Guanajuato,026,Romita,0031,El Mármol,15
11,Guanajuato,026,Romita,0032,Mezquite Gordo,27
11,Guanajuato,026,Romita,0033,El Mogote,0
11,Guanajuato,026,Romita,0034,Monte de Hoyos,18
11,Guanajuato,026,Romita,0036,Los Ocotes,0
11,Guanajuato,026,Romita,0037,San Isidro Ojo de Agua,14
11,Guanajuato,026,Romita,0038,Ojos de Rana,8
11,Guanajuato,026,Romita,0041,El Paraíso,9
11,Guanajuato,026,Romita,0042,Pedregal de Barroso,4
11,Guanajuato,026,Romita,0043,Pedregal de Martínez,3
11,Guanajuato,026,Romita,0044,Pedregal de Rangel,1
11,Guanajuato,026,Romita,0046,Santa Anita del Guaricho (Corea),2
11,Guanajuato,026,Romita,0049,La Rosa,*
11,Guanajuato,026,Romita,0051,San Antonio del Pochote,1
11,Guanajuato,026,Romita,0052,San Carlos del Jagüey,12
11,Guanajuato,026,Romita,0053,San Clemente,17
11,Guanajuato,026,Romita,0054,San Fernando del Guaricho,*
11,Guanajuato,026,Romita,0055,San Francisco de Gavia,2
11,Guanajuato,026,Romita,0056,San Gonzalo,10
11,Guanajuato,026,Romita,0059,San José de Amoles (El Diluvio),2
11,Guanajuato,026,Romita,0060,San José de Cuba,0
11,Guanajuato,026,Romita,0061,San José del Jagüey,4
11,Guanajuato,026,Romita,0062,Reyes de San José (El Nido),0
11,Guanajuato,026,Romita,0063,San José del Paraíso,8
11,Guanajuato,026,Romita,0064,San José de Solís (La Garita),6
11,Guanajuato,026,Romita,0066,San Luisito de Amoles,1
11,Guanajuato,026,Romita,0067,San Miguel del Guaricho,18
11,Guanajuato,026,Romita,0068,San Pedrito de López (El Tenamaste),4
11,Guanajuato,026,Romita,0070,San Ramón Nuevo,1
11,Guanajuato,026,Romita,0071,Santa Efigenia,9
11,Guanajuato,026,Romita,0072,Santa Elena de la Cruz (La Oreja),2
11,Guanajuato,026,Romita,0073,Santa Gertrudis (Santa Tula),9
11,Guanajuato,026,Romita,0074,Santa Rosa de Rivas,24
11,Guanajuato,026,Romita,0075,Santa Rosalía de Gavia,17
11,Guanajuato,026,Romita,0076,San Vicente de Tuna Agria,*
11,Guanajuato,026,Romita,0077,La Sardina,19
11,Guanajuato,026,Romita,0078,Silva,10
11,Guanajuato,026,Romita,0079,Las Tablas,0
11,Guanajuato,026,Romita,0081,Tierras Blancas,7
11,Guanajuato,026,Romita,0082,Tuna Agria,7
11,Guanajuato,026,Romita,0083,Valenciana de Gavia,10
11,Guanajuato,026,Romita,0087,San Francisco de Ortega,*
11,Guanajuato,026,Romita,0089,La Primavera,0
11,Guanajuato,026,Romita,0091,Nueva California,*
11,Guanajuato,026,Romita,0095,Granja la Concepción,4
11,Guanajuato,026,Romita,0097,Santa Anita de Tuna Agria,0
11,Guanajuato,026,Romita,0103,El Monte de la Malanca,*
11,Guanajuato,026,Romita,0106,El Monte (Carmen García),0
11,Guanajuato,026,Romita,0107,La Parra de Don David (La Trinidad),*
11,Guanajuato,026,Romita,0108,Noria de Silva,*
11,Guanajuato,026,Romita,0112,El Tecolote,2
11,Guanajuato,026,Romita,0113,El Zapote,4
11,Guanajuato,026,Romita,0114,El Berrinche,0
11,Guanajuato,026,Romita,0117,San Pedrito de Roma,1
11,Guanajuato,026,Romita,0118,Santo Domingo,*
11,Guanajuato,026,Romita,0119,San Jorge de Tuna Agria,10
11,Guanajuato,026,Romita,0123,San José de Tuna Agria,*
11,Guanajuato,026,Romita,0126,San Antonio Loma de Portillo,4
11,Guanajuato,026,Romita,0127,Refugio de Gavia,*
11,Guanajuato,026,Romita,0128,San Agustín,*
11,Guanajuato,026,Romita,0129,Rancho Agrícola,0
11,Guanajuato,026,Romita,0133,Cuatro Milpas,0
11,Guanajuato,026,Romita,0134,Plan Libertador (El Xoconoxtle),0
11,Guanajuato,026,Romita,0135,Santa Ana,0
11,Guanajuato,026,Romita,0136,Providencia de Rangel (El Barrial),2
11,Guanajuato,026,Romita,0138,San Martín de Amoles,*
11,Guanajuato,026,Romita,0139,Granja Santa Anita,*
11,Guanajuato,026,Romita,0140,Vista Hermosa,8
11,Guanajuato,026,Romita,0143,El Tecolote (Los Martínez),0
11,Guanajuato,026,Romita,0145,Colonia Rafael Corrales Ayala,21
11,Guanajuato,026,Romita,0156,Santa Lucía (Delfino Mendoza),*
11,Guanajuato,026,Romita,0158,Trinidad Pérez Juárez,1
11,Guanajuato,026,Romita,0161,La Paz,*
11,Guanajuato,026,Romita,0162,Rincón de los Martínez,0
11,Guanajuato,026,Romita,0163,San Rafael [Granja],*
11,Guanajuato,026,Romita,0164,Granja de Abel Valtierra (La Rosa),*
11,Guanajuato,026,Romita,0165,Javier Segura Rangel,*
11,Guanajuato,026,Romita,0166,Tierras Pintas (René Sánchez Montoya),*
11,Guanajuato,026,Romita,0167,Viveros Rancho Calderón,*
11,Guanajuato,026,Romita,0169,El Monte de Anguiano,*
11,Guanajuato,026,Romita,0170,Jesús López,*
11,Guanajuato,026,Romita,0171,Juan Silva,*
11,Guanajuato,026,Romita,0172,La Esmeralda,*
11,Guanajuato,026,Romita,0175,Francisco Romo,*
11,Guanajuato,026,Romita,0181,Miguel Rojas,*
11,Guanajuato,026,Romita,0182,Rogelio Gutiérrez,*
11,Guanajuato,026,Romita,0183,Ejido Colonia Juárez (Alejandro Mata),*
11,Guanajuato,026,Romita,0184,Pedro Rangel (San Isidro Polvorillas),*
11,Guanajuato,026,Romita,0191,Rancho Güero,*
11,Guanajuato,026,Romita,0192,Guadalupe Buzo,*
11,Guanajuato,026,Romita,0193,La Noria (José Jaramillo),*
11,Guanajuato,026,Romita,0194,El Fresno,*
11,Guanajuato,026,Romita,0195,Jesús Barroso,*
11,Guanajuato,026,Romita,0198,Las Lajas,0
11,Guanajuato,026,Romita,0199,San Ramón Viejo,0
11,Guanajuato,026,Romita,0200,El Verino,1
11,Guanajuato,026,Romita,0201,Granja las Charritas,*
11,Guanajuato,026,Romita,0204,Gabriel García (Las Camelias),0
11,Guanajuato,026,Romita,0205,Rancho la Concepción,*
11,Guanajuato,026,Romita,0207,Antonio Sánchez [Granja],*
11,Guanajuato,026,Romita,0212,Los Reyes,*
11,Guanajuato,026,Romita,0213,Guadalupe de Amoles (El Camarón),0
11,Guanajuato,026,Romita,0215,La Muralla Nueva,3
11,Guanajuato,026,Romita,0218,San Carlos Tuna Agria,*
11,Guanajuato,026,Romita,0220,Granja el Maguey,*
11,Guanajuato,026,Romita,0222,Granja San Hipólito (Don Eufemio),4
11,Guanajuato,026,Romita,0223,Rancho Viejo,*
11,Guanajuato,026,Romita,0228,Tierras Negras,*
11,Guanajuato,026,Romita,0230,San Isidro (Los Pérez),0
11,Guanajuato,026,Romita,0233,Vía a Valenciana,0
11,Guanajuato,026,Romita,0236,San Francisco de Gavia Dos (El Chocho),0
11,Guanajuato,026,Romita,0237,Granja la Soledad,*
11,Guanajuato,026,Romita,0241,Loma Bonita,6
11,Guanajuato,026,Romita,0242,San Isidro,*
11,Guanajuato,026,Romita,0243,Fraccionamiento San Ramón,1
11,Guanajuato,026,Romita,0245,Granja del Doctor (Largana),*
11,Guanajuato,026,Romita,0246,Cuarta del Guaricho,*
11,Guanajuato,026,Romita,0249,El Jagüey (Manuel Luna),1
11,Guanajuato,026,Romita,0250,Amansio Elías,*
11,Guanajuato,026,Romita,0251,El Amarillo (Las Pilas),*
11,Guanajuato,026,Romita,0252,La Angostura (José Ramírez),*
11,Guanajuato,026,Romita,0253,Antolino Pérez,*
11,Guanajuato,026,Romita,0254,Antonio Estrada (Gavia de Rivas),0
11,Guanajuato,026,Romita,0255,La Bonita del Pochote Dos,*
11,Guanajuato,026,Romita,0257,Buenavista Chica (San Antonio Chico),*
11,Guanajuato,026,Romita,0258,Buenavista de San Francisco,0
11,Guanajuato,026,Romita,0259,Camerino Banderas Pérez,0
11,Guanajuato,026,Romita,0260,Capilla Blanca,*
11,Guanajuato,026,Romita,0262,El Cariño,*
11,Guanajuato,026,Romita,0263,La Casa de Ángel,*
11,Guanajuato,026,Romita,0265,La Casa del Durazno,0
11,Guanajuato,026,Romita,0266,Celayita de Tejamanil,0
11,Guanajuato,026,Romita,0267,Colonia Nueva Creación,0
11,Guanajuato,026,Romita,0269,Las Cortinas,*
11,Guanajuato,026,Romita,0273,La Cumbre,1
11,Guanajuato,026,Romita,0275,Elías Martínez,*
11,Guanajuato,026,Romita,0276,Eliseo Guzmán,*
11,Guanajuato,026,Romita,0278,Fracción del Guaricho (José Barroso),*
11,Guanajuato,026,Romita,0279,Fracción del Sillero (Los Barroso),*
11,Guanajuato,026,Romita,0280,Fracción Guaricho (Crispín Vargas),*
11,Guanajuato,026,Romita,0281,Colonia Magisterial,4
11,Guanajuato,026,Romita,0282,Fracción la Paz (Los Rangel),*
11,Guanajuato,026,Romita,0284,La Gloria,*
11,Guanajuato,026,Romita,0286,Granja de los Tres Álamos (Luz Guzmán),*
11,Guanajuato,026,Romita,0287,Granja Domingo Trejo,*
11,Guanajuato,026,Romita,0289,Granja el Cristal (Macario Guerra),*
11,Guanajuato,026,Romita,0291,Granja Gómez,*
11,Guanajuato,026,Romita,0292,Granja Guzmán (Salvador Guzmán),0
11,Guanajuato,026,Romita,0294,Granja Jacaranda (Los Rangel),*
11,Guanajuato,026,Romita,0295,Granja la Españita (Filomeno Martínez),*
11,Guanajuato,026,Romita,0297,Rancho los Olivos,*
11,Guanajuato,026,Romita,0299,Granja los Sauces (Jesús López),0
11,Guanajuato,026,Romita,0301,Granja María Teresa,*
11,Guanajuato,026,Romita,0304,Granja San Francisco,*
11,Guanajuato,026,Romita,0305,Granja San Hipólito (José Ramírez),*
11,Guanajuato,026,Romita,0306,Granja San Vicente (Tabla de la Purísima),*
11,Guanajuato,026,Romita,0308,Granja Santa Rosa,*
11,Guanajuato,026,Romita,0309,Granja Tierra Larga,*
11,Guanajuato,026,Romita,0310,Granja Yolanda,*
11,Guanajuato,026,Romita,0311,Guadalupe Jaramillo,*
11,Guanajuato,026,Romita,0312,Los Guerra,0
11,Guanajuato,026,Romita,0315,Los Gutiérrez (Ejido Colonia Juárez),3
11,Guanajuato,026,Romita,0316,Los Guzmán (La Caseta),2
11,Guanajuato,026,Romita,0318,Ignacio Rodríguez Porras,*
11,Guanajuato,026,Romita,0319,Idelfonso Marmolejo,*
11,Guanajuato,026,Romita,0320,El Ingeniero,*
11,Guanajuato,026,Romita,0322,Saúl Aguirre Gallardo,*
11,Guanajuato,026,Romita,0323,Jesús Muñoz,*
11,Guanajuato,026,Romita,0329,Juan Guadián,*
11,Guanajuato,026,Romita,0330,Juan Mata,*
11,Guanajuato,026,Romita,0331,Juan Muñoz,*
11,Guanajuato,026,Romita,0332,Justino Gutiérrez,*
11,Guanajuato,026,Romita,0333,Loma de Portillo,*
11,Guanajuato,026,Romita,0335,Los Mendoza (La Resolana),*
11,Guanajuato,026,Romita,0336,Los Valdez,0
11,Guanajuato,026,Romita,0338,Luis Barroso,*
11,Guanajuato,026,Romita,0343,Marcos Juárez Vargas (Valle Hermoso),0
11,Guanajuato,026,Romita,0344,Los Marmolejo (Las Cruces),0
11,Guanajuato,026,Romita,0345,Martín Frausto (El Texano),*
11,Guanajuato,026,Romita,0346,Noria de los Méndez,*
11,Guanajuato,026,Romita,0347,El Monte de San Carlos del Jagüey,1
11,Guanajuato,026,Romita,0348,Monte de San Salvador (Los Méndez),1
11,Guanajuato,026,Romita,0351,La Noria de Chapingo,*
11,Guanajuato,026,Romita,0352,Noria de Guadalupe Rojas,*
11,Guanajuato,026,Romita,0356,La Noria (Mezquite Gordo),0
11,Guanajuato,026,Romita,0357,Nueva California (Roberto Juárez),*
11,Guanajuato,026,Romita,0358,Nueva Paz de Dios,1
11,Guanajuato,026,Romita,0359,Las Cruces,*
11,Guanajuato,026,Romita,0361,Ojo de Agua del Zapote,*
11,Guanajuato,026,Romita,0364,Paso de León (El Tildio),1
11,Guanajuato,026,Romita,0365,El Pato,*
11,Guanajuato,026,Romita,0366,Lupillo Gómez,*
11,Guanajuato,026,Romita,0368,La Paz (Carlos Rocha),*
11,Guanajuato,026,Romita,0371,Las Playas de Guadalupe (El Chino),*
11,Guanajuato,026,Romita,0381,Rancho de Don Benjamín,*
11,Guanajuato,026,Romita,0382,Noria de Jesús Ríos,*
11,Guanajuato,026,Romita,0384,Capilla Blanca (Rancho de los Pérez),*
11,Guanajuato,026,Romita,0385,Brisas de Romita Dos [Fraccionamiento],0
11,Guanajuato,026,Romita,0387,Ofelia Chacón,*
11,Guanajuato,026,Romita,0389,Rancho de Toñín,*
11,Guanajuato,026,Romita,0397,Rancho San Hipólito,*
11,Guanajuato,026,Romita,0399,Granja San Manuel,*
11,Guanajuato,026,Romita,0400,Los Reyes (Los Caudillo),0
11,Guanajuato,026,Romita,0401,El Rincón de los Gasca,*
11,Guanajuato,026,Romita,0402,Salvador González,*
11,Guanajuato,026,Romita,0404,San Antonio,*
11,Guanajuato,026,Romita,0405,El Nuevo San Antonio (La Loma),1
11,Guanajuato,026,Romita,0406,San Carlos,*
11,Guanajuato,026,Romita,0407,San Felipe,*
11,Guanajuato,026,Romita,0408,San Francisco de Gavia Uno,1
11,Guanajuato,026,Romita,0409,San Isidro (Jerónimo Hernández),*
11,Guanajuato,026,Romita,0410,Casa Blanca [Rancho],*
11,Guanajuato,026,Romita,0412,San Luisito (Benito Landeros),0
11,Guanajuato,026,Romita,0413,San Luisito de Amoles (El Ranchito),*
