ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
27,Tabasco,004,Centro,0228,Medellín y Madero 4ta. Sección,62
27,Tabasco,004,Centro,0232,Pablo L. Sidar (Miramar),2
27,Tabasco,004,Centro,0233,La Palma,*
27,Tabasco,004,Centro,0234,Parrilla 4ta. Sección (Los Acosta),4
27,Tabasco,004,Centro,0235,Parrilla 5ta. Sección (El Carmen),0
27,Tabasco,004,Centro,0238,Ribera de las Raíces,22
27,Tabasco,004,Centro,0241,San Marcos,2
27,Tabasco,004,Centro,0244,La Vuelta 1ra. Sección (La Gloria),2
27,Tabasco,004,Centro,0250,Barrancas y Guanal López Portillo,9
27,Tabasco,004,Centro,0251,Fraccionamiento Ocuiltzapotlán Dos,390
27,Tabasco,004,Centro,0252,El Alambrado,57
27,Tabasco,004,Centro,0253,Rovirosa,42
27,Tabasco,004,Centro,0254,Boca Grande el Espino,0
27,Tabasco,004,Centro,0255,El Novillo,3
27,Tabasco,004,Centro,0256,Aztlán 5ta. Sección (Palomillal),6
27,Tabasco,004,Centro,0257,Aztlán 2da. Sección el Cuy,0
27,Tabasco,004,Centro,0258,Constitución,124
27,Tabasco,004,Centro,0259,La Providencia (La Majahua),5
27,Tabasco,004,Centro,0260,Torno Largo Estancia (El Manguito),8
27,Tabasco,004,Centro,0261,Miraflores 2da. Sección,20
27,Tabasco,004,Centro,0263,Plutarco Elías Calles (La Majahua),15
27,Tabasco,004,Centro,0264,Parrilla II,610
27,Tabasco,004,Centro,0265,Anacleto Canabal 3ra. Sección (Constitución),90
27,Tabasco,004,Centro,0266,Lázaro Cárdenas 2da. Sección (21 de Marzo),3
27,Tabasco,004,Centro,0269,Aztlán 1ra. Sección (La Piedad),1
27,Tabasco,004,Centro,0270,Coronel Traconis 5ta. Sección (San Isidro),0
27,Tabasco,004,Centro,0271,Medellín y Pigua 4ta. Sección (El Aguacate),2
27,Tabasco,004,Centro,0272,Lagartera 2da. Sección,44
27,Tabasco,004,Centro,0273,Villa Unión,16
27,Tabasco,004,Centro,0274,Las Matillas 4ta. Sección (San Antonio),3
27,Tabasco,004,Centro,0277,Jornaleros y Aparceros (Pajaritos),1
27,Tabasco,004,Centro,0278,Acachapan y Colmena 2da. Sección (La Lima),1
27,Tabasco,004,Centro,0279,Dieciséis de Septiembre,5
27,Tabasco,004,Centro,0280,González 1ra. Sección (Punta Brava),21
27,Tabasco,004,Centro,0281,Ismate y Chilapilla 2da. Sección Jahuactillo,0
27,Tabasco,004,Centro,0282,La Arena,*
27,Tabasco,004,Centro,0283,Pablo L. Sidar,42
27,Tabasco,004,Centro,0284,El Manzano,6
27,Tabasco,004,Centro,0286,Alvarado Santa Irene 2da. Sección (El Taizal),15
27,Tabasco,004,Centro,0287,La Francia,*
27,Tabasco,004,Centro,0291,Aniceto,24
27,Tabasco,004,Centro,0292,Parrilla 3ra. Sección (La Providencia),*
27,Tabasco,004,Centro,0293,Aztlán 5ta. Sección (Don Lorenzo),0
27,Tabasco,004,Centro,0295,Buena Vista 2da. Sección (Colonia José María),4
27,Tabasco,004,Centro,0296,Buena Vista 2da. Sección (Colonia Nueva),7
27,Tabasco,004,Centro,0297,Coronel Traconis (San Diego 5ta. Sección),*
27,Tabasco,004,Centro,0298,La Cruz del Bajío (La Soledad),7
27,Tabasco,004,Centro,0299,Flores del Trópico,20
27,Tabasco,004,Centro,0300,Jolochero (Boca de Culebra),17
27,Tabasco,004,Centro,0301,José Asmitia 3ra. Ampliación,1
27,Tabasco,004,Centro,0302,Luis Gil Pérez (La Villa),1
27,Tabasco,004,Centro,0303,Miraflores 2da. Sección (Zapotillo),2
27,Tabasco,004,Centro,0307,La Paila,5
27,Tabasco,004,Centro,0310,Los Patos,0
27,Tabasco,004,Centro,0311,Los Sauces,69
27,Tabasco,004,Centro,0312,Tierra Amarilla 3ra. Sección,62
27,Tabasco,004,Centro,0313,Aztlán 4ta. Sección (El Bajío),8
27,Tabasco,004,Centro,0314,El Rosario y el Quemado,86
27,Tabasco,004,Centro,0315,García,4
27,Tabasco,004,Centro,0316,Bicentenario,180
27,Tabasco,004,Centro,0317,Villa el Cielo,346
27,Tabasco,004,Centro,9998,Localidades de una vivienda,0
27,Tabasco,004,Centro,9999,Localidades de dos viviendas,*
27,Tabasco,005,Comalcalco,0000,Total del Municipio,7111
27,Tabasco,005,Comalcalco,0001,Comalcalco,2354
27,Tabasco,005,Comalcalco,0002,Aldama,220
27,Tabasco,005,Comalcalco,0003,Aldama 2da. Sección (Fernando Segovia),15
27,Tabasco,005,Comalcalco,0004,Arena 1ra. Sección,50
27,Tabasco,005,Comalcalco,0005,Arena 2da. Sección,28
27,Tabasco,005,Comalcalco,0006,Arena 3ra. Sección,14
27,Tabasco,005,Comalcalco,0007,Arena 4ta. Sección,15
27,Tabasco,005,Comalcalco,0008,Arroyo Hondo 1ra. Sección (Guácimo),46
27,Tabasco,005,Comalcalco,0009,Arroyo Hondo 3ra. Sección,25
27,Tabasco,005,Comalcalco,0010,Arroyo Hondo 4ta. Sección,33
27,Tabasco,005,Comalcalco,0011,Belisario Domínguez,7
27,Tabasco,005,Comalcalco,0012,Carlos Greene,43
27,Tabasco,005,Comalcalco,0013,Carlos Greene 2da. Sección,24
27,Tabasco,005,Comalcalco,0014,Centro Tular 1ra. Sección,24
27,Tabasco,005,Comalcalco,0015,Centro Tular 2da. Sección,24
27,Tabasco,005,Comalcalco,0016,Cocohital,56
27,Tabasco,005,Comalcalco,0017,Cupilco,82
27,Tabasco,005,Comalcalco,0018,Cuxcuxapa,35
27,Tabasco,005,Comalcalco,0019,Chicozapote,10
27,Tabasco,005,Comalcalco,0020,Chichicapa,282
27,Tabasco,005,Comalcalco,0021,Emiliano Zapata 1ra. Sección,64
27,Tabasco,005,Comalcalco,0023,Francisco I. Madero 1ra. Sección,41
27,Tabasco,005,Comalcalco,0024,Francisco I. Madero 2da. Sección,30
27,Tabasco,005,Comalcalco,0025,Gregorio Méndez 1ra. Sección,91
27,Tabasco,005,Comalcalco,0026,Gregorio Méndez 2da. Sección,29
27,Tabasco,005,Comalcalco,0027,Gregorio Méndez 3ra. Sección,18
27,Tabasco,005,Comalcalco,0028,Guayo 1ra. Sección,47
27,Tabasco,005,Comalcalco,0029,Hermenegildo Galeana,15
27,Tabasco,005,Comalcalco,0030,Ignacio Gutiérrez Gómez,33
27,Tabasco,005,Comalcalco,0031,Ignacio Zaragoza 1ra. Sección,35
27,Tabasco,005,Comalcalco,0032,Ignacio Zaragoza 2da. Sección,16
27,Tabasco,005,Comalcalco,0033,Independencia 1ra. Sección,43
27,Tabasco,005,Comalcalco,0034,Independencia 2da. Sección,75
27,Tabasco,005,Comalcalco,0035,Jesús Carranza,37
27,Tabasco,005,Comalcalco,0036,José María Pino Suárez 1ra. Sección,50
27,Tabasco,005,Comalcalco,0037,José María Pino Suárez 2da. Sección,31
27,Tabasco,005,Comalcalco,0038,José María Pino Suárez 3ra. Sección (Corinto),20
27,Tabasco,005,Comalcalco,0039,Lagartera,52
27,Tabasco,005,Comalcalco,0040,Lázaro Cárdenas 1ra. Sección,46
27,Tabasco,005,Comalcalco,0041,León Zárate 1ra. Sección,64
27,Tabasco,005,Comalcalco,0042,Miguel Hidalgo,165
27,Tabasco,005,Comalcalco,0043,Norte 1ra. Sección (San Julián),57
27,Tabasco,005,Comalcalco,0044,Norte 2da. Sección,99
27,Tabasco,005,Comalcalco,0045,Occidente 1ra. Sección,98
27,Tabasco,005,Comalcalco,0046,Occidente 2da. Sección,51
27,Tabasco,005,Comalcalco,0047,Oriente 1ra. Sección,44
27,Tabasco,005,Comalcalco,0048,Oriente 2da. Sección (San Cayetano),45
27,Tabasco,005,Comalcalco,0049,Oriente 3ra. Sección,44
27,Tabasco,005,Comalcalco,0050,Oriente 4ta. Sección (Tripa Ciega),34
27,Tabasco,005,Comalcalco,0051,Oriente 5ta. Sección (La Candelaria),38
27,Tabasco,005,Comalcalco,0052,Paso de Cupilco,48
27,Tabasco,005,Comalcalco,0053,Patastal 1ra. Sección,28
27,Tabasco,005,Comalcalco,0054,Progreso Tular 1ra. Sección,17
27,Tabasco,005,Comalcalco,0055,Progreso Tular 2da. Sección,14
27,Tabasco,005,Comalcalco,0056,Lázaro Cárdenas 3ra. Sección,27
27,Tabasco,005,Comalcalco,0057,Reyes Hernández 1ra. Sección,68
27,Tabasco,005,Comalcalco,0058,Reyes Hernández 2da. Sección,136
27,Tabasco,005,Comalcalco,0059,Sargento López 1ra. Sección,53
27,Tabasco,005,Comalcalco,0060,Sargento López 2da. Sección (El Chuzo),11
27,Tabasco,005,Comalcalco,0061,Sur 5ta. Sección,24
27,Tabasco,005,Comalcalco,0062,Sur 1ra. Sección,55
27,Tabasco,005,Comalcalco,0063,Sur 2da. Sección (La Trinidad),15
27,Tabasco,005,Comalcalco,0064,Sur 3ra. Sección (El Zapote),11
27,Tabasco,005,Comalcalco,0065,Sur 4ta. Sección,105
27,Tabasco,005,Comalcalco,0066,Tecolutilla,463
27,Tabasco,005,Comalcalco,0067,Tránsito Tular,21
27,Tabasco,005,Comalcalco,0068,Zapotal 1ra. Sección,55
27,Tabasco,005,Comalcalco,0069,Zapotal 2da. Sección,42
27,Tabasco,005,Comalcalco,0070,Aldama 3ra. Sección (Huapacalito),32
27,Tabasco,005,Comalcalco,0071,Aldama 4ta. Sección (El Naranjito),21
27,Tabasco,005,Comalcalco,0072,Arena 5ta. Sección,6
27,Tabasco,005,Comalcalco,0073,Arroyo Hondo 2da. Sección,25
27,Tabasco,005,Comalcalco,0074,Carlos Greene 3ra. Sección,10
27,Tabasco,005,Comalcalco,0075,Sur Aldama,24
27,Tabasco,005,Comalcalco,0076,Emiliano Zapata 2da. Sección,15
27,Tabasco,005,Comalcalco,0077,Francisco Trujillo Gurría,20
27,Tabasco,005,Comalcalco,0078,Guayo 2da. Sección,8
27,Tabasco,005,Comalcalco,0079,Guayo 3ra. Sección,24
27,Tabasco,005,Comalcalco,0080,Ignacio Zaragoza 3ra. Sección,20
27,Tabasco,005,Comalcalco,0081,Ignacio Zaragoza 4ta. Sección (San Andrés),18
27,Tabasco,005,Comalcalco,0082,Lázaro Cárdenas 2da. Sección (El Retiro),17
27,Tabasco,005,Comalcalco,0083,Occidente 3ra. Sección,42
27,Tabasco,005,Comalcalco,0085,Patastal 2da. Sección,41
27,Tabasco,005,Comalcalco,0086,Patastal 3ra. Sección,9
27,Tabasco,005,Comalcalco,0089,Sargento López 3ra. Sección (San Jorge),14
27,Tabasco,005,Comalcalco,0090,Sargento López 4ta. Sección,8
27,Tabasco,005,Comalcalco,0091,Oriente 6ta. Sección (Los Mulatos),51
27,Tabasco,005,Comalcalco,0098,Uspí,8
27,Tabasco,005,Comalcalco,0099,Novillero 4ta. Sección,13
27,Tabasco,005,Comalcalco,0100,Champa de Cupilco,27
27,Tabasco,005,Comalcalco,0101,San Fernando (Pueblo Nuevo),11
27,Tabasco,005,Comalcalco,0102,Independencia 3ra. Sección,47
27,Tabasco,005,Comalcalco,0103,Santa Lucía Chichicapa (Fraccionamiento la Quinta),64
27,Tabasco,005,Comalcalco,0104,Oriente 1ra. Sección (Santo Domingo),65
27,Tabasco,005,Comalcalco,0105,Arena 6ta. Sección (La Bolsa),18
27,Tabasco,005,Comalcalco,0106,Carlos Greene 4ta. Sección,10
27,Tabasco,005,Comalcalco,0107,Guatemalán,3
27,Tabasco,005,Comalcalco,0108,Zapotal 3ra. Sección,6
27,Tabasco,005,Comalcalco,0109,Occidente 4ta. Sección,29
27,Tabasco,005,Comalcalco,0110,Norte 1ra. Sección (Buena Vista),39
27,Tabasco,005,Comalcalco,0112,Betania,44
27,Tabasco,005,Comalcalco,0113,Tecolutilla (Riberita),17
27,Tabasco,005,Comalcalco,0114,Tupilquillo,15
27,Tabasco,005,Comalcalco,0115,Potrerillo,46
27,Tabasco,005,Comalcalco,0116,Carlos Pellicer Cámara,1
27,Tabasco,005,Comalcalco,0117,Río Playa (Los Pochitoques),*
27,Tabasco,005,Comalcalco,0118,Tío Moncho (Urania Franyutti de Vázquez),4
27,Tabasco,005,Comalcalco,0119,Gregorio Méndez 4ta. Sección (El Santiago),3
27,Tabasco,005,Comalcalco,0120,León Zárate 2da. Sección,16
27,Tabasco,005,Comalcalco,0121,El Ángel,15
27,Tabasco,005,Comalcalco,0123,Oriente,2
27,Tabasco,005,Comalcalco,0125,Carlos Greene 1ra. Sección Dos (Colonia Jiménez),6
27,Tabasco,005,Comalcalco,0126,Carlos Greene 1ra. Sección Tres (Colonia el Limón),15
27,Tabasco,005,Comalcalco,0127,Cocohital Dos,2
27,Tabasco,005,Comalcalco,0132,Occidente Villa Aldama,11
27,Tabasco,005,Comalcalco,0133,Gobernadores,77
27,Tabasco,005,Comalcalco,9998,Localidades de una vivienda,*
27,Tabasco,006,Cunduacán,0000,Total del Municipio,4189
27,Tabasco,006,Cunduacán,0001,Cunduacán,1245
27,Tabasco,006,Cunduacán,0002,Amado Gómez,17
27,Tabasco,006,Cunduacán,0003,Anta,20
27,Tabasco,006,Cunduacán,0004,Anta y Cúlico (Santa Rita),22
27,Tabasco,006,Cunduacán,0005,Buenaventura,30
27,Tabasco,006,Cunduacán,0006,Buenos Aires,7
27,Tabasco,006,Cunduacán,0007,Carlos Rovirosa (Tulipán),101
27,Tabasco,006,Cunduacán,0008,Casa Blanca 1ra. Sección,12
27,Tabasco,006,Cunduacán,0009,Casa Blanca 2da. Sección,31
27,Tabasco,006,Cunduacán,0010,Ceiba 1ra. Sección (Jahuactal),62
27,Tabasco,006,Cunduacán,0011,Los Cerros,11
27,Tabasco,006,Cunduacán,0013,Cúlico 1ra. Sección,63
27,Tabasco,006,Cunduacán,0014,Cúlico 2da. Sección,39
27,Tabasco,006,Cunduacán,0016,Cucuyulapa,116
27,Tabasco,006,Cunduacán,0017,Cumuapa 1ra. Sección,85
27,Tabasco,006,Cunduacán,0018,Cumuapa 2da. Sección,31
27,Tabasco,006,Cunduacán,0019,Cumuapa 3ra. Sección,1
27,Tabasco,006,Cunduacán,0020,La Chonita,35
27,Tabasco,006,Cunduacán,0021,Dos Ceibas,32
27,Tabasco,006,Cunduacán,0022,Felipe Carrillo Puerto,26
27,Tabasco,006,Cunduacán,0023,Gregorio Méndez,84
27,Tabasco,006,Cunduacán,0024,Huacapa y Amestoy,99
27,Tabasco,006,Cunduacán,0025,Huapacal 1ra. Sección,33
27,Tabasco,006,Cunduacán,0026,Huimango 1ra. Sección,41
27,Tabasco,006,Cunduacán,0028,Huimango,119
27,Tabasco,006,Cunduacán,0029,Huimango 3ra. Sección (Los Cerros),15
27,Tabasco,006,Cunduacán,0030,José María Pino Suárez,29
27,Tabasco,006,Cunduacán,0031,Laguna de Cucuyulapa,11
27,Tabasco,006,Cunduacán,0032,Libertad,102
27,Tabasco,006,Cunduacán,0033,La Lucha,26
27,Tabasco,006,Cunduacán,0034,Mantilla,21
27,Tabasco,006,Cunduacán,0036,Marín,12
27,Tabasco,006,Cunduacán,0037,Marín (Rampa de Panuncio),28
27,Tabasco,006,Cunduacán,0038,Miahuatlán 1ra. Sección,17
27,Tabasco,006,Cunduacán,0039,Miahuatlán 2da. Sección,36
27,Tabasco,006,Cunduacán,0040,Libertad 3ra. Sección (Monte Grande),19
27,Tabasco,006,Cunduacán,0041,Monterrey,27
27,Tabasco,006,Cunduacán,0043,Morelos Piedra 3ra. Sección,56
27,Tabasco,006,Cunduacán,0044,Once de Febrero 1ra. Sección,145
27,Tabasco,006,Cunduacán,0045,Once de Febrero 2da. Sección,6
27,Tabasco,006,Cunduacán,0047,Pechucalco,28
27,Tabasco,006,Cunduacán,0048,La Piedra 1ra. Sección,15
27,Tabasco,006,Cunduacán,0049,La Piedra 2da. Sección,56
27,Tabasco,006,Cunduacán,0050,La Piedra 3ra. Sección,15
27,Tabasco,006,Cunduacán,0051,La Piedra 4ta. Sección,35
27,Tabasco,006,Cunduacán,0052,Plátano 1ra. Sección,16
27,Tabasco,006,Cunduacán,0053,Plátano 2da. Sección,9
27,Tabasco,006,Cunduacán,0054,Rancho Nuevo,38
27,Tabasco,006,Cunduacán,0055,Reforma,54
27,Tabasco,006,Cunduacán,0057,Río Seco 2da. Sección (Santiaguito),37
27,Tabasco,006,Cunduacán,0058,San Eligio,23
27,Tabasco,006,Cunduacán,0059,Emiliano Zapata (San Mateo),11
27,Tabasco,006,Cunduacán,0060,San Rafael,19
27,Tabasco,006,Cunduacán,0061,Santo Tomás,40
27,Tabasco,006,Cunduacán,0062,Tierra y Libertad,7
27,Tabasco,006,Cunduacán,0063,El Tular,38
27,Tabasco,006,Cunduacán,0065,Yoloxóchitl 2da. Sección (San Severo),11
27,Tabasco,006,Cunduacán,0066,Yoloxóchitl 1ra. Sección,8
27,Tabasco,006,Cunduacán,0067,Yoloxóchitl 2da. Sección,59
27,Tabasco,006,Cunduacán,0068,Yoloxóchitl 3ra. Sección,30
27,Tabasco,006,Cunduacán,0069,Cucuyulapa 2da. Sección (Puente Samaria),10
27,Tabasco,006,Cunduacán,0070,Huapacal 2da. Sección,42
27,Tabasco,006,Cunduacán,0071,El Carmen (Cumuapa),12
27,Tabasco,006,Cunduacán,0072,José María Morelos y Pavón (Morelitos),36
27,Tabasco,006,Cunduacán,0073,Los Cedros,16
27,Tabasco,006,Cunduacán,0074,Miahuatlán 3ra. Sección,15
27,Tabasco,006,Cunduacán,0075,Pechucalco 2da. Sección (Las Cruces),45
27,Tabasco,006,Cunduacán,0077,Cunduacán (San Pedro),17
27,Tabasco,006,Cunduacán,0080,Amado Gómez 2da. Sección,12
27,Tabasco,006,Cunduacán,0081,Río Seco 3ra. Sección (La Playita),15
27,Tabasco,006,Cunduacán,0082,Cunduacán (El Moté),48
27,Tabasco,006,Cunduacán,0083,Libertad 2da. Sección,16
27,Tabasco,006,Cunduacán,0084,Libertad 5ta. Sección,11
27,Tabasco,006,Cunduacán,0085,Santa Isabel,25
27,Tabasco,006,Cunduacán,0088,Felipe Galván,12
27,Tabasco,006,Cunduacán,0090,San Pedro Cumuapa,7
27,Tabasco,006,Cunduacán,0093,General Francisco J. Mújica,9
27,Tabasco,006,Cunduacán,0095,Libertad 4ta. Sección (Vicente Guerrero),15
27,Tabasco,006,Cunduacán,0096,El Palmar,20
27,Tabasco,006,Cunduacán,0102,Alianza Periférico,13
27,Tabasco,006,Cunduacán,0104,La Esmeralda,30
27,Tabasco,006,Cunduacán,0105,Alianza para la Producción,4
27,Tabasco,006,Cunduacán,0106,Enrique González Pedrero,10
27,Tabasco,006,Cunduacán,0107,El Tunal,0
27,Tabasco,006,Cunduacán,0108,Libertad 6ta. Sección (Los Martínez),4
27,Tabasco,006,Cunduacán,0109,El Progreso,0
27,Tabasco,006,Cunduacán,0110,Ignacio Zaragoza,5
27,Tabasco,006,Cunduacán,0111,Colima,4
27,Tabasco,006,Cunduacán,0112,La Isla,0
27,Tabasco,006,Cunduacán,0113,Miahuatlán (San Gregorio),5
27,Tabasco,006,Cunduacán,0114,Nicolás Bravo,7
27,Tabasco,006,Cunduacán,0115,Miahuatlán (San Nicolás),1
27,Tabasco,006,Cunduacán,0116,Mario Barrueta García,12
27,Tabasco,006,Cunduacán,0117,Huimango 2da. Sección (La Mona),31
27,Tabasco,006,Cunduacán,0118,Huimango 1ra. Sección (La Esperanza),3
27,Tabasco,006,Cunduacán,0119,Mantilla,33
27,Tabasco,006,Cunduacán,0120,Miahuatlán (San Isidro),5
27,Tabasco,006,Cunduacán,0121,Santa Lucía,3
27,Tabasco,006,Cunduacán,0122,Adolfo Ruiz Cortines (Morelitos),10
27,Tabasco,006,Cunduacán,0123,Domingo Amado Brito Salgado,1
27,Tabasco,006,Cunduacán,0124,Miahuatlán (San Antonio),8
27,Tabasco,006,Cunduacán,0127,Benito Juárez,2
27,Tabasco,006,Cunduacán,0128,Emiliano Zapata,0
27,Tabasco,006,Cunduacán,0130,Oscar Gómez Sáuz,3
27,Tabasco,006,Cunduacán,0131,Huimango 2da. Sección,2
27,Tabasco,006,Cunduacán,0132,Nueva Esperanza,7
27,Tabasco,006,Cunduacán,0133,Río Seco 1ra. Sección,17
27,Tabasco,006,Cunduacán,0134,San Benito la Bolsa (Tierra y Libertad),2
27,Tabasco,006,Cunduacán,0135,Los Aguilares,1
27,Tabasco,006,Cunduacán,0136,Dieciséis de Septiembre,0
27,Tabasco,006,Cunduacán,0137,Felipe Carrillo Puerto (Ampliación San Felipito),21
27,Tabasco,006,Cunduacán,0138,Huimango 1ra. Sección (El Dren),19
27,Tabasco,006,Cunduacán,0139,La Piedra 2da. Sección (La Candelaria),15
27,Tabasco,006,Cunduacán,0140,Yoloxóchitl (Escobillal),10
27,Tabasco,006,Cunduacán,0141,Once de Febrero (Campo Bellota),7
27,Tabasco,006,Cunduacán,0142,La Playita,50
27,Tabasco,007,Emiliano Zapata,0000,Total del Municipio,1100
27,Tabasco,007,Emiliano Zapata,0001,Emiliano Zapata,840
27,Tabasco,007,Emiliano Zapata,0002,Aguacate,8
27,Tabasco,007,Emiliano Zapata,0003,Buena Vista,0
27,Tabasco,007,Emiliano Zapata,0004,Cacao,1
27,Tabasco,007,Emiliano Zapata,0007,Concepción,0
27,Tabasco,007,Emiliano Zapata,0008,Gregorio Méndez Magaña (Pénjamo),37
27,Tabasco,007,Emiliano Zapata,0009,Chablé,117
27,Tabasco,007,Emiliano Zapata,0010,Chacaj,1
27,Tabasco,007,Emiliano Zapata,0011,La Isla,6
27,Tabasco,007,Emiliano Zapata,0012,Emiliano Zapata (Sección Jobal),4
27,Tabasco,007,Emiliano Zapata,0014,Mariché,1
27,Tabasco,007,Emiliano Zapata,0015,La Pita,6
27,Tabasco,007,Emiliano Zapata,0016,Pocvicuc,2
27,Tabasco,007,Emiliano Zapata,0017,Reforma,1
27,Tabasco,007,Emiliano Zapata,0018,Río Final,3
27,Tabasco,007,Emiliano Zapata,0021,Santa Cruz,0
27,Tabasco,007,Emiliano Zapata,0022,Santa Elena,*
27,Tabasco,007,Emiliano Zapata,0025,Emiliano Zapata (Sección Pochote),8
27,Tabasco,007,Emiliano Zapata,0028,Emiliano Zapata (Sección el Avispero),5
27,Tabasco,007,Emiliano Zapata,0029,El Villano,1
27,Tabasco,007,Emiliano Zapata,0030,Nuevo Chablé,9
27,Tabasco,007,Emiliano Zapata,0031,Buenos Aires,*
27,Tabasco,007,Emiliano Zapata,0033,El Pucté,*
27,Tabasco,007,Emiliano Zapata,0034,El Tamana (Los Morenos),*
27,Tabasco,007,Emiliano Zapata,0036,Jalisco,*
27,Tabasco,007,Emiliano Zapata,0038,La Eternidad,*
27,Tabasco,007,Emiliano Zapata,0043,Santa Ana,*
27,Tabasco,007,Emiliano Zapata,0044,San Antonio,*
27,Tabasco,007,Emiliano Zapata,0046,San Miguel,*
27,Tabasco,007,Emiliano Zapata,0047,Santa Rosa,*
27,Tabasco,007,Emiliano Zapata,0049,Corozal,2
27,Tabasco,007,Emiliano Zapata,0050,El Cuyo,1
27,Tabasco,007,Emiliano Zapata,0051,Chiquiguao,*
27,Tabasco,007,Emiliano Zapata,0052,Las Delicias,*
27,Tabasco,007,Emiliano Zapata,0053,El Desengaño,*
27,Tabasco,007,Emiliano Zapata,0054,El Encanto,*
27,Tabasco,007,Emiliano Zapata,0056,San Román,0
27,Tabasco,007,Emiliano Zapata,0058,El Tulipán,*
27,Tabasco,007,Emiliano Zapata,0069,El Piedral (Tierra Blanca),*
27,Tabasco,007,Emiliano Zapata,0072,La Bonita,*
27,Tabasco,007,Emiliano Zapata,0073,Retén Federal,*
27,Tabasco,007,Emiliano Zapata,0075,Coyoacán,*
27,Tabasco,007,Emiliano Zapata,0077,La Villa,*
27,Tabasco,007,Emiliano Zapata,0078,Tres Letras,3
27,Tabasco,007,Emiliano Zapata,0079,La Lomita,*
27,Tabasco,007,Emiliano Zapata,0082,Montebello,0
27,Tabasco,007,Emiliano Zapata,0084,San Alfonso (Las Campanas),*
27,Tabasco,007,Emiliano Zapata,0089,Chamizal,*
27,Tabasco,007,Emiliano Zapata,0092,El Carmen (San Marcos),*
27,Tabasco,007,Emiliano Zapata,0093,Santa Beatriz,*
27,Tabasco,007,Emiliano Zapata,0094,Cinco Hermanos,0
27,Tabasco,007,Emiliano Zapata,0095,Los Salinas,*
27,Tabasco,007,Emiliano Zapata,0096,Chacama,22
27,Tabasco,007,Emiliano Zapata,0098,San Basilio,*
27,Tabasco,007,Emiliano Zapata,0100,La Mora,*
27,Tabasco,007,Emiliano Zapata,0101,Cacao Zona Baja,3
27,Tabasco,007,Emiliano Zapata,0102,Jesús Arcos Guerra,*
27,Tabasco,007,Emiliano Zapata,0104,Nuevo Pochote,2
27,Tabasco,007,Emiliano Zapata,0105,La Payla,1
27,Tabasco,007,Emiliano Zapata,0114,Santa Cruz,1
27,Tabasco,007,Emiliano Zapata,0117,San Juan,*
27,Tabasco,007,Emiliano Zapata,0118,San Felipe,*
27,Tabasco,007,Emiliano Zapata,0122,Boca de Chacamax,0
27,Tabasco,007,Emiliano Zapata,0126,Paso de San Román,2
27,Tabasco,007,Emiliano Zapata,0129,Los Robles,*
27,Tabasco,007,Emiliano Zapata,0131,San Carlos,*
27,Tabasco,007,Emiliano Zapata,0132,Último Esfuerzo,7
27,Tabasco,007,Emiliano Zapata,0134,Cacao Zona Alta,1
27,Tabasco,007,Emiliano Zapata,0135,Las Porfías,0
27,Tabasco,007,Emiliano Zapata,9998,Localidades de una vivienda,3
27,Tabasco,007,Emiliano Zapata,9999,Localidades de dos viviendas,2
27,Tabasco,008,Huimanguillo,0000,Total del Municipio,5404
27,Tabasco,008,Huimanguillo,0001,Huimanguillo,1220
27,Tabasco,008,Huimanguillo,0002,Alto Amacohíte 3ra. Sección,5
27,Tabasco,008,Huimanguillo,0003,Amacohíte 1ra. Sección,3
27,Tabasco,008,Huimanguillo,0004,Amacohíte 2da. Sección,3
27,Tabasco,008,Huimanguillo,0005,La Arena 1ra. Sección,2
27,Tabasco,008,Huimanguillo,0011,Blasillo 1ra. Sección (Nicolás Bravo),33
27,Tabasco,008,Huimanguillo,0012,Caobanal 1ra. Sección (Mezcalapa),18
27,Tabasco,008,Huimanguillo,0013,La Ceiba 1ra. Sección,13
27,Tabasco,008,Huimanguillo,0014,Central Fournier 1ra. Sección (El Coleto),8
27,Tabasco,008,Huimanguillo,0015,Chicoacán,0
27,Tabasco,008,Huimanguillo,0016,Chontalpa (Estación Chontalpa),166
27,Tabasco,008,Huimanguillo,0018,El Desecho 1ra. Sección,116
27,Tabasco,008,Huimanguillo,0019,El Desecho 2da. Sección,7
27,Tabasco,008,Huimanguillo,0021,Economía,2
27,Tabasco,008,Huimanguillo,0022,Emiliano Zapata (Chichonal de la Boyería),5
27,Tabasco,008,Huimanguillo,0023,El Encomendero,9
27,Tabasco,008,Huimanguillo,0025,Las Flores,4
27,Tabasco,008,Huimanguillo,0026,Francisco I. Madero,2
27,Tabasco,008,Huimanguillo,0027,Francisco J. Santamaría 1ra. Sección,31
27,Tabasco,008,Huimanguillo,0028,Francisco Martínez Gaytán,16
27,Tabasco,008,Huimanguillo,0029,Francisco Rueda,40
27,Tabasco,008,Huimanguillo,0030,Francisco Sarabia,0
27,Tabasco,008,Huimanguillo,0031,Gilberto Flores Muñoz 2da. Sección,2
27,Tabasco,008,Huimanguillo,0032,Gregorio Méndez 2da. Sección,0
27,Tabasco,008,Huimanguillo,0033,Guadalupe Victoria,13
27,Tabasco,008,Huimanguillo,0035,Güiral y González 1ra. Sección,17
27,Tabasco,008,Huimanguillo,0036,Güiral y González 2da. Sección,7
27,Tabasco,008,Huimanguillo,0038,Huapacal 1ra. Sección,22
