ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,022,General Terán,0390,La Libertad,*
19,Nuevo León,022,General Terán,0393,Las Majadas,0
19,Nuevo León,022,General Terán,0401,Los Lirios,*
19,Nuevo León,022,General Terán,0403,San Ignacio,*
19,Nuevo León,022,General Terán,0405,La Sierrita,*
19,Nuevo León,022,General Terán,0408,Jesús María,*
19,Nuevo León,022,General Terán,0409,La Tejona,*
19,Nuevo León,022,General Terán,0425,La Caravana,*
19,Nuevo León,022,General Terán,0428,Altamira (La Esperanza),0
19,Nuevo León,022,General Terán,0429,Los Brasiles,0
19,Nuevo León,022,General Terán,0430,El Canelo,*
19,Nuevo León,022,General Terán,0431,El Charco,*
19,Nuevo León,022,General Terán,0432,La Verdad,*
19,Nuevo León,022,General Terán,0434,Delicias (El Milagro),0
19,Nuevo León,022,General Terán,0438,La Fortuna,*
19,Nuevo León,022,General Terán,0440,Gómez Palacio,*
19,Nuevo León,022,General Terán,0445,Ramírez,0
19,Nuevo León,022,General Terán,0452,San Francisco,*
19,Nuevo León,022,General Terán,0453,San José,2
19,Nuevo León,022,General Terán,0455,San José de la Brisa,*
19,Nuevo León,022,General Terán,0457,San Juan,*
19,Nuevo León,022,General Terán,0464,Los Cristales,*
19,Nuevo León,022,General Terán,0471,La Peña,*
19,Nuevo León,022,General Terán,0480,Santa Ángela,*
19,Nuevo León,022,General Terán,0484,Casa Blanca,*
19,Nuevo León,022,General Terán,0485,Los Laureles,*
19,Nuevo León,022,General Terán,0496,Nuevo San Juan de Vaquerías,8
19,Nuevo León,022,General Terán,0499,El Encinal,*
19,Nuevo León,022,General Terán,0500,Terán Tres,*
19,Nuevo León,022,General Terán,0508,El Treinta y Uno,*
19,Nuevo León,022,General Terán,0512,Bonanza,*
19,Nuevo León,022,General Terán,0513,Las Cruces,*
19,Nuevo León,022,General Terán,0516,Lolo Islas,*
19,Nuevo León,022,General Terán,0530,El Pedregal,*
19,Nuevo León,022,General Terán,0533,Rancho Bonito,*
19,Nuevo León,022,General Terán,0534,El Oeste,*
19,Nuevo León,022,General Terán,0535,Las Anacuas,0
19,Nuevo León,022,General Terán,0536,Dolores,*
19,Nuevo León,022,General Terán,0538,El Mogollón,0
19,Nuevo León,022,General Terán,0539,San Pedro,0
19,Nuevo León,022,General Terán,0540,San Rafael,*
19,Nuevo León,022,General Terán,0541,La Loma,*
19,Nuevo León,022,General Terán,0542,Soledad,*
19,Nuevo León,022,General Terán,0547,La Palmita,*
19,Nuevo León,022,General Terán,0555,San Agustín,*
19,Nuevo León,022,General Terán,0556,El Sartenejo,*
19,Nuevo León,022,General Terán,0559,El Vergel,*
19,Nuevo León,022,General Terán,0560,La Bety,*
19,Nuevo León,022,General Terán,0561,San Pedro,0
19,Nuevo León,022,General Terán,0562,El Mogollón,*
19,Nuevo León,022,General Terán,0563,Vaquerías,0
19,Nuevo León,022,General Terán,0566,El Teniente,*
19,Nuevo León,022,General Terán,0570,La Aurora,*
19,Nuevo León,022,General Terán,0571,El Chubasco,*
19,Nuevo León,022,General Terán,0573,Nogalitos,*
19,Nuevo León,022,General Terán,0578,Tierra Blanca,*
19,Nuevo León,022,General Terán,0579,Tierra Blanca,*
19,Nuevo León,022,General Terán,0582,Ranchos Unidos,0
19,Nuevo León,022,General Terán,0584,La Máquina,*
19,Nuevo León,022,General Terán,0587,Los Brasiles,*
19,Nuevo León,022,General Terán,0591,Los Fresnos,*
19,Nuevo León,022,General Terán,0596,Ramírez,*
19,Nuevo León,022,General Terán,0599,Alejandro Galván,*
19,Nuevo León,022,General Terán,0600,Lázaro Flores,*
19,Nuevo León,022,General Terán,0602,Los Encinos,*
19,Nuevo León,022,General Terán,0603,Los Toritos,*
19,Nuevo León,022,General Terán,0605,El Roble,*
19,Nuevo León,022,General Terán,0606,La Tejona,*
19,Nuevo León,022,General Terán,0607,Las Majadas,*
19,Nuevo León,022,General Terán,0608,Mata de Sandía,0
19,Nuevo León,022,General Terán,0609,Las Anacuas,8
19,Nuevo León,022,General Terán,0610,El Granjenal,1
19,Nuevo León,022,General Terán,0613,Las Delicias,*
19,Nuevo León,022,General Terán,0616,El Carmen,*
19,Nuevo León,022,General Terán,0619,El Naranjito,*
19,Nuevo León,022,General Terán,0620,Los Agustines,*
19,Nuevo León,022,General Terán,0621,Rentería,*
19,Nuevo León,022,General Terán,0627,El Alto,*
19,Nuevo León,022,General Terán,0630,Los Nogales,*
19,Nuevo León,022,General Terán,0635,La Chapeña,1
19,Nuevo León,022,General Terán,0641,El Ébano Grande,*
19,Nuevo León,022,General Terán,0642,Buena Vista,*
19,Nuevo León,022,General Terán,0645,San Luisito,*
19,Nuevo León,022,General Terán,0654,Zapata,*
19,Nuevo León,022,General Terán,0658,El Metate Sur,*
19,Nuevo León,022,General Terán,0663,El Mirador,*
19,Nuevo León,022,General Terán,0664,Veinte de Enero,*
19,Nuevo León,022,General Terán,0665,La Corona,0
19,Nuevo León,022,General Terán,0666,Camarillo,0
19,Nuevo León,022,General Terán,0667,El Sabinito,*
19,Nuevo León,022,General Terán,0668,El Sabinito,*
19,Nuevo León,022,General Terán,0669,San Joaquín,*
19,Nuevo León,022,General Terán,0676,Las Compuertas,0
19,Nuevo León,022,General Terán,0677,Santa Ana,*
19,Nuevo León,022,General Terán,0679,La Brisa,*
19,Nuevo León,022,General Terán,0681,Santa Gertrudis,*
19,Nuevo León,022,General Terán,0682,Los Pinos,*
19,Nuevo León,022,General Terán,0685,Santo Tomás,*
19,Nuevo León,022,General Terán,0690,Las Anacuas,*
19,Nuevo León,022,General Terán,0698,La Querencia,*
19,Nuevo León,022,General Terán,0699,San Ángel,0
19,Nuevo León,022,General Terán,0700,Del Maestro,3
19,Nuevo León,022,General Terán,0702,Ninguno,*
19,Nuevo León,022,General Terán,0705,El Cerrito,*
19,Nuevo León,022,General Terán,0707,El Paisano,*
19,Nuevo León,022,General Terán,0708,Brisas del Pedregal,0
19,Nuevo León,022,General Terán,0709,San Gilberto,*
19,Nuevo León,022,General Terán,0712,Santa Ana Viejo,*
19,Nuevo León,022,General Terán,0713,Bicentenario,11
19,Nuevo León,022,General Terán,0715,San Juanito,*
19,Nuevo León,022,General Terán,0716,El Méxicano,*
19,Nuevo León,022,General Terán,0728,San Isidro,*
19,Nuevo León,022,General Terán,0729,El Llano (Sección González Ortega),*
19,Nuevo León,022,General Terán,0730,Los Sabinos,*
19,Nuevo León,022,General Terán,0731,El Barranco,0
19,Nuevo León,022,General Terán,0734,San José,*
19,Nuevo León,022,General Terán,0735,Salsipuedes,*
19,Nuevo León,022,General Terán,0737,San Benito,1
19,Nuevo León,022,General Terán,0742,El Entronque,*
19,Nuevo León,022,General Terán,0743,El Pujido,*
19,Nuevo León,022,General Terán,0745,San Isidro,*
19,Nuevo León,022,General Terán,9998,Localidades de una vivienda,4
19,Nuevo León,022,General Terán,9999,Localidades de dos viviendas,2
19,Nuevo León,023,General Treviño,0000,Total del Municipio,20
19,Nuevo León,023,General Treviño,0001,General Treviño,19
19,Nuevo León,023,General Treviño,0003,Buena Vista (Aracelia Salinas),*
19,Nuevo León,023,General Treviño,0008,El Conde (Oscar Guerra),*
19,Nuevo León,023,General Treviño,0023,Los Maldonado,*
19,Nuevo León,023,General Treviño,0030,San Javier,1
19,Nuevo León,023,General Treviño,0039,La Grulla (Irma Villanueva),*
19,Nuevo León,023,General Treviño,0050,Carlos Valadez Salinas (Los Valadez),*
19,Nuevo León,023,General Treviño,0051,Gregorio Valadez (Los Valadez),*
19,Nuevo León,023,General Treviño,0069,Buena Vista (Elvia García),*
19,Nuevo León,023,General Treviño,0085,Antonio Rodríguez,*
19,Nuevo León,023,General Treviño,0099,El Guayacán (Delfino Villarreal Cantú),*
19,Nuevo León,023,General Treviño,0120,El Sauz (Aurelio Salinas),*
19,Nuevo León,023,General Treviño,0128,Ventura Macías (La Curva),0
19,Nuevo León,023,General Treviño,0131,El Mirador (Antonio Zavala),*
19,Nuevo León,023,General Treviño,0142,Las Tres Marías (Regelso Serna),*
19,Nuevo León,023,General Treviño,0144,Cristelo Martínez (Las Lomas),*
19,Nuevo León,023,General Treviño,0166,Jesús Villarreal,*
19,Nuevo León,023,General Treviño,0180,Rubén Suárez,*
19,Nuevo León,023,General Treviño,0184,General Treviño,*
19,Nuevo León,023,General Treviño,0195,Las Copas (Luis Moreno),*
19,Nuevo León,023,General Treviño,0198,San José,0
19,Nuevo León,023,General Treviño,0200,Luis Donaldo Colosio,0
19,Nuevo León,023,General Treviño,9998,Localidades de una vivienda,0
19,Nuevo León,023,General Treviño,9999,Localidades de dos viviendas,0
19,Nuevo León,024,General Zaragoza,0000,Total del Municipio,159
19,Nuevo León,024,General Zaragoza,0001,General Zaragoza,90
19,Nuevo León,024,General Zaragoza,0003,Agua del Toro,*
19,Nuevo León,024,General Zaragoza,0005,El Ahuiche,0
19,Nuevo León,024,General Zaragoza,0007,Las Avispas,*
19,Nuevo León,024,General Zaragoza,0009,Casas Reales,0
19,Nuevo León,024,General Zaragoza,0011,El Viejo,*
19,Nuevo León,024,General Zaragoza,0012,La Cieneguita,2
19,Nuevo León,024,General Zaragoza,0019,Dulces Nombres (Santa Teresa),*
19,Nuevo León,024,General Zaragoza,0020,La Encantada,8
19,Nuevo León,024,General Zaragoza,0022,El Encinal,*
19,Nuevo León,024,General Zaragoza,0026,Joya de San Diego,7
19,Nuevo León,024,General Zaragoza,0027,La Laguna,4
19,Nuevo León,024,General Zaragoza,0029,La Lobera,0
19,Nuevo León,024,General Zaragoza,0031,El Melón de Arriba,0
19,Nuevo León,024,General Zaragoza,0033,El Muerto,0
19,Nuevo León,024,General Zaragoza,0036,El Pinal,*
19,Nuevo León,024,General Zaragoza,0038,El Refugio,1
19,Nuevo León,024,General Zaragoza,0040,El Rincón,0
19,Nuevo León,024,General Zaragoza,0041,El Salitre,1
19,Nuevo León,024,General Zaragoza,0043,San Francisco,4
19,Nuevo León,024,General Zaragoza,0044,San Josecito,0
19,Nuevo León,024,General Zaragoza,0045,Joya de San Lázaro,*
19,Nuevo León,024,General Zaragoza,0047,Siberia,5
19,Nuevo León,024,General Zaragoza,0048,El Tajo,0
19,Nuevo León,024,General Zaragoza,0049,Tepozanes,4
19,Nuevo León,024,General Zaragoza,0051,Los Membrillos,*
19,Nuevo León,024,General Zaragoza,0052,El Potrero,0
19,Nuevo León,024,General Zaragoza,0057,Los Toros,0
19,Nuevo León,024,General Zaragoza,0059,La Joya de Eulalio,*
19,Nuevo León,024,General Zaragoza,0062,La Escondida,*
19,Nuevo León,024,General Zaragoza,0066,La Laguna (La Laguna Seca),*
19,Nuevo León,024,General Zaragoza,0068,Márgaras,*
19,Nuevo León,024,General Zaragoza,0070,Toribio,0
19,Nuevo León,024,General Zaragoza,0071,San Vicente,*
19,Nuevo León,024,General Zaragoza,0072,El Pretil,*
19,Nuevo León,024,General Zaragoza,0073,Tinajitas,0
19,Nuevo León,024,General Zaragoza,0074,La Joya del Leñadero,*
19,Nuevo León,024,General Zaragoza,0079,Potreritos,0
19,Nuevo León,024,General Zaragoza,0080,Tinajas (Los Tanques),0
19,Nuevo León,024,General Zaragoza,0082,El Pame,0
19,Nuevo León,024,General Zaragoza,0084,Mal Paso,1
19,Nuevo León,024,General Zaragoza,0085,Las Hiedras,0
19,Nuevo León,024,General Zaragoza,0086,San Antonio,0
19,Nuevo León,024,General Zaragoza,0087,Los Difuntos,1
19,Nuevo León,024,General Zaragoza,0090,Guadalupe,*
19,Nuevo León,024,General Zaragoza,0092,La Bajada del Carretón,3
19,Nuevo León,024,General Zaragoza,0094,Yerbabuena,*
19,Nuevo León,024,General Zaragoza,0096,La Sabanilla,2
19,Nuevo León,024,General Zaragoza,0097,El Baral,0
19,Nuevo León,024,General Zaragoza,0098,El Puertecito Baral,3
19,Nuevo León,024,General Zaragoza,0099,La Lámina,0
19,Nuevo León,024,General Zaragoza,0106,La Loma,2
19,Nuevo León,024,General Zaragoza,0107,Puerto de Tepozanes,*
19,Nuevo León,024,General Zaragoza,0109,Loma Atravesada,0
19,Nuevo León,024,General Zaragoza,0111,Las Manzanas,*
19,Nuevo León,024,General Zaragoza,0112,Los Chirriones,0
19,Nuevo León,024,General Zaragoza,0113,El Rosillo,1
19,Nuevo León,024,General Zaragoza,0114,Puerto del Aire,1
19,Nuevo León,024,General Zaragoza,0115,Los Jabalíes,*
19,Nuevo León,024,General Zaragoza,0117,Calabazas (Agua de Benino),*
19,Nuevo León,024,General Zaragoza,0120,El Pino (Puerto el Pino),0
19,Nuevo León,024,General Zaragoza,0121,Joya de San Lázaro,1
19,Nuevo León,024,General Zaragoza,0127,San Pablo,*
19,Nuevo León,024,General Zaragoza,0128,Santa Martha de Arriba,*
19,Nuevo León,024,General Zaragoza,0129,Santa Martha de Abajo,*
19,Nuevo León,024,General Zaragoza,0130,Puerto Bajo,0
19,Nuevo León,024,General Zaragoza,0131,San Manuel,*
19,Nuevo León,024,General Zaragoza,0132,Agua de Enmedio,*
19,Nuevo León,024,General Zaragoza,0133,San Isidro,0
19,Nuevo León,024,General Zaragoza,0135,Calandrias,*
19,Nuevo León,024,General Zaragoza,0137,La Joya de Alardín,7
19,Nuevo León,024,General Zaragoza,0138,Bajada del Mezquite,1
19,Nuevo León,024,General Zaragoza,0145,El Zapote,*
19,Nuevo León,024,General Zaragoza,0150,La Joya del Cedillo,*
19,Nuevo León,024,General Zaragoza,0158,Buena Vista,0
19,Nuevo León,024,General Zaragoza,0159,Agua de Abajo,*
19,Nuevo León,024,General Zaragoza,0161,El Corral,*
19,Nuevo León,024,General Zaragoza,0166,Ojo de Agua,0
19,Nuevo León,024,General Zaragoza,0167,El Puertecito Laguna,2
19,Nuevo León,024,General Zaragoza,0169,Rancho de Enmedio,0
19,Nuevo León,024,General Zaragoza,0173,La Majada,*
19,Nuevo León,024,General Zaragoza,0177,El Sauz,*
19,Nuevo León,024,General Zaragoza,0179,Cuauhtémoc,0
19,Nuevo León,024,General Zaragoza,0180,La Guajolota,*
19,Nuevo León,024,General Zaragoza,0183,Cieneguitas (Don Candelario),*
19,Nuevo León,024,General Zaragoza,0187,La Pedregosa,*
19,Nuevo León,024,General Zaragoza,0189,La Amistad,0
19,Nuevo León,024,General Zaragoza,0191,La Mesita (El Hundido),*
19,Nuevo León,024,General Zaragoza,0193,El Coronado,1
19,Nuevo León,024,General Zaragoza,0194,El Refugio (El Melón de Abajo),*
19,Nuevo León,024,General Zaragoza,0195,El Potrero (La Nuca),*
19,Nuevo León,024,General Zaragoza,0196,Las Palmas,*
19,Nuevo León,024,General Zaragoza,0197,El Olmo,1
19,Nuevo León,024,General Zaragoza,0199,El Álamo (La Caseña y la Pajareña),1
19,Nuevo León,024,General Zaragoza,0201,La Curva,0
19,Nuevo León,024,General Zaragoza,0202,La Laguna y Joya de Alardín (El Llano),0
19,Nuevo León,024,General Zaragoza,0207,La Cañada,1
19,Nuevo León,024,General Zaragoza,0208,El Arroyo (El Granadillo),*
19,Nuevo León,024,General Zaragoza,0211,El Chirrión,0
19,Nuevo León,024,General Zaragoza,0212,Noé Galindo Iracheta,*
19,Nuevo León,024,General Zaragoza,0213,La Barranca,0
19,Nuevo León,024,General Zaragoza,0214,El Cuarteado,*
19,Nuevo León,024,General Zaragoza,0215,La Novillera,0
19,Nuevo León,024,General Zaragoza,0216,Las Cruces,*
19,Nuevo León,024,General Zaragoza,0217,Camino al Salto,0
19,Nuevo León,024,General Zaragoza,0218,Puerto del Rayo,*
19,Nuevo León,024,General Zaragoza,0219,El Ramonal,1
19,Nuevo León,024,General Zaragoza,9998,Localidades de una vivienda,1
19,Nuevo León,024,General Zaragoza,9999,Localidades de dos viviendas,2
19,Nuevo León,025,General Zuazua,0000,Total del Municipio,2090
19,Nuevo León,025,General Zuazua,0001,General Zuazua,183
19,Nuevo León,025,General Zuazua,0003,Valle de Santa Elena,241
19,Nuevo León,025,General Zuazua,0006,Castillón,*
19,Nuevo León,025,General Zuazua,0011,La Gloria Dos,*
19,Nuevo León,025,General Zuazua,0012,Los Gutiérrez,*
19,Nuevo León,025,General Zuazua,0024,La Ponderosa,*
19,Nuevo León,025,General Zuazua,0032,Santa Ana,0
19,Nuevo León,025,General Zuazua,0039,San Ignacio,*
19,Nuevo León,025,General Zuazua,0041,San José del Desafío,*
19,Nuevo León,025,General Zuazua,0045,Santa Elena,*
19,Nuevo León,025,General Zuazua,0054,Reyecitos,*
19,Nuevo León,025,General Zuazua,0067,Los Cuatro Amigos,*
19,Nuevo León,025,General Zuazua,0075,La Chiquita,*
19,Nuevo León,025,General Zuazua,0079,Guadalupe,*
19,Nuevo León,025,General Zuazua,0100,El Rodeo,*
19,Nuevo León,025,General Zuazua,0123,La Gaviota Dos,*
19,Nuevo León,025,General Zuazua,0130,Transportes Mor (La Prieta),*
19,Nuevo León,025,General Zuazua,0134,Paseos del Roble,115
19,Nuevo León,025,General Zuazua,0137,Santa Úrsula (Los Alpes),0
19,Nuevo León,025,General Zuazua,0142,Los Cuatro Papalotes,*
19,Nuevo León,025,General Zuazua,0155,El Ébano (Kilómetro Uno),*
19,Nuevo León,025,General Zuazua,0177,HM [Granja],*
19,Nuevo León,025,General Zuazua,0178,Jerusalén (Jesús Martínez),*
19,Nuevo León,025,General Zuazua,0181,Lilego,*
19,Nuevo León,025,General Zuazua,0193,Silvia María,*
19,Nuevo León,025,General Zuazua,0194,San José,*
19,Nuevo León,025,General Zuazua,0216,Apolonio Quiroga,*
19,Nuevo León,025,General Zuazua,0219,Humberto Treviño,*
19,Nuevo León,025,General Zuazua,0221,La Gloria (La Palma),*
19,Nuevo León,025,General Zuazua,0224,Santa Teresita,*
19,Nuevo León,025,General Zuazua,0228,Ninguno,*
19,Nuevo León,025,General Zuazua,0229,Nuevo Amanecer,*
19,Nuevo León,025,General Zuazua,0243,Sacramento,*
19,Nuevo León,025,General Zuazua,0244,El Mohíno,0
19,Nuevo León,025,General Zuazua,0257,El Mezquite,*
19,Nuevo León,025,General Zuazua,0261,Los Caballos,0
19,Nuevo León,025,General Zuazua,0267,Las Vírgenes,*
19,Nuevo León,025,General Zuazua,0269,Ninguno,4
19,Nuevo León,025,General Zuazua,0270,María del Rosario,*
19,Nuevo León,025,General Zuazua,0274,Santa Lucía,*
19,Nuevo León,025,General Zuazua,0276,La Migaja,*
19,Nuevo León,025,General Zuazua,0277,Chimaliquín,*
19,Nuevo León,025,General Zuazua,0281,Rubén Platas,0
19,Nuevo León,025,General Zuazua,0282,El Mirador de Ciénega de Flores,2
19,Nuevo León,025,General Zuazua,0283,Portal del Norte,29
19,Nuevo León,025,General Zuazua,0284,Fraccionamiento Real Palmas,1036
19,Nuevo León,025,General Zuazua,0292,Javier Treviño,*
19,Nuevo León,025,General Zuazua,0293,Villas de Alcalá,233
19,Nuevo León,025,General Zuazua,0294,Hacienda San Pedro,225
19,Nuevo León,025,General Zuazua,0295,Portal de Zuazua,4
19,Nuevo León,025,General Zuazua,0296,Poblado Comunal Zuazua,1
19,Nuevo León,025,General Zuazua,0297,Portal de las Flores,13
19,Nuevo León,025,General Zuazua,0300,Fraccionamiento Industrial MG,*
19,Nuevo León,025,General Zuazua,0301,Transportes JG,*
19,Nuevo León,025,General Zuazua,0304,Doce de Diciembre,*
19,Nuevo León,025,General Zuazua,0306,Veintinueve de Noviembre,*
19,Nuevo León,025,General Zuazua,0307,José Luis Villarreal,*
19,Nuevo León,025,General Zuazua,9998,Localidades de una vivienda,1
19,Nuevo León,025,General Zuazua,9999,Localidades de dos viviendas,3
19,Nuevo León,026,Guadalupe,0000,Total del Municipio,30456
19,Nuevo León,026,Guadalupe,0001,Guadalupe,30218
19,Nuevo León,026,Guadalupe,0057,Las Escobas,139
19,Nuevo León,026,Guadalupe,0134,Bello Amanecer,99
19,Nuevo León,026,Guadalupe,0146,San Miguel,*
19,Nuevo León,026,Guadalupe,0147,Altamira,*
19,Nuevo León,026,Guadalupe,0157,San Pablo,*
19,Nuevo León,026,Guadalupe,0175,El Ranchito Número Uno,0
19,Nuevo León,026,Guadalupe,0176,Las Escobas,*
19,Nuevo León,026,Guadalupe,0177,Los Sitios (Las Marraneras),0
19,Nuevo León,026,Guadalupe,9998,Localidades de una vivienda,0
19,Nuevo León,027,Los Herreras,0000,Total del Municipio,13
19,Nuevo León,027,Los Herreras,0001,Los Herreras,13
19,Nuevo León,027,Los Herreras,0002,Barretosa,0
19,Nuevo León,027,Los Herreras,0007,Hacienda de Guadalupe (Guadalupe),0
19,Nuevo León,027,Los Herreras,0009,La Laja (San José de la Laja),0
19,Nuevo León,027,Los Herreras,0014,San Agustín,0
19,Nuevo León,027,Los Herreras,0017,San Vicente,0
19,Nuevo León,027,Los Herreras,0051,Cañada Verde (Ramiro Salinas),*
19,Nuevo León,027,Los Herreras,0056,La Mora (José Abraham Salinas V.),*
19,Nuevo León,027,Los Herreras,0059,La Presa (Felipe Treviño),*
19,Nuevo León,027,Los Herreras,0108,El Cerrito Colorado,*
19,Nuevo León,027,Los Herreras,0116,Los López (Álvaro López Garza),*
19,Nuevo León,027,Los Herreras,0125,Saúl Cantú,*
19,Nuevo León,027,Los Herreras,0126,Sergio René Garza,*
19,Nuevo León,027,Los Herreras,0141,El Palmito (Abdón Ayala),*
19,Nuevo León,027,Los Herreras,0144,Los López (Homero López Alanís),*
19,Nuevo León,027,Los Herreras,0146,El Orégano Uno (Salomón Chavero),*
19,Nuevo León,027,Los Herreras,0151,Las Lagunitas (Adán Garza Cantú),*
19,Nuevo León,027,Los Herreras,0153,El Tordillo (Oscar Benavides),*
19,Nuevo León,027,Los Herreras,0168,Loma Bonita (Homero Chavero),*
19,Nuevo León,027,Los Herreras,0179,La Retama (Federico Salinas),*
19,Nuevo León,027,Los Herreras,0183,Martín Puente,*
19,Nuevo León,027,Los Herreras,0192,Filo de Piedra (Cerrito Colorado),*
19,Nuevo León,027,Los Herreras,0193,El Zorro Cerrito Colorado (Rufino García),*
19,Nuevo León,027,Los Herreras,0198,El Saucito (Juan Manuel Sánchez Salinas),*
19,Nuevo León,027,Los Herreras,0212,Los Barriales (Marciano Garza Leal),*
19,Nuevo León,027,Los Herreras,0238,Los Herreras (Teresa Cortez),*
19,Nuevo León,027,Los Herreras,0239,Punta de la Loma,0
19,Nuevo León,027,Los Herreras,0251,José Ángel Gómez Benavides,*
19,Nuevo León,027,Los Herreras,0252,El Milagro (Martín Ovalle Pérez),*
19,Nuevo León,027,Los Herreras,9998,Localidades de una vivienda,0
19,Nuevo León,027,Los Herreras,9999,Localidades de dos viviendas,0
19,Nuevo León,028,Higueras,0000,Total del Municipio,35
19,Nuevo León,028,Higueras,0001,Higueras,35
19,Nuevo León,028,Higueras,0004,Las Burras,*
19,Nuevo León,028,Higueras,0011,El Palo Quemado,*
19,Nuevo León,028,Higueras,0018,San Juan (El Mezquite),*
19,Nuevo León,028,Higueras,0021,San Benito,*
19,Nuevo León,028,Higueras,0033,Camaján,*
19,Nuevo León,028,Higueras,0045,Higueras,0
19,Nuevo León,028,Higueras,0049,El Apartadero,*
19,Nuevo León,028,Higueras,0054,La Laguna,*
19,Nuevo León,028,Higueras,0056,La Aurora,*
19,Nuevo León,028,Higueras,0062,Los Leal (La Laguna),*
19,Nuevo León,028,Higueras,0082,El Anconcito,*
19,Nuevo León,028,Higueras,0086,El Farallón,*
19,Nuevo León,028,Higueras,0087,Guajardo (El Jamón),*
19,Nuevo León,028,Higueras,0092,La Peña,*
19,Nuevo León,028,Higueras,0101,La Barranca,*
19,Nuevo León,028,Higueras,0106,La Cañada del Cielo,*
19,Nuevo León,028,Higueras,0111,El Estanque (Tanque Nuevo),*
19,Nuevo León,028,Higueras,0114,Parada el Llano,*
19,Nuevo León,028,Higueras,0117,Noria Blanca,*
19,Nuevo León,028,Higueras,0123,El Sombreretillo,*
19,Nuevo León,028,Higueras,0125,Los Ébanos,*
19,Nuevo León,028,Higueras,0140,De la Garza Villarreal,*
19,Nuevo León,028,Higueras,0141,El Ancón,*
19,Nuevo León,028,Higueras,0150,El Coyote,*
19,Nuevo León,028,Higueras,0151,Las Cabañas,*
19,Nuevo León,028,Higueras,0152,El Durazno,*
19,Nuevo León,028,Higueras,0159,El Derramadero,*
19,Nuevo León,028,Higueras,0168,Tres M,*
19,Nuevo León,028,Higueras,0171,Corral de Piedra,*
19,Nuevo León,028,Higueras,0172,Centro de Acopio Ovino,*
19,Nuevo León,028,Higueras,9998,Localidades de una vivienda,0
19,Nuevo León,028,Higueras,9999,Localidades de dos viviendas,0
19,Nuevo León,029,Hualahuises,0000,Total del Municipio,258
19,Nuevo León,029,Hualahuises,0001,Hualahuises,236
19,Nuevo León,029,Hualahuises,0002,Las Carboneras (Las Adjuntas),*
19,Nuevo León,029,Hualahuises,0006,La Anunciación (María Luisa),*
19,Nuevo León,029,Hualahuises,0007,La Atarjea,*
19,Nuevo León,029,Hualahuises,0009,El Barreal,*
19,Nuevo León,029,Hualahuises,0011,Buena Vista (Barrancón),*
19,Nuevo León,029,Hualahuises,0012,Buena Vista,0
19,Nuevo León,029,Hualahuises,0014,Camarillo,0
19,Nuevo León,029,Hualahuises,0017,El Cangrejo,*
19,Nuevo León,029,Hualahuises,0019,Carrizos,0
19,Nuevo León,029,Hualahuises,0021,La Japonesa,*
19,Nuevo León,029,Hualahuises,0025,El Consuelo,*
19,Nuevo León,029,Hualahuises,0026,La Cruz,0
19,Nuevo León,029,Hualahuises,0027,Martha Alicia (Cuatro Vientos),*
19,Nuevo León,029,Hualahuises,0029,Charco Azul,*
19,Nuevo León,029,Hualahuises,0035,Edna Laura,*
19,Nuevo León,029,Hualahuises,0037,La Florida,*
19,Nuevo León,029,Hualahuises,0044,La Laja,4
19,Nuevo León,029,Hualahuises,0047,Magüiras,0
19,Nuevo León,029,Hualahuises,0048,Margarita,*
19,Nuevo León,029,Hualahuises,0051,Los Compadres,*
19,Nuevo León,029,Hualahuises,0057,Paso de Lajas (La Laja),1
19,Nuevo León,029,Hualahuises,0060,El Pinto,6
19,Nuevo León,029,Hualahuises,0065,La Purísima,0
19,Nuevo León,029,Hualahuises,0067,Las Raíces de Arriba,0
19,Nuevo León,029,Hualahuises,0070,El Refugio,*
19,Nuevo León,029,Hualahuises,0071,El Retiro,0
19,Nuevo León,029,Hualahuises,0075,El Sabinal,*
19,Nuevo León,029,Hualahuises,0080,San José de los Álamos,0
19,Nuevo León,029,Hualahuises,0081,San Pablo,*
19,Nuevo León,029,Hualahuises,0090,El Troncón,3
19,Nuevo León,029,Hualahuises,0092,La Víbora,*
19,Nuevo León,029,Hualahuises,0095,El Alto de las Borregas,0
19,Nuevo León,029,Hualahuises,0109,La Querencia,*
19,Nuevo León,029,Hualahuises,0112,La Anacua,*
19,Nuevo León,029,Hualahuises,0114,El Tequila,*
19,Nuevo León,029,Hualahuises,0120,Lolita (Los Aguacates),0
19,Nuevo León,029,Hualahuises,0121,La Luz de la Parrita,0
19,Nuevo León,029,Hualahuises,0126,San Isidro,*
19,Nuevo León,029,Hualahuises,0131,San Isidro,*
19,Nuevo León,029,Hualahuises,0134,La Gata (Las Tranquitas),*
19,Nuevo León,029,Hualahuises,0135,San Juanita,*
19,Nuevo León,029,Hualahuises,0136,El Médico,*
19,Nuevo León,029,Hualahuises,0137,La Bonita,*
19,Nuevo León,029,Hualahuises,0143,Los Compadres Dos,*
19,Nuevo León,029,Hualahuises,0150,El Embudo,*
19,Nuevo León,029,Hualahuises,0166,Charco Camarillo,*
19,Nuevo León,029,Hualahuises,0173,Mojonera (Magüiras),0
19,Nuevo León,029,Hualahuises,0182,Charco de los Pastores (Las Adjuntas),*
19,Nuevo León,029,Hualahuises,0189,Popanton,*
